timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-05,56.0200,57.6400,55.9800,56.5700,30.1881,3015908,0.0000,1.0000
2009-01-02,55.9300,57.8500,55.5700,57.5600,30.7164,2133854,0.0000,1.0000
2008-12-31,55.0000,55.5100,54.5600,55.3000,29.5104,1645189,0.0000,1.0000
2008-12-30,54.6500,55.4100,54.1900,55.3000,29.5104,2505936,0.0000,1.0000
2008-12-29,55.1400,55.1600,53.4900,54.0700,28.8540,1665958,0.0000,1.0000
2008-12-26,53.5600,54.0300,53.0100,53.9000,28.7633,1199223,0.0000,1.0000
2008-12-24,52.7600,53.2400,52.7500,53.0500,28.3097,874308,0.0000,1.0000
2008-12-23,54.4900,54.5200,52.9200,53.1200,28.3471,2410870,0.0000,1.0000
2008-12-22,54.5000,54.6300,53.1200,53.9400,28.7847,1745459,0.0000,1.0000
2008-12-19,55.6100,55.8500,54.1700,54.6100,29.1422,2865953,0.0000,1.0000
2008-12-18,58.4800,58.7200,55.5900,56.2000,29.9907,3479139,0.0000,1.0000
2008-12-17,59.0900,60.1900,58.8900,59.5800,31.7944,4054907,0.0000,1.0000
2008-12-16,54.9300,58.3500,54.8200,58.0700,30.9886,3763199,0.0000,1.0000
2008-12-15,55.3300,55.5000,53.9100,54.5400,29.1048,2903040,0.0000,1.0000
2008-12-12,52.8600,54.2200,52.5100,53.8800,28.7526,3419035,0.0000,1.0000
2008-12-11,54.7898,55.6900,53.4000,53.8200,28.7206,3060612,0.0000,1.0000
2008-12-10,52.6500,53.5900,51.8000,53.1700,28.3738,2561480,0.0000,1.0000
2008-12-09,51.5400,53.0700,51.0300,51.2600,27.3545,3725834,0.0000,1.0000
2008-12-08,49.6400,51.9400,49.2400,51.2900,27.3705,3595707,0.0000,1.0000
2008-12-05,46.3300,47.5100,44.9000,47.4000,25.2946,4462703,0.0000,1.0000
2008-12-04,48.7800,50.6000,47.4500,48.0600,25.6468,4679447,0.0000,1.0000
2008-12-03,47.5900,49.8700,47.3100,49.7400,26.5434,4967550,0.0000,1.0000
2008-12-02,49.2600,50.6600,48.5900,50.2600,26.8209,5994261,0.0000,1.0000
2008-12-01,50.2500,50.3900,47.0000,47.1600,25.1666,3097383,0.0000,1.0000
2008-11-28,51.8800,52.7500,51.1600,52.7500,28.1496,1873655,0.0000,1.0000
2008-11-26,52.4900,54.6800,52.1300,54.6400,29.1582,3626378,0.0000,1.0000
2008-11-25,55.5400,56.4200,52.9400,53.8500,28.7366,5266482,0.0000,1.0000
2008-11-24,50.6900,54.2000,49.9700,52.9300,28.2457,4566776,0.0000,1.0000
2008-11-21,47.0800,48.5100,45.0500,48.4500,25.8550,6210174,0.0000,1.0000
2008-11-20,47.6100,48.3300,43.9300,44.0700,23.5176,6477934,0.0000,1.0000
2008-11-19,51.3900,51.9500,47.9400,47.9400,25.5828,4087162,0.0000,1.0000
2008-11-18,50.2400,52.1900,49.6400,51.6600,27.5680,4140887,0.0000,1.0000
2008-11-17,51.1900,51.3900,49.0900,49.2100,26.2605,3820279,0.0000,1.0000
2008-11-14,51.7400,54.2401,50.4200,51.7500,27.6160,5569972,1.4244,1.0000
2008-11-13,50.0300,54.0000,48.0800,53.8400,27.9617,6089826,0.0000,1.0000
2008-11-12,51.1700,51.2600,48.1700,48.5000,25.1883,6472682,0.0000,1.0000
2008-11-11,52.5600,52.5900,50.4100,51.0000,26.4867,3966325,0.0000,1.0000
2008-11-10,55.6000,55.9900,52.9600,53.9100,27.9980,3073697,0.0000,1.0000
2008-11-07,51.8900,53.8200,51.4900,53.6800,27.8786,2413834,0.0000,1.0000
2008-11-06,53.2100,53.9400,50.2100,50.7900,26.3777,3686277,0.0000,1.0000
2008-11-05,55.5800,57.0700,53.6600,53.7400,27.9097,3273387,0.0000,1.0000
2008-11-04,55.8100,58.1700,55.6300,58.0000,30.1221,3609568,0.0000,1.0000
2008-11-03,54.1100,55.3600,53.8800,54.7600,28.4395,3805818,0.0000,1.0000
2008-10-31,52.5100,56.7400,51.7900,55.4400,28.7926,4952289,0.0000,1.0000
2008-10-30,54.2400,54.9000,52.0008,54.6100,28.3616,6822184,0.0000,1.0000
2008-10-29,52.5700,56.4500,52.2100,54.6200,28.3668,8684979,0.0000,1.0000
2008-10-28,47.7500,50.7400,45.3200,50.7400,26.3517,4019633,0.0000,1.0000
2008-10-27,43.1300,46.5700,42.6000,44.2700,22.9915,7149829,0.0000,1.0000
2008-10-24,42.8700,46.6600,42.8200,45.8200,23.7965,4096137,0.0000,1.0000
2008-10-23,45.9900,48.7900,45.2600,48.4500,25.1624,5564982,0.0000,1.0000
2008-10-22,47.7900,48.3500,45.5400,46.6000,24.2016,3614938,0.0000,1.0000
2008-10-21,51.3100,52.8100,50.5000,50.8800,26.4244,3737027,0.0000,1.0000
2008-10-20,51.6400,54.2800,51.1000,54.2500,28.1746,4558101,0.0000,1.0000
2008-10-17,46.2200,51.5600,46.1800,48.8000,25.3442,5015304,0.0000,1.0000
2008-10-16,46.6700,47.8800,43.5300,47.7800,24.8144,7094095,0.0000,1.0000
2008-10-15,51.6900,51.8400,46.7400,46.9800,24.3989,4471104,0.0000,1.0000
2008-10-14,54.8900,55.1800,51.4300,53.7400,27.9097,5634334,0.0000,1.0000
2008-10-13,48.3200,52.3700,47.1400,51.6900,26.8451,4381588,0.0000,1.0000
2008-10-10,43.5100,47.5800,42.6700,46.2000,23.9938,8782416,0.0000,1.0000
2008-10-09,52.2200,52.4500,47.4100,47.8800,24.8664,8665200,0.0000,1.0000
2008-10-08,52.3400,53.8500,49.7000,51.8100,26.9074,5776806,0.0000,1.0000
2008-10-07,56.2700,56.4100,51.5400,51.6400,26.8191,5906678,0.0000,1.0000
2008-10-06,55.2400,55.3600,50.2300,53.1700,27.6137,5667172,0.0000,1.0000
2008-10-03,56.1600,59.3600,56.1500,56.4500,29.3172,4822369,0.0000,1.0000
2008-10-02,58.4800,58.6200,56.3700,56.4700,29.3275,3134147,0.0000,1.0000
2008-10-01,59.3400,60.9000,58.3100,60.4500,31.3946,2162240,0.0000,1.0000
2008-09-30,59.1100,60.7200,58.6600,60.6800,31.5140,3320130,0.0000,1.0000
2008-09-29,61.4700,61.4700,57.1900,58.3400,30.2987,3362728,0.0000,1.0000
2008-09-26,63.7700,64.6900,63.3400,64.6100,33.5550,2211305,0.0000,1.0000
2008-09-25,63.8400,65.8900,63.7140,65.3300,33.9290,2742832,0.0000,1.0000
2008-09-24,64.6400,64.6900,63.2600,63.5100,32.9838,2857311,0.0000,1.0000
2008-09-23,65.7100,66.4400,63.4700,63.7600,33.1136,2799561,0.0000,1.0000
2008-09-22,66.8200,66.9400,65.3700,65.5700,34.0536,2991742,0.0000,1.0000
2008-09-19,62.4100,65.7200,61.5200,65.5100,34.0224,4483686,0.0000,1.0000
2008-09-18,61.5000,62.2100,58.0400,59.4700,30.8856,5401269,0.0000,1.0000
2008-09-17,60.6000,62.5400,59.3300,60.7500,31.5504,5385343,0.0000,1.0000
2008-09-16,59.5400,62.0500,59.3250,61.7300,32.0593,4692805,0.0000,1.0000
2008-09-15,61.3000,62.3000,60.5100,60.9400,31.6490,4113572,0.0000,1.0000
2008-09-12,63.8200,64.9900,63.6000,64.8000,33.6537,2348395,0.0000,1.0000
2008-09-11,62.2000,63.3900,61.5100,63.3900,32.9214,3528175,0.0000,1.0000
2008-09-10,62.6900,63.4200,61.8200,63.0000,32.7189,3656962,0.0000,1.0000
2008-09-09,62.9300,63.2100,61.2500,61.2700,31.8204,3089819,0.0000,1.0000
2008-09-08,65.0200,65.1500,63.6100,64.1200,33.3006,3593311,0.0000,1.0000
2008-09-05,64.3000,64.5400,63.1000,64.2100,33.3473,2658188,0.0000,1.0000
2008-09-04,67.0100,67.2800,64.6800,65.1700,33.8459,2803652,0.0000,1.0000
2008-09-03,67.4900,67.7300,66.6600,67.4700,35.0404,2970139,0.0000,1.0000
2008-09-02,68.5800,68.8800,68.2000,68.2400,35.4403,3212065,0.0000,1.0000
2008-08-29,72.4100,72.7500,71.8000,71.8800,37.3307,1170276,0.0000,1.0000
2008-08-28,72.6700,72.7900,71.7400,72.2500,37.5228,1530879,0.0000,1.0000
2008-08-27,71.7400,72.4800,71.6400,72.3400,37.5696,2199628,0.0000,1.0000
2008-08-26,70.3600,71.5300,70.2000,71.1000,36.9256,2617196,0.0000,1.0000
2008-08-25,71.8900,71.9900,70.7300,71.2100,36.9827,1557240,0.0000,1.0000
2008-08-22,72.4300,72.9700,71.6900,72.0500,37.4190,1434049,0.0000,1.0000
2008-08-21,72.6100,73.5700,72.4900,73.2800,38.0578,2578078,0.0000,1.0000
2008-08-20,72.0500,72.9300,71.6900,72.9300,37.8760,2406649,0.0000,1.0000
2008-08-19,70.0400,71.4700,69.9600,71.2500,37.0035,2318839,0.0000,1.0000
2008-08-18,72.0000,72.0600,70.3900,70.4600,36.5932,2263779,0.0000,1.0000
2008-08-15,70.3900,70.3900,69.5900,70.1000,36.4063,1689657,0.0000,1.0000
2008-08-14,70.9100,71.5300,70.2700,70.8100,36.7750,2005001,0.0000,1.0000
2008-08-13,71.0200,72.2800,70.6200,71.9200,37.3515,3204167,0.0000,1.0000
2008-08-12,72.0900,72.5500,71.6800,72.0100,37.3982,1824756,0.0000,1.0000
2008-08-11,72.0800,72.4000,71.3800,72.1900,37.4917,1140798,0.0000,1.0000
2008-08-08,71.1600,72.1800,70.9600,71.9600,37.3722,2225595,0.0000,1.0000
2008-08-07,74.8800,75.0400,73.1700,73.3800,38.1097,2056383,0.0000,1.0000
2008-08-06,73.3900,74.7600,73.3300,74.7100,38.8004,2061153,0.0000,1.0000
2008-08-05,73.2600,73.7500,72.9500,73.6100,38.2292,2477952,0.0000,1.0000
2008-08-04,76.1700,76.3100,73.8100,74.0500,38.4577,1968721,0.0000,1.0000
2008-08-01,76.0700,76.2900,75.0100,75.3500,39.1328,1562757,0.0000,1.0000
2008-07-31,77.3800,77.8300,76.1500,76.5000,39.7301,1979048,0.0000,1.0000
2008-07-30,75.4100,78.0500,75.3100,77.9400,40.4779,3445009,0.0000,1.0000
2008-07-29,76.7000,76.7700,75.1600,76.1100,39.5275,3241107,0.0000,1.0000
2008-07-28,77.2200,77.3000,76.3400,76.5000,39.7301,2044045,0.0000,1.0000
2008-07-25,75.6400,76.4200,75.1600,75.5900,39.2575,1991666,0.0000,1.0000
2008-07-24,75.1700,75.7400,74.5900,74.8800,38.8887,2450981,0.0000,1.0000
2008-07-23,77.0100,77.2500,75.6000,75.8500,39.3925,2178397,0.0000,1.0000
2008-07-22,77.9600,78.0400,76.6400,77.2000,40.0936,3650948,0.0000,1.0000
2008-07-21,76.3300,76.4100,75.1900,76.3700,39.6626,1736759,0.0000,1.0000
2008-07-18,74.7900,75.9400,74.5300,75.5800,39.2523,1824483,0.0000,1.0000
2008-07-17,75.4200,75.9200,74.3200,74.7800,38.8368,3926000,0.0000,1.0000
2008-07-16,76.0200,76.2000,74.3200,75.2100,39.0601,3127793,0.0000,1.0000
2008-07-15,79.1200,79.3500,76.9400,76.9400,39.9586,4006004,0.0000,1.0000
2008-07-14,79.1300,79.4100,78.3900,78.5700,40.8051,2369800,0.0000,1.0000
2008-07-11,80.3900,80.5200,79.0400,79.9800,41.5374,2251063,0.0000,1.0000
2008-07-10,79.1200,79.7600,78.3300,79.6300,41.3556,2696163,0.0000,1.0000
2008-07-09,80.2600,81.1800,78.9100,79.2100,41.1375,2639603,0.0000,1.0000
2008-07-08,80.9400,81.2000,80.0800,80.9700,42.0516,2450540,0.0000,1.0000
2008-07-07,81.5000,82.5400,80.2700,81.1000,42.1191,2643004,0.0000,1.0000
2008-07-03,81.5300,81.5700,80.2900,80.6700,41.8958,1999205,0.0000,1.0000
2008-07-02,83.5300,83.8400,80.9300,80.9300,42.0308,2917411,0.0000,1.0000
2008-07-01,83.7300,83.9900,82.8000,83.5700,43.4019,2836630,0.0000,1.0000
2008-06-30,85.1600,85.5600,84.4700,85.2700,44.2848,2055217,0.0000,1.0000
2008-06-27,83.2600,83.9200,82.6300,83.4300,43.3292,1926869,0.0000,1.0000
2008-06-26,82.8300,82.9100,81.0500,81.6400,42.3995,1577615,0.0000,1.0000
2008-06-25,82.2400,82.9700,81.0700,82.2300,42.7059,1793887,0.0000,1.0000
2008-06-24,81.5600,82.3300,81.4400,81.5100,42.3320,1667689,0.0000,1.0000
2008-06-23,80.6700,82.3000,80.6100,82.2900,42.7371,2851762,0.0000,1.0000
2008-06-20,80.1700,80.8100,79.9300,80.2300,41.6672,1946432,0.0000,1.0000
2008-06-19,81.8800,82.0000,79.7600,79.8200,41.4543,2756710,0.0000,1.0000
2008-06-18,79.9700,80.5400,79.7000,80.1800,41.6413,3177836,0.0000,1.0000
2008-06-17,81.4900,82.0300,81.0000,81.2500,42.1970,4149443,0.0000,1.0000
2008-06-16,81.6400,82.0000,81.0700,81.2800,42.2126,4037514,0.0000,1.0000
2008-06-13,79.7800,80.6400,79.6200,80.4400,41.7763,4249541,0.0000,1.0000
2008-06-12,81.5100,82.0571,80.9400,81.0700,42.1035,3448309,0.0000,1.0000
2008-06-11,83.2900,84.3100,83.1500,83.5500,43.3915,2542088,0.0000,1.0000
2008-06-10,84.0200,84.6500,82.6000,83.2900,43.2564,2308038,0.0000,1.0000
2008-06-09,85.8200,86.3300,84.8900,85.7000,44.5081,1441113,0.0000,1.0000
2008-06-06,85.4600,85.8900,84.2200,84.4700,43.8693,3522121,0.0000,1.0000
2008-06-05,83.3700,85.8000,83.2600,85.8000,44.5600,2138661,0.0000,1.0000
2008-06-04,83.6500,83.9400,82.1200,82.1200,42.6488,2856029,0.0000,1.0000
2008-06-03,86.3300,86.6626,85.1200,85.1200,44.2069,1934569,0.0000,1.0000
2008-06-02,85.9900,87.1600,85.9900,86.5100,44.9287,1258154,0.0000,1.0000
2008-05-30,86.7100,87.5700,86.3500,87.2600,45.3183,1822336,0.0000,1.0000
2008-05-29,87.2200,87.9700,86.7160,87.0800,45.2248,2627278,0.0000,1.0000
2008-05-28,86.6400,88.0000,86.4700,87.7800,45.5883,1937363,0.0000,1.0000
2008-05-27,88.1600,88.3200,86.9300,87.1500,45.2611,2481314,0.0000,1.0000
2008-05-23,89.6600,89.8200,88.8700,89.3700,46.4141,1836318,0.0000,1.0000
2008-05-22,90.2600,90.5600,89.1800,89.5400,46.5024,1669659,0.0000,1.0000
2008-05-21,90.7800,91.3400,89.7900,89.9400,46.7101,1821460,0.0000,1.0000
2008-05-20,89.1800,89.7700,88.7600,89.5900,46.5283,1646880,1.6790,1.0000
2008-05-19,89.7000,90.7100,89.1600,89.7700,45.7642,2133564,0.0000,1.0000
2008-05-16,87.0300,88.2500,87.0300,88.2500,44.9893,1772333,0.0000,1.0000
2008-05-15,85.0600,85.4400,84.3000,85.2800,43.4752,1282911,0.0000,1.0000
2008-05-14,85.2300,85.8700,84.7000,84.7900,43.2254,1441970,0.0000,1.0000
2008-05-13,83.9000,84.7300,83.5900,84.5600,43.1081,1302587,0.0000,1.0000
2008-05-12,84.1100,84.3800,83.3300,84.3000,42.9756,1576990,0.0000,1.0000
2008-05-09,82.5000,83.2200,82.0900,82.9500,42.2874,1263320,0.0000,1.0000
2008-05-08,82.6600,83.1200,82.3000,83.0100,42.3180,1461173,0.0000,1.0000
2008-05-07,83.7300,83.8800,82.9100,83.0700,42.3485,2191226,0.0000,1.0000
2008-05-06,84.0400,85.3100,84.0400,85.0700,43.3681,1282036,0.0000,1.0000
2008-05-05,83.7600,84.3400,83.7600,84.1000,42.8736,1370026,0.0000,1.0000
2008-05-02,83.8200,84.1700,83.5200,84.0500,42.8481,2406593,0.0000,1.0000
2008-05-01,83.5000,83.5900,81.5800,83.1300,42.3791,1820480,0.0000,1.0000
2008-04-30,84.1500,84.6500,83.5600,84.0000,42.8227,1795776,0.0000,1.0000
2008-04-29,82.9800,83.9800,82.9300,83.4300,42.5321,2163648,0.0000,1.0000
2008-04-28,82.3400,82.6600,81.8200,82.0100,41.8082,1374181,0.0000,1.0000
2008-04-25,81.9500,82.3300,81.2900,82.2000,41.9050,1787959,0.0000,1.0000
2008-04-24,81.6200,82.0700,81.0300,81.4200,41.5074,2033149,0.0000,1.0000
2008-04-23,82.9100,83.9400,82.1600,83.3500,42.4913,2466971,0.0000,1.0000
2008-04-22,82.7300,83.0600,82.2300,82.6200,42.1191,1831151,0.0000,1.0000
2008-04-21,81.9500,82.6900,81.3700,82.4500,42.0325,2115737,0.0000,1.0000
2008-04-18,80.4800,81.1600,80.1300,81.1600,41.3748,2081890,0.0000,1.0000
2008-04-17,79.5800,80.5000,79.5300,80.2700,40.9211,1773510,0.0000,1.0000
2008-04-16,80.0900,81.4300,79.8500,81.2600,41.4258,1753791,0.0000,1.0000
2008-04-15,78.7700,78.9500,77.6800,78.6400,40.0902,1281944,0.0000,1.0000
2008-04-14,77.5400,77.9300,77.2000,77.7700,39.6466,1178573,0.0000,1.0000
2008-04-11,77.5500,77.9300,77.1400,77.3100,39.4121,1534400,0.0000,1.0000
2008-04-10,78.5600,78.8700,77.9400,78.4400,39.9882,1472764,0.0000,1.0000
2008-04-09,78.4300,79.4900,78.2700,78.9900,40.2686,2066753,0.0000,1.0000
2008-04-08,77.0800,77.7600,77.0100,77.7200,39.6212,1436561,0.0000,1.0000
2008-04-07,76.7300,77.1300,76.1200,76.3400,38.9176,1425008,0.0000,1.0000
2008-04-04,76.2800,76.7400,76.0100,76.2600,38.8769,1548698,0.0000,1.0000
2008-04-03,76.3400,77.0800,76.2700,76.6300,39.0655,1290255,0.0000,1.0000
2008-04-02,74.8300,76.7300,74.8300,76.3400,38.9176,1791689,0.0000,1.0000
2008-04-01,73.1600,75.1300,73.0900,75.0100,38.2396,1723450,0.0000,1.0000
2008-03-31,74.0700,74.6800,73.5700,74.0100,37.7298,1775894,0.0000,1.0000
2008-03-28,74.0100,74.3900,72.9400,73.3400,37.3883,1534842,0.0000,1.0000
2008-03-27,75.1000,75.2000,73.4100,73.6800,37.5616,1234727,0.0000,1.0000
2008-03-26,73.3100,74.3700,73.0800,74.1700,37.8114,1299872,0.0000,1.0000
2008-03-25,72.6100,73.2440,72.2200,73.0300,37.2302,1226573,0.0000,1.0000
2008-03-24,72.0000,72.9700,71.7200,72.0700,36.7408,1222934,0.0000,1.0000
2008-03-20,70.4000,71.8600,70.1100,71.6100,36.5063,2023258,0.0000,1.0000
2008-03-19,74.0500,74.3700,71.7100,71.8500,36.6287,2189920,0.0000,1.0000
2008-03-18,73.9400,74.9500,73.8300,74.7800,38.1224,2120200,0.0000,1.0000
2008-03-17,73.4600,74.5500,72.2000,73.4000,37.4188,2487544,0.0000,1.0000
2008-03-14,75.4900,75.8000,73.8100,74.8200,38.1428,2211423,0.0000,1.0000
2008-03-13,74.9100,76.1300,74.3100,75.8600,38.6729,1973670,0.0000,1.0000
2008-03-12,76.0600,76.3400,75.4900,75.8000,38.6423,1314233,0.0000,1.0000
2008-03-11,75.5700,76.0000,74.4700,75.9700,38.7290,1656859,0.0000,1.0000
2008-03-10,74.3100,74.5400,73.1900,73.6500,37.5463,1747500,0.0000,1.0000
2008-03-07,73.8700,74.5000,72.9500,73.6600,37.5514,1620343,0.0000,1.0000
2008-03-06,75.0500,75.2300,74.0800,74.2100,37.8318,1908199,0.0000,1.0000
2008-03-05,74.8900,76.1600,74.6700,76.0600,38.7749,1423497,0.0000,1.0000
2008-03-04,74.6800,74.9900,73.7100,74.5300,37.9949,2232735,0.0000,1.0000
2008-03-03,75.3800,76.0700,74.6200,75.5600,38.5200,1512901,0.0000,1.0000
2008-02-29,76.4700,76.4700,74.9700,75.3900,38.4333,1595032,0.0000,1.0000
2008-02-28,75.7700,77.4600,75.7300,77.2700,39.3917,3448877,0.0000,1.0000
2008-02-27,75.6800,77.2900,75.6800,76.7900,39.1470,2154625,0.0000,1.0000
2008-02-26,74.7600,76.5100,74.4900,76.2400,38.8667,2116628,0.0000,1.0000
2008-02-25,75.4100,76.3800,74.9600,75.9700,38.7290,2584902,0.0000,1.0000
2008-02-22,74.7900,74.8700,73.4000,74.7500,38.1071,3023506,0.0000,1.0000
2008-02-21,74.3000,74.3800,73.0400,73.2400,37.3373,1876349,0.0000,1.0000
2008-02-20,72.8800,74.4770,72.8700,74.2600,37.8573,2971804,0.0000,1.0000
2008-02-19,75.4500,75.7500,74.5500,74.8200,38.1428,2686580,0.0000,1.0000
2008-02-15,72.4500,72.9000,71.6700,72.5000,36.9600,2518762,0.0000,1.0000
2008-02-14,73.5000,73.9600,72.8500,72.9900,37.2098,4451684,0.0000,1.0000
2008-02-13,72.6300,72.6800,71.7000,72.4600,36.9396,4807122,0.0000,1.0000
2008-02-12,71.8500,72.5600,70.9400,71.2800,36.3381,2209771,0.0000,1.0000
2008-02-11,70.3200,70.5500,68.9300,70.5500,35.9659,2153085,0.0000,1.0000
2008-02-08,69.6900,70.3800,69.3400,70.2900,35.8334,2291748,0.0000,1.0000
2008-02-07,69.0500,70.3200,68.9400,69.7600,35.5632,2035004,0.0000,1.0000
2008-02-06,71.6200,71.7300,70.5100,70.5900,35.9863,2881422,0.0000,1.0000
2008-02-05,72.2600,72.2700,70.3100,70.5200,35.9506,2757445,0.0000,1.0000
2008-02-04,73.9000,74.4800,73.7100,73.9000,37.6737,1850644,0.0000,1.0000
2008-02-01,73.0100,74.1900,72.5800,74.0200,37.7349,2792794,0.0000,1.0000
2008-01-31,70.4000,73.0900,70.3200,72.7800,37.1028,2662829,0.0000,1.0000
2008-01-30,71.7000,73.7400,71.5500,72.3000,36.8581,2933377,0.0000,1.0000
2008-01-29,73.6000,73.7500,72.9500,73.4500,37.4443,1849304,0.0000,1.0000
2008-01-28,72.3800,73.4500,71.2600,73.2300,37.3322,2507675,0.0000,1.0000
2008-01-25,75.3700,75.4800,72.2700,72.7200,37.0722,2570537,0.0000,1.0000
2008-01-24,72.9800,74.3900,71.8100,74.0800,37.7655,4534047,0.0000,1.0000
2008-01-23,67.7400,70.9900,67.1100,70.6500,36.0169,7071988,0.0000,1.0000
2008-01-22,70.4300,73.9900,69.9700,73.4500,37.4443,7003800,0.0000,1.0000
2008-01-18,78.9300,79.6100,77.1700,78.2100,39.8710,3318338,0.0000,1.0000
2008-01-17,79.6400,80.5000,77.0000,77.2100,39.3612,3405701,0.0000,1.0000
2008-01-16,81.7600,82.2200,79.2900,79.5200,40.5388,2824315,0.0000,1.0000
2008-01-15,84.0800,84.2500,82.3900,82.5800,42.0987,2753098,0.0000,1.0000
2008-01-14,85.7100,85.8300,84.8400,85.2200,43.4446,1715873,0.0000,1.0000
2008-01-11,83.9600,84.7000,83.8700,84.1200,42.8838,2605700,0.0000,1.0000
2008-01-10,84.8600,86.0200,84.5300,85.6600,43.6689,2830741,0.0000,1.0000
2008-01-09,86.2800,86.7500,85.0300,86.0600,43.8728,5185783,0.0000,1.0000
2008-01-08,86.5400,86.9000,85.0000,85.5000,43.5873,4222966,0.0000,1.0000
2008-01-07,85.6100,86.1000,85.1500,86.1000,43.8932,4378575,0.0000,1.0000
2008-01-04,85.7100,85.7200,83.7800,84.0700,42.8583,2241500,0.0000,1.0000
2008-01-03,84.9900,85.3400,84.3200,85.1000,43.3834,2842060,0.0000,1.0000
2008-01-02,83.9300,84.1100,82.7900,83.2800,42.4556,1970180,0.0000,1.0000
2007-12-31,82.8600,83.7400,82.0800,82.6000,42.1089,907100,0.0000,1.0000
2007-12-28,83.4400,83.8800,83.0400,83.7100,42.6748,1702321,0.0000,1.0000
2007-12-27,82.3500,82.8400,82.0200,82.0800,41.8439,1948600,0.0000,1.0000
2007-12-26,81.1000,82.0100,81.0000,81.8400,41.7215,877800,0.0000,1.0000
2007-12-24,80.5500,81.0600,79.9900,80.9300,41.2576,210600,0.0000,1.0000
2007-12-21,80.1100,80.6900,79.9000,80.4600,41.0180,1753618,0.0000,1.0000
2007-12-20,79.4500,79.8400,78.9800,79.4700,40.5133,1307643,0.0000,1.0000
2007-12-19,79.2200,79.5000,78.0000,79.1100,40.3298,2058760,0.0000,1.0000
2007-12-18,78.8400,79.0300,77.4700,78.4700,40.0035,1838800,0.0000,1.0000
2007-12-17,79.3200,79.3500,78.1000,78.3800,39.9576,1567800,0.0000,1.0000
2007-12-14,80.0600,80.6200,79.4700,79.6100,40.5847,2183900,0.0000,1.0000
2007-12-13,81.1400,81.5800,80.4100,81.4400,41.5176,2388415,0.0000,1.0000
2007-12-12,83.0000,83.2800,82.0200,82.7500,42.1854,2341843,0.0000,1.0000
2007-12-11,82.7900,83.0000,80.8100,81.1500,41.3697,1918176,0.0000,1.0000
2007-12-10,81.9000,83.1500,81.8700,82.7100,42.1650,1200603,0.0000,1.0000
2007-12-07,82.6400,83.2400,82.4000,82.8300,42.2262,1558287,0.0000,1.0000
2007-12-06,82.2200,83.8700,82.1100,83.6900,42.6646,1099500,0.0000,1.0000
2007-12-05,82.0500,82.8100,81.8900,82.2100,41.9101,1932281,0.0000,1.0000
2007-12-04,81.0700,81.3500,80.7200,80.7400,41.1607,1041823,0.0000,1.0000
2007-12-03,80.6200,80.8300,80.2600,80.7400,41.1607,1194200,0.0000,1.0000
2007-11-30,81.5500,81.6300,80.1900,80.9200,41.2525,1939190,0.0000,1.0000
2007-11-29,80.2000,81.1300,80.1100,80.3300,40.9517,2320704,0.0000,1.0000
2007-11-28,79.3300,81.3400,79.3300,81.1100,41.3494,2264223,0.0000,1.0000
2007-11-27,80.0300,80.2400,78.7500,80.0300,40.7988,2927688,0.0000,1.0000
2007-11-26,82.0000,82.2600,79.8100,79.9300,40.7478,1567406,0.0000,1.0000
2007-11-23,81.0000,81.9000,80.7700,81.4500,41.5227,657800,0.0000,1.0000
2007-11-21,81.6100,81.8340,80.7500,80.8600,41.2219,2260747,0.0000,1.0000
2007-11-20,80.3800,81.8000,80.2100,81.2800,41.4360,2259500,0.0000,1.0000
2007-11-19,79.9700,79.9700,78.6800,79.1200,40.3349,1648500,0.0000,1.0000
2007-11-16,80.0500,80.3000,79.0800,79.9900,40.7784,2143000,0.0000,1.0000
2007-11-15,78.4000,79.0500,77.3500,77.9900,39.7588,2709690,0.0000,1.0000
2007-11-14,79.4000,80.0100,78.5100,78.7000,40.1207,2656439,0.0000,1.0000
2007-11-13,77.5800,78.9500,77.1452,78.8100,40.1768,3500092,1.4646,1.0000
2007-11-12,80.5800,81.2600,80.0000,80.0000,40.0394,2266716,0.0000,1.0000
2007-11-09,83.1500,83.6600,82.2900,82.6700,41.3757,2745900,0.0000,1.0000
2007-11-08,83.8800,84.2500,82.7700,83.9000,41.9913,4375654,0.0000,1.0000
2007-11-07,83.6800,84.4600,82.7200,82.7200,41.4007,9782555,0.0000,1.0000
2007-11-06,79.6800,80.6900,79.2800,80.6900,40.3847,2519300,0.0000,1.0000
2007-11-05,79.0100,79.1800,78.2100,78.8100,39.4438,2508461,0.0000,1.0000
2007-11-02,78.5000,79.3900,78.0000,79.2200,39.6490,4613100,0.0000,1.0000
2007-11-01,79.1400,79.1400,77.3500,77.3500,38.7131,3862574,0.0000,1.0000
2007-10-31,79.7600,80.9600,79.6300,80.6100,40.3447,2171500,0.0000,1.0000
2007-10-30,80.4900,80.6100,79.6600,79.7700,39.9243,2737700,0.0000,1.0000
2007-10-29,81.2400,81.2800,80.5700,80.7600,40.4198,2630100,0.0000,1.0000
2007-10-26,79.3500,80.4600,78.9500,80.4400,40.2596,4352200,0.0000,1.0000
2007-10-25,77.6900,78.2000,77.0000,77.9700,39.0234,3331500,0.0000,1.0000
2007-10-24,77.8300,78.7100,77.2700,78.5900,39.3337,3131600,0.0000,1.0000
2007-10-23,78.3500,78.6500,77.3900,78.1900,39.1335,2725600,0.0000,1.0000
