,Date,Volume,Close
2009-02-03,2009-02-03,5366805,39.0100
2009-02-02,2009-02-02,5812638,37.7000
2009-01-30,2009-01-30,5073954,37.5400
2009-01-29,2009-01-29,5503332,39.5400
2009-01-28,2009-01-28,8025673,41.6300
2009-01-27,2009-01-27,5781124,39.9200
2009-01-26,2009-01-26,7103533,38.0200
2009-01-23,2009-01-23,4611469,37.8800
2009-01-22,2009-01-22,3230410,37.3700
2009-01-21,2009-01-21,4223687,38.8000
2009-01-20,2009-01-20,6461984,36.3100
2009-01-16,2009-01-16,4335433,40.4500
2009-01-15,2009-01-15,6012097,39.7800
2009-01-14,2009-01-14,6451897,38.5500
2009-01-13,2009-01-13,2984340,41.2100
2009-01-12,2009-01-12,4054617,40.8500
2009-01-09,2009-01-09,3184699,43.8800
2009-01-08,2009-01-08,4104850,44.8100
2009-01-07,2009-01-07,4718671,44.4000
2009-01-06,2009-01-06,8599353,48.0000
2009-01-05,2009-01-05,5154434,45.5600
2009-01-02,2009-01-02,3814471,45.5100
2008-12-31,2008-12-31,3258893,42.9000
2008-12-30,2008-12-30,2943341,41.9400
2008-12-29,2008-12-29,3034417,40.2900
2008-12-26,2008-12-26,905088,40.4000
2008-12-24,2008-12-24,801407,39.7100
2008-12-23,2008-12-23,3433182,39.2100
2008-12-22,2008-12-22,4310987,39.5900
2008-12-19,2008-12-19,4310735,41.3800
2008-12-18,2008-12-18,5226126,41.0500
2008-12-17,2008-12-17,7164521,44.6800
2008-12-16,2008-12-16,4914811,44.3200
2008-12-15,2008-12-15,5344065,41.6200
2008-12-12,2008-12-12,6371592,40.1400
2008-12-11,2008-12-11,6015024,39.9700
2008-12-10,2008-12-10,8319454,41.7700
2008-12-09,2008-12-09,6583012,38.2100
2008-12-08,2008-12-08,5585032,38.3500
2008-12-05,2008-12-05,6654974,35.2300
2008-12-04,2008-12-04,7643131,34.8100
2008-12-03,2008-12-03,7060873,36.9800
2008-12-02,2008-12-02,7305021,36.4400
2008-12-01,2008-12-01,4907259,35.7700
2008-11-28,2008-11-28,3459283,40.0200
2008-11-26,2008-11-26,10160704,38.9900
2008-11-25,2008-11-25,19325355,38.2700
2008-11-24,2008-11-24,9151292,33.4200
2008-11-21,2008-11-21,7477641,29.1300
2008-11-20,2008-11-20,8339091,24.6200
2008-11-19,2008-11-19,6502638,28.3200
2008-11-18,2008-11-18,4540128,31.5800
2008-11-17,2008-11-17,4645222,31.6500
2008-11-14,2008-11-14,7187537,32.6400
2008-11-13,2008-11-13,8342473,35.9000
2008-11-12,2008-11-12,7275908,32.9300
2008-11-11,2008-11-11,4919607,37.0400
2008-11-10,2008-11-10,5067148,39.6900
2008-11-07,2008-11-07,4577079,38.0600
2008-11-06,2008-11-06,7150611,35.6000
2008-11-05,2008-11-05,5814931,40.3600
2008-11-04,2008-11-04,4327189,42.7700
2008-11-03,2008-11-03,4869624,39.2800
2008-10-31,2008-10-31,7203230,38.8800
2008-10-30,2008-10-30,7037854,38.2700
2008-10-29,2008-10-29,7444258,36.4200
2008-10-28,2008-10-28,6418342,33.8600
2008-10-27,2008-10-27,6783624,29.5200
2008-10-24,2008-10-24,7636443,31.0600
2008-10-23,2008-10-23,15762985,31.3400
2008-10-22,2008-10-22,10199436,32.2500
2008-10-21,2008-10-21,6424793,37.2900
2008-10-20,2008-10-20,6453530,39.4300
2008-10-17,2008-10-17,8504683,35.0700
2008-10-16,2008-10-16,9147804,36.0100
2008-10-15,2008-10-15,7507178,35.1700
2008-10-14,2008-10-14,5202953,42.4500
2008-10-13,2008-10-13,5111872,43.9800
2008-10-10,2008-10-10,11816215,37.2500
2008-10-09,2008-10-09,5401575,38.6800
2008-10-08,2008-10-08,9702166,41.3200
2008-10-07,2008-10-07,6571302,41.6000
2008-10-06,2008-10-06,9807192,42.9900
2008-10-03,2008-10-03,5572457,47.1000
2008-10-02,2008-10-02,5992867,45.7700
2008-10-01,2008-10-01,4886727,51.3500
2008-09-30,2008-09-30,3798972,51.9900
2008-09-29,2008-09-29,7344709,50.5000
2008-09-26,2008-09-26,2906486,58.8600
2008-09-25,2008-09-25,2491438,62.2700
2008-09-24,2008-09-24,3781496,61.1500
2008-09-23,2008-09-23,3797879,61.7700
2008-09-22,2008-09-22,7675527,65.1800
2008-09-19,2008-09-19,7243013,62.7500
2008-09-18,2008-09-18,10666567,57.2600
2008-09-17,2008-09-17,11854300,54.6000
2008-09-16,2008-09-16,12160867,57.7000
2008-09-15,2008-09-15,6838613,55.9900
2008-09-12,2008-09-12,7118220,61.5000
2008-09-11,2008-09-11,8536076,56.4300
2008-09-10,2008-09-10,6088447,57.2500
2008-09-09,2008-09-09,9094985,54.4500
2008-09-08,2008-09-08,7116563,59.6300
2008-09-05,2008-09-05,8086759,59.7100
2008-09-04,2008-09-04,5392263,59.7600
2008-09-03,2008-09-03,8053055,61.8600
2008-09-02,2008-09-02,4951298,64.7500
2008-08-29,2008-08-29,1141348,70.5100
2008-08-28,2008-08-28,1882684,72.0000
2008-08-27,2008-08-27,1748590,70.9400
2008-08-26,2008-08-26,2088117,69.6900
2008-08-25,2008-08-25,2132776,68.3700
2008-08-22,2008-08-22,3438824,69.5400
2008-08-21,2008-08-21,3985154,70.8900
2008-08-20,2008-08-20,4066657,69.4700
2008-08-19,2008-08-19,5557564,66.4400
2008-08-18,2008-08-18,3535346,65.4800
2008-08-15,2008-08-15,3754880,65.2200
2008-08-14,2008-08-14,4603008,66.4000
2008-08-13,2008-08-13,6281953,66.6000
2008-08-12,2008-08-12,4603591,64.4000
2008-08-11,2008-08-11,3229549,63.9600
2008-08-08,2008-08-08,3405400,65.7700
2008-08-07,2008-08-07,3567907,67.0400
2008-08-06,2008-08-06,4199975,69.1000
2008-08-05,2008-08-05,5665251,66.2100
2008-08-04,2008-08-04,7411799,67.6200
2008-08-01,2008-08-01,3673542,70.2500
2008-07-31,2008-07-31,4358581,74.6600
2008-07-30,2008-07-30,4834177,75.8500
2008-07-29,2008-07-29,3685518,73.7900
2008-07-28,2008-07-28,2615613,72.0600
2008-07-25,2008-07-25,4116372,70.9000
2008-07-24,2008-07-24,5831120,69.4500
2008-07-23,2008-07-23,3847323,72.9500
2008-07-22,2008-07-22,4438717,73.7200
2008-07-21,2008-07-21,4169650,74.8200
2008-07-18,2008-07-18,3377582,71.8600
2008-07-17,2008-07-17,5889474,71.5500
2008-07-16,2008-07-16,7166376,73.9800
2008-07-15,2008-07-15,4217769,74.6600
2008-07-14,2008-07-14,4472400,77.1500
2008-07-11,2008-07-11,2928373,76.7800
2008-07-10,2008-07-10,4063886,76.6200
2008-07-09,2008-07-09,4550463,74.7300
2008-07-08,2008-07-08,6985221,75.3000
2008-07-07,2008-07-07,4657769,76.4000
2008-07-03,2008-07-03,3822439,77.2900
2008-07-02,2008-07-02,6914508,77.7500
2008-07-01,2008-07-01,3947839,82.8600
2008-06-30,2008-06-30,5673791,85.1900
2008-06-27,2008-06-27,5009066,82.9100
2008-06-26,2008-06-26,5018976,81.1100
2008-06-25,2008-06-25,5131620,83.0700
2008-06-24,2008-06-24,5062188,85.0500
2008-06-23,2008-06-23,3690318,85.7300
2008-06-20,2008-06-20,2912603,83.6200
2008-06-19,2008-06-19,3655224,86.7700
2008-06-18,2008-06-18,4561620,85.4900
2008-06-17,2008-06-17,4067355,85.8200
2008-06-16,2008-06-16,3067577,83.0800
2008-06-13,2008-06-13,4509073,82.2800
2008-06-12,2008-06-12,4491887,79.2200
2008-06-11,2008-06-11,5480022,80.3500
2008-06-10,2008-06-10,5202047,80.6400
2008-06-09,2008-06-09,3689067,82.8400
2008-06-06,2008-06-06,4709691,83.8200
2008-06-05,2008-06-05,5426102,84.2000
2008-06-04,2008-06-04,5244894,82.8600
2008-06-03,2008-06-03,4149872,83.3300
2008-06-02,2008-06-02,3341863,85.5500
2008-05-30,2008-05-30,4045942,84.3400
2008-05-29,2008-05-29,4275123,85.7500
2008-05-28,2008-05-28,4643855,88.6000
2008-05-27,2008-05-27,3808128,88.0200
2008-05-23,2008-05-23,4312441,89.5000
2008-05-22,2008-05-22,5182655,92.3000
2008-05-21,2008-05-21,3745536,88.8800
2008-05-20,2008-05-20,7024849,89.6900
2008-05-19,2008-05-19,3736363,93.4900
2008-05-16,2008-05-16,4320736,95.0000
2008-05-15,2008-05-15,6968991,93.4200
2008-05-14,2008-05-14,6290548,90.2100
2008-05-13,2008-05-13,6059838,87.8000
2008-05-12,2008-05-12,3848415,88.2700
2008-05-09,2008-05-09,4291151,87.9200
2008-05-08,2008-05-08,7154951,86.7000
2008-05-07,2008-05-07,3862018,82.7100
2008-05-06,2008-05-06,4746466,86.8300
2008-05-05,2008-05-05,4853924,84.9300
2008-05-02,2008-05-02,4300568,84.0000
2008-05-01,2008-05-01,5500883,80.0000
2008-04-30,2008-04-30,4259073,80.6600
2008-04-29,2008-04-29,4059184,79.4000
2008-04-28,2008-04-28,3299701,82.5300
2008-04-25,2008-04-25,2769759,84.5000
2008-04-24,2008-04-24,4166232,82.5200
2008-04-23,2008-04-23,4979771,85.3200
2008-04-22,2008-04-22,4324521,82.9900
2008-04-21,2008-04-21,4835472,83.5500
2008-04-18,2008-04-18,4867923,80.9600
2008-04-17,2008-04-17,4194534,80.5800
2008-04-16,2008-04-16,8052617,82.2700
2008-04-15,2008-04-15,4694102,79.8000
2008-04-14,2008-04-14,1834321,76.8100
2008-04-11,2008-04-11,2111751,77.0500
2008-04-10,2008-04-10,2952749,77.9700
2008-04-09,2008-04-09,4606532,78.3100
2008-04-08,2008-04-08,12835934,79.0000
2008-04-07,2008-04-07,5267915,75.0700
2008-04-04,2008-04-04,4974503,73.2200
2008-04-03,2008-04-03,8102580,70.5500
2008-04-02,2008-04-02,4582634,67.8300
2008-04-01,2008-04-01,4554347,66.9100
2008-03-31,2008-03-31,3064812,65.8500
2008-03-28,2008-03-28,2249223,65.5600
2008-03-27,2008-03-27,3493573,65.0600
2008-03-26,2008-03-26,3519789,65.1600
2008-03-25,2008-03-25,3921624,64.4300
2008-03-24,2008-03-24,3531148,63.7400
2008-03-20,2008-03-20,6262406,62.8100
2008-03-19,2008-03-19,5770601,63.9900
2008-03-18,2008-03-18,3662348,68.7100
2008-03-17,2008-03-17,5326757,66.8200
2008-03-14,2008-03-14,5704832,70.6100
2008-03-13,2008-03-13,4961597,70.0100
2008-03-12,2008-03-12,3856550,69.5800
2008-03-11,2008-03-11,4306103,68.4300
2008-03-10,2008-03-10,6732098,66.1600
2008-03-07,2008-03-07,5474187,70.8800
2008-03-06,2008-03-06,7317862,73.3500
2008-03-05,2008-03-05,4469659,74.3000
2008-03-04,2008-03-04,6365908,71.6000
2008-03-03,2008-03-03,2942130,73.1200
2008-02-29,2008-02-29,3606107,73.1800
2008-02-28,2008-02-28,4403335,75.7500
2008-02-27,2008-02-27,3803390,75.0100
2008-02-26,2008-02-26,3884980,73.8100
2008-02-25,2008-02-25,3797080,73.9000
2008-02-22,2008-02-22,3918516,73.8300
2008-02-21,2008-02-21,4089326,71.8900
2008-02-20,2008-02-20,4125343,72.4100
2008-02-19,2008-02-19,4781873,73.2400
2008-02-15,2008-02-15,3765398,70.0000
2008-02-14,2008-02-14,3832258,69.0900
2008-02-13,2008-02-13,4395683,68.6600
2008-02-12,2008-02-12,4192286,67.8000
2008-02-11,2008-02-11,3895933,65.8400
2008-02-08,2008-02-08,4061749,65.8000
2008-02-07,2008-02-07,5078715,66.3500
2008-02-06,2008-02-06,6935441,66.1000
2008-02-05,2008-02-05,4962801,69.4800
2008-02-04,2008-02-04,4653062,72.4800
2008-02-01,2008-02-01,7710313,73.7200
2008-01-31,2008-01-31,4520600,67.5700
2008-01-30,2008-01-30,4696941,65.6600
2008-01-29,2008-01-29,4965197,65.1600
2008-01-28,2008-01-28,3462434,64.6000
2008-01-25,2008-01-25,4701423,63.4200
2008-01-24,2008-01-24,5278444,62.2900
2008-01-23,2008-01-23,7865649,60.6500
2008-01-22,2008-01-22,8968807,57.8200
2008-01-18,2008-01-18,6719791,60.7200
2008-01-17,2008-01-17,11527610,60.6800
2008-01-16,2008-01-16,8148708,63.6200
2008-01-15,2008-01-15,5159729,66.1800
2008-01-14,2008-01-14,3799657,70.4900
2008-01-11,2008-01-11,3659461,67.6900
2008-01-10,2008-01-10,4485694,70.4300
2008-01-09,2008-01-09,4810422,68.6900
2008-01-08,2008-01-08,3701436,68.0700
2008-01-07,2008-01-07,5050884,68.4200
2008-01-04,2008-01-04,3578308,69.2900
2008-01-03,2008-01-03,3519635,72.2500
2008-01-02,2008-01-02,2793303,70.4100
2007-12-31,2007-12-31,1115798,70.0400
2007-12-28,2007-12-28,1079533,71.3600
2007-12-27,2007-12-27,1379726,71.1800
2007-12-26,2007-12-26,1886693,72.3700
2007-12-24,2007-12-24,707957,70.9500
2007-12-21,2007-12-21,3496469,70.6900
2007-12-20,2007-12-20,3281942,68.5000
2007-12-19,2007-12-19,3768124,68.9800
2007-12-18,2007-12-18,3105761,69.3000
2007-12-17,2007-12-17,4753669,67.7900
2007-12-14,2007-12-14,4682436,71.0700
2007-12-13,2007-12-13,3514855,74.3400
2007-12-12,2007-12-12,2450952,76.1800
2007-12-11,2007-12-11,3280242,75.8700
2007-12-10,2007-12-10,1954250,78.0500
2007-12-07,2007-12-07,2796451,77.0000
2007-12-06,2007-12-06,3253680,77.2300
2007-12-05,2007-12-05,3225684,76.0700
2007-12-04,2007-12-04,3443250,74.5900
2007-12-03,2007-12-03,3309968,75.2000
2007-11-30,2007-11-30,3372147,75.8300
2007-11-29,2007-11-29,3630606,75.4500
2007-11-28,2007-11-28,4766193,74.9100
2007-11-27,2007-11-27,6254511,72.5300
2007-11-26,2007-11-26,4022385,70.9700
2007-11-23,2007-11-23,2325378,72.8200
2007-11-21,2007-11-21,7640973,69.8500
2007-11-20,2007-11-20,7760669,72.7100
2007-11-19,2007-11-19,6047246,70.8400
2007-11-16,2007-11-16,4340027,74.7300
2007-11-15,2007-11-15,7927964,74.1000
2007-11-14,2007-11-14,5829278,75.8400
2007-11-13,2007-11-13,8261072,75.2300
2007-11-12,2007-11-12,7171252,71.0000
2007-11-09,2007-11-09,7525202,75.8100
2007-11-08,2007-11-08,16111508,76.8500
2007-11-07,2007-11-07,5416796,80.3500
2007-11-06,2007-11-06,5106384,83.4800
2007-11-05,2007-11-05,7337749,79.5800
2007-11-02,2007-11-02,6254000,83.7300
2007-11-01,2007-11-01,6495079,82.4300
2007-10-31,2007-10-31,5296700,87.2600
2007-10-30,2007-10-30,4506292,84.2300
2007-10-29,2007-10-29,3864700,87.3300
2007-10-26,2007-10-26,3856100,86.1600
2007-10-25,2007-10-25,4195500,82.4000
2007-10-24,2007-10-24,7056900,81.3500
2007-10-23,2007-10-23,4914100,83.8800
2007-10-22,2007-10-22,7456081,80.9400
2007-10-19,2007-10-19,6084157,82.6400
2007-10-18,2007-10-18,3159230,85.6700
2007-10-17,2007-10-17,4569900,82.8600
2007-10-16,2007-10-16,4370200,82.0000
2007-10-15,2007-10-15,4861560,83.2000
2007-10-12,2007-10-12,4915824,84.7500
2007-10-11,2007-10-11,9732632,83.6600
2007-10-10,2007-10-10,4052600,82.0400
2007-10-09,2007-10-09,3923500,81.4800
2007-10-08,2007-10-08,3051700,78.4400
2007-10-05,2007-10-05,4053600,79.5200
2007-10-04,2007-10-04,3310800,78.2600
2007-10-03,2007-10-03,3915600,78.1800
2007-10-02,2007-10-02,5120600,79.8000
2007-10-01,2007-10-01,4610271,81.8800
2007-09-28,2007-09-28,3268200,78.6000
2007-09-27,2007-09-27,4850741,77.6500
2007-09-26,2007-09-26,4703468,75.7100
2007-09-25,2007-09-25,4819100,77.0000
2007-09-24,2007-09-24,8551443,75.9400
2007-09-21,2007-09-21,3291900,72.5300
2007-09-20,2007-09-20,3082500,71.3400
2007-09-19,2007-09-19,5451770,70.4000
2007-09-18,2007-09-18,5196550,68.5700
2007-09-17,2007-09-17,1595997,64.4400
2007-09-14,2007-09-14,2155000,65.9400
2007-09-13,2007-09-13,2927700,66.1700
2007-09-12,2007-09-12,3321400,64.7400
2007-09-11,2007-09-11,3269800,65.8500
2007-09-10,2007-09-10,2448000,63.4600
2007-09-07,2007-09-07,3170200,64.1800
2007-09-06,2007-09-06,4290000,66.1900
2007-09-05,2007-09-05,2947000,62.7900
2007-09-04,2007-09-04,3200900,64.2200
2007-08-31,2007-08-31,2794900,63.1500
2007-08-30,2007-08-30,2638100,61.8100
2007-08-29,2007-08-29,3735000,62.4200
2007-08-28,2007-08-28,2866500,59.7100
2007-08-27,2007-08-27,1603790,62.0100
2007-08-24,2007-08-24,2687900,62.2900
2007-08-23,2007-08-23,4834700,60.9600
2007-08-22,2007-08-22,4518300,59.5900
2007-08-21,2007-08-21,4682252,57.6000
2007-08-20,2007-08-20,5159410,56.5200
2007-08-17,2007-08-17,8434512,54.8000
2007-08-16,2007-08-16,11501287,52.2700
2007-08-15,2007-08-15,5551543,54.3200
2007-08-14,2007-08-14,3188851,57.6700
2007-08-13,2007-08-13,3055000,59.7400
2007-08-10,2007-08-10,7815325,58.7500
2007-08-09,2007-08-09,5865893,60.6000
2007-08-08,2007-08-08,3569024,64.0700
2007-08-07,2007-08-07,4267600,61.8400
2007-08-06,2007-08-06,6848510,61.5200
2007-08-03,2007-08-03,3422800,60.7300
2007-08-02,2007-08-02,2571305,62.9300
2007-08-01,2007-08-01,4253280,62.4800
2007-07-31,2007-07-31,4445089,63.7800
2007-07-30,2007-07-30,3999190,64.0900
2007-07-27,2007-07-27,5396595,61.3400
2007-07-26,2007-07-26,5371599,63.2500
2007-07-25,2007-07-25,4910162,66.8300
2007-07-24,2007-07-24,2599778,66.7600
2007-07-23,2007-07-23,2208340,68.2700
2007-07-20,2007-07-20,2306019,67.0300
2007-07-19,2007-07-19,2283528,67.5400
2007-07-18,2007-07-18,3231500,65.7900
2007-07-17,2007-07-17,3103800,66.3100
2007-07-16,2007-07-16,3254338,66.7600
2007-07-13,2007-07-13,2421000,67.9600
2007-07-12,2007-07-12,3992655,68.6200
2007-07-11,2007-07-11,2215900,65.9300
2007-07-10,2007-07-10,3759711,65.0800
2007-07-09,2007-07-09,2765100,67.0700
2007-07-06,2007-07-06,2911289,65.2800
2007-07-05,2007-07-05,2927188,63.8800
2007-07-03,2007-07-03,1772200,62.1300
2007-07-02,2007-07-02,2135000,61.4900
2007-06-29,2007-06-29,2831400,59.7500
2007-06-28,2007-06-28,1814000,59.2500
2007-06-27,2007-06-27,3437100,57.8600
2007-06-26,2007-06-26,4644643,58.4400
2007-06-25,2007-06-25,2149218,58.9000
2007-06-22,2007-06-22,2422793,59.4700
2007-06-21,2007-06-21,4337350,60.3900
2007-06-20,2007-06-20,4602763,58.2500
2007-06-19,2007-06-19,2106500,58.9900
2007-06-18,2007-06-18,2495826,58.6000
2007-06-15,2007-06-15,2095500,57.8700
2007-06-14,2007-06-14,2544200,57.7000
2007-06-13,2007-06-13,4776000,57.0000
2007-06-12,2007-06-12,2468900,55.1300
2007-06-11,2007-06-11,2446400,56.0900
2007-06-08,2007-06-08,3625700,55.7800
2007-06-07,2007-06-07,5779400,54.7600
2007-06-06,2007-06-06,3011200,54.5000
2007-06-05,2007-06-05,2990300,55.0400
2007-06-04,2007-06-04,1776300,54.5900
2007-06-01,2007-06-01,2170300,53.9400
2007-05-31,2007-05-31,2195800,52.6400
2007-05-30,2007-05-30,1900600,51.9400
2007-05-29,2007-05-29,2369600,51.6500
2007-05-25,2007-05-25,2571200,50.9500
2007-05-24,2007-05-24,4611800,49.6000
2007-05-23,2007-05-23,2746700,51.7600
2007-05-22,2007-05-22,2489600,50.7500
2007-05-21,2007-05-21,3321900,51.5900
2007-05-18,2007-05-18,2879000,51.1000
2007-05-17,2007-05-17,3000,50.6300
2007-05-16,2007-05-16,400,51.5600
2007-05-15,2007-05-15,10300,51.4500
2007-05-14,2007-05-14,3193972,51.2600
2007-05-11,2007-05-11,13800,52.3400
2007-05-10,2007-05-10,3912753,51.4600
2007-05-09,2007-05-09,6136050,53.4100
2007-05-08,2007-05-08,3123359,50.9000
2007-05-07,2007-05-07,3767119,52.0000
2007-05-04,2007-05-04,5484444,51.6300
2007-05-03,2007-05-03,2902361,50.0300
2007-05-02,2007-05-02,1741505,49.6400
2007-05-01,2007-05-01,2747232,48.5100
2007-04-30,2007-04-30,2258366,48.8400
2007-04-27,2007-04-27,1523123,48.9200
2007-04-26,2007-04-26,2554104,49.2300
2007-04-25,2007-04-25,2308999,50.2500
2007-04-24,2007-04-24,2010150,49.0400
2007-04-23,2007-04-23,2206903,49.7100
2007-04-20,2007-04-20,1945510,50.4400
2007-04-19,2007-04-19,2440100,49.2500
2007-04-18,2007-04-18,2981934,50.0200
2007-04-17,2007-04-17,3551500,51.0500
2007-04-16,2007-04-16,2846495,51.1000
2007-04-13,2007-04-13,1677970,50.4100
2007-04-12,2007-04-12,2460404,50.3000
2007-04-11,2007-04-11,2616800,49.9700
2007-04-10,2007-04-10,2681300,50.8700
2007-04-09,2007-04-09,1925180,49.6300
2007-04-05,2007-04-05,1409531,49.4800
2007-04-04,2007-04-04,2509027,49.8800
2007-04-03,2007-04-03,2458300,49.7200
2007-04-02,2007-04-02,2406350,48.6300
2007-03-30,2007-03-30,2764600,48.4500
2007-03-29,2007-03-29,3508970,48.3200
2007-03-28,2007-03-28,2748500,47.3800
2007-03-27,2007-03-27,3894500,48.3700
2007-03-26,2007-03-26,5212700,48.7300
2007-03-23,2007-03-23,3221139,47.2500
2007-03-22,2007-03-22,2306654,47.1300
2007-03-21,2007-03-21,3192494,47.2100
2007-03-20,2007-03-20,3049500,46.2600
2007-03-19,2007-03-19,2215300,45.4900
2007-03-16,2007-03-16,2083800,44.1400
2007-03-15,2007-03-15,3646300,44.0600
2007-03-14,2007-03-14,3115600,42.5800
2007-03-13,2007-03-13,3291400,42.2900
2007-03-12,2007-03-12,2198400,43.5900
2007-03-09,2007-03-09,2229400,42.8900
2007-03-08,2007-03-08,2480300,42.7600
2007-03-07,2007-03-07,2357700,42.5700
2007-03-06,2007-03-06,3837000,42.4800
2007-03-05,2007-03-05,4552900,40.6800
2007-03-02,2007-03-02,4070600,41.5900
2007-03-01,2007-03-01,4244873,42.3000
2007-02-28,2007-02-28,4189200,42.9300
2007-02-27,2007-02-27,6500300,43.4600
2007-02-26,2007-02-26,2634116,46.7500
2007-02-23,2007-02-23,2803410,46.3000
2007-02-22,2007-02-22,2847600,45.9000
2007-02-21,2007-02-21,3735800,45.4800
2007-02-20,2007-02-20,2234200,45.7500
2007-02-16,2007-02-16,1587900,45.7600
2007-02-15,2007-02-15,2615950,45.6600
2007-02-14,2007-02-14,4080830,45.6000
2007-02-13,2007-02-13,2615002,45.0200
2007-02-12,2007-02-12,2761515,44.0100
2007-02-09,2007-02-09,2101100,43.4100
2007-02-08,2007-02-08,3851400,43.5600
2007-02-07,2007-02-07,5508800,44.0300
2007-02-06,2007-02-06,3064100,41.7100
2007-02-05,2007-02-05,2742000,41.1800
2007-02-02,2007-02-02,4468200,41.1800
2007-02-01,2007-02-01,3884500,41.4200
2007-01-31,2007-01-31,3486200,40.9900
2007-01-30,2007-01-30,2343200,40.7100
2007-01-29,2007-01-29,2323200,40.1100
2007-01-26,2007-01-26,1467400,40.2200
2007-01-25,2007-01-25,3981600,40.3400
2007-01-24,2007-01-24,4522300,41.3200
2007-01-23,2007-01-23,3517000,40.9600
2007-01-22,2007-01-22,2125500,39.6600
2007-01-19,2007-01-19,3613200,40.0100
2007-01-18,2007-01-18,3265700,38.7000
2007-01-17,2007-01-17,2958000,38.5700
2007-01-16,2007-01-16,3460600,38.5600
2007-01-12,2007-01-12,3788800,39.5200
2007-01-11,2007-01-11,6322500,38.9600
2007-01-10,2007-01-10,4684600,37.8400
2007-01-09,2007-01-09,8364100,37.6500
2007-01-08,2007-01-08,4911400,37.3300
2007-01-05,2007-01-05,4419100,37.1600
2007-01-04,2007-01-04,5123700,37.7400
2007-01-03,2007-01-03,6402400,38.8700
2006-12-29,2006-12-29,816900,39.7500
2006-12-28,2006-12-28,1889300,39.8000
2006-12-27,2006-12-27,1725800,39.6000
2006-12-26,2006-12-26,1845700,38.7200
2006-12-22,2006-12-22,2204300,38.7700
2006-12-21,2006-12-21,4072400,38.9900
2006-12-20,2006-12-20,2818900,39.9100
2006-12-19,2006-12-19,2334700,39.8200
2006-12-18,2006-12-18,3107600,39.4800
2006-12-15,2006-12-15,2378100,40.3800
2006-12-14,2006-12-14,3730800,40.7000
2006-12-13,2006-12-13,2350900,40.2700
2006-12-12,2006-12-12,3053800,39.7800
2006-12-11,2006-12-11,2015000,40.4000
2006-12-08,2006-12-08,3111200,40.6300
2006-12-07,2006-12-07,3363100,41.2400
2006-12-06,2006-12-06,3085200,41.6200
2006-12-05,2006-12-05,3290100,42.0000
2006-12-04,2006-12-04,2317800,41.8400
2006-12-01,2006-12-01,2422900,40.8900
2006-11-30,2006-11-30,2310300,41.4300
2006-11-29,2006-11-29,3006800,41.0400
2006-11-28,2006-11-28,3104700,40.1000
2006-11-27,2006-11-27,1963600,40.2800
2006-11-24,2006-11-24,976800,40.7400
2006-11-22,2006-11-22,2011300,41.0600
2006-11-21,2006-11-21,3872800,40.2000
2006-11-20,2006-11-20,3822900,40.1100
2006-11-17,2006-11-17,3230600,40.2100
2006-11-16,2006-11-16,2884500,40.0900
2006-11-15,2006-11-15,2844000,40.6800
2006-11-14,2006-11-14,2978500,41.2700
2006-11-13,2006-11-13,4350100,40.8800
2006-11-10,2006-11-10,3273100,42.3100
2006-11-09,2006-11-09,3435400,42.9700
2006-11-08,2006-11-08,2083100,42.9900
2006-11-07,2006-11-07,1823800,43.6700
2006-11-06,2006-11-06,2548900,43.6700
2006-11-03,2006-11-03,2297800,42.6300
2006-11-02,2006-11-02,2717700,42.8000
2006-11-01,2006-11-01,3959200,42.6700
2006-10-31,2006-10-31,1826400,42.5700
2006-10-30,2006-10-30,2178600,42.2500
2006-10-27,2006-10-27,1679900,42.3600
2006-10-26,2006-10-26,1495700,42.9200
2006-10-25,2006-10-25,1797900,42.7000
2006-10-24,2006-10-24,2129400,41.9600
2006-10-23,2006-10-23,1676700,42.4700
2006-10-20,2006-10-20,1674300,41.8500
2006-10-19,2006-10-19,2323000,42.1100
2006-10-18,2006-10-18,1948800,41.1900
2006-10-17,2006-10-17,1856600,41.0900
2006-10-16,2006-10-16,2821600,42.0000
2006-10-13,2006-10-13,2222500,40.4500
2006-10-12,2006-10-12,2591300,39.7900
2006-10-11,2006-10-11,2875900,38.5200
2006-10-10,2006-10-10,1812500,38.6900
2006-10-09,2006-10-09,2100100,38.0000
2006-10-06,2006-10-06,2249200,37.5100
2006-10-05,2006-10-05,3347200,37.7200
2006-10-04,2006-10-04,6903600,36.5700
2006-10-03,2006-10-03,5191700,37.2800
2006-10-02,2006-10-02,2096300,38.3700
2006-09-29,2006-09-29,1692600,37.8800
2006-09-28,2006-09-28,2605100,38.3000
2006-09-27,2006-09-27,5106200,38.4400
2006-09-26,2006-09-26,3559100,37.3600
2006-09-25,2006-09-25,6206900,36.1900
2006-09-22,2006-09-22,2510400,36.7200
2006-09-21,2006-09-21,4077000,37.3900
2006-09-20,2006-09-20,4635600,36.7900
2006-09-19,2006-09-19,2896600,37.0800
2006-09-18,2006-09-18,2389700,38.4000
2006-09-15,2006-09-15,2180600,37.5400
2006-09-14,2006-09-14,2825900,37.8900
2006-09-13,2006-09-13,2484600,38.2600
2006-09-12,2006-09-12,5209300,37.3400
2006-09-11,2006-09-11,5368900,37.8300
2006-09-08,2006-09-08,3251600,40.2700
2006-09-07,2006-09-07,2850600,41.1900
2006-09-06,2006-09-06,2225600,41.9200
2006-09-05,2006-09-05,2123100,43.2500
