,Date,Volume,Close
2008-06-20,2008-06-20,1460036,29.2400
2008-06-19,2008-06-19,623936,29.8200
2008-06-18,2008-06-18,649942,29.8000
2008-06-17,2008-06-17,660942,29.8700
2008-06-16,2008-06-16,1243544,29.9700
2008-06-13,2008-06-13,800686,30.6000
2008-06-12,2008-06-12,497805,30.8700
2008-06-11,2008-06-11,636627,30.6500
2008-06-10,2008-06-10,491822,31.1500
2008-06-09,2008-06-09,600927,31.5200
2008-06-06,2008-06-06,460297,31.9000
2008-06-05,2008-06-05,588083,33.1000
2008-06-04,2008-06-04,377638,32.4200
2008-06-03,2008-06-03,524759,32.7100
2008-06-02,2008-06-02,396456,32.6300
2008-05-30,2008-05-30,524186,33.0500
2008-05-29,2008-05-29,458124,32.6900
2008-05-28,2008-05-28,504271,32.9700
2008-05-27,2008-05-27,855952,33.2100
2008-05-23,2008-05-23,534792,32.3900
2008-05-22,2008-05-22,399699,32.2100
2008-05-21,2008-05-21,693097,31.9700
2008-05-20,2008-05-20,547283,33.0600
2008-05-19,2008-05-19,549761,33.2900
2008-05-16,2008-05-16,323953,34.2600
2008-05-15,2008-05-15,340815,34.0000
2008-05-14,2008-05-14,501059,33.5900
2008-05-13,2008-05-13,526092,33.6800
2008-05-12,2008-05-12,393616,34.5300
2008-05-09,2008-05-09,624814,34.5600
2008-05-08,2008-05-08,1752442,34.3500
2008-05-07,2008-05-07,669555,32.4700
2008-05-06,2008-05-06,436441,33.1700
2008-05-05,2008-05-05,301344,33.7300
2008-05-02,2008-05-02,453821,33.8400
2008-05-01,2008-05-01,655596,33.9900
2008-04-30,2008-04-30,489842,33.5900
2008-04-29,2008-04-29,406530,33.0700
2008-04-28,2008-04-28,416698,33.5100
2008-04-25,2008-04-25,588751,33.4000
2008-04-24,2008-04-24,588806,33.1500
2008-04-23,2008-04-23,639879,32.7900
2008-04-22,2008-04-22,401229,33.6200
2008-04-21,2008-04-21,268930,33.7000
2008-04-18,2008-04-18,485776,33.9000
2008-04-17,2008-04-17,399050,33.4400
2008-04-16,2008-04-16,329798,33.5600
2008-04-15,2008-04-15,300435,33.1800
2008-04-14,2008-04-14,332650,33.0200
2008-04-11,2008-04-11,337663,33.0300
2008-04-10,2008-04-10,569400,33.7700
2008-04-09,2008-04-09,587500,33.4300
2008-04-08,2008-04-08,416438,33.9400
2008-04-07,2008-04-07,382567,33.6100
2008-04-04,2008-04-04,262200,34.1600
2008-04-03,2008-04-03,525700,34.1300
2008-04-02,2008-04-02,516691,34.1100
2008-04-01,2008-04-01,755383,34.8900
2008-03-31,2008-03-31,473220,33.7200
2008-03-28,2008-03-28,452100,33.3700
2008-03-27,2008-03-27,424500,33.5900
2008-03-26,2008-03-26,477696,33.9400
2008-03-25,2008-03-25,436400,33.6800
2008-03-24,2008-03-24,570445,33.6900
2008-03-20,2008-03-20,707104,33.4100
2008-03-19,2008-03-19,859844,32.0300
2008-03-18,2008-03-18,1287877,32.6500
2008-03-17,2008-03-17,1173732,32.1400
2008-03-14,2008-03-14,1668351,32.7500
2008-03-13,2008-03-13,1085739,33.6200
2008-03-12,2008-03-12,574891,32.1500
2008-03-11,2008-03-11,1171218,32.2300
2008-03-10,2008-03-10,754125,31.5700
2008-03-07,2008-03-07,659100,31.8400
2008-03-06,2008-03-06,481282,31.5300
2008-03-05,2008-03-05,446684,31.8000
2008-03-04,2008-03-04,483800,31.4700
2008-03-03,2008-03-03,794893,31.4300
2008-02-29,2008-02-29,418655,31.4800
2008-02-28,2008-02-28,422800,32.2700
2008-02-27,2008-02-27,603260,32.2200
2008-02-26,2008-02-26,498806,31.5000
2008-02-25,2008-02-25,620975,31.3600
2008-02-22,2008-02-22,460980,31.0700
2008-02-21,2008-02-21,372167,30.6500
2008-02-20,2008-02-20,863700,30.9700
2008-02-19,2008-02-19,491500,31.0900
2008-02-15,2008-02-15,486808,30.8400
2008-02-14,2008-02-14,554150,31.2800
2008-02-13,2008-02-13,474798,31.7000
2008-02-12,2008-02-12,598105,31.7200
2008-02-11,2008-02-11,883758,31.1600
2008-02-08,2008-02-08,660811,31.5500
2008-02-07,2008-02-07,1467015,31.3300
2008-02-06,2008-02-06,731819,32.2400
2008-02-05,2008-02-05,882394,31.4700
2008-02-04,2008-02-04,502086,32.9400
2008-02-01,2008-02-01,747559,33.7700
2008-01-31,2008-01-31,1539325,32.8000
2008-01-30,2008-01-30,717400,32.4500
2008-01-29,2008-01-29,1036800,32.5900
2008-01-28,2008-01-28,773400,32.9100
2008-01-25,2008-01-25,4193367,32.5000
2008-01-24,2008-01-24,1606249,32.6900
2008-01-23,2008-01-23,2493059,31.6600
2008-01-22,2008-01-22,2054197,32.4700
2008-01-18,2008-01-18,1016052,33.3000
2008-01-17,2008-01-17,1251583,33.0200
2008-01-16,2008-01-16,766035,33.0000
2008-01-15,2008-01-15,940800,32.6300
2008-01-14,2008-01-14,498400,33.9700
2008-01-11,2008-01-11,1080750,33.4900
2008-01-10,2008-01-10,1597800,35.6000
2008-01-09,2008-01-09,1187787,36.3400
2008-01-08,2008-01-08,595862,37.3100
2008-01-07,2008-01-07,853144,37.9400
2008-01-04,2008-01-04,515150,36.8800
2008-01-03,2008-01-03,503340,37.4300
2008-01-02,2008-01-02,621121,37.2500
2007-12-31,2007-12-31,610349,37.4200
2007-12-28,2007-12-28,449500,37.9500
2007-12-27,2007-12-27,344620,37.8600
2007-12-26,2007-12-26,476100,37.8000
2007-12-24,2007-12-24,230820,37.8000
2007-12-21,2007-12-21,528760,37.2900
2007-12-20,2007-12-20,568495,35.7300
2007-12-19,2007-12-19,504051,35.4100
2007-12-18,2007-12-18,1021753,35.8400
2007-12-17,2007-12-17,494100,35.3800
2007-12-14,2007-12-14,751000,35.0700
2007-12-13,2007-12-13,452554,35.7900
2007-12-12,2007-12-12,608125,36.2900
2007-12-11,2007-12-11,359795,35.7600
2007-12-10,2007-12-10,306235,36.6200
2007-12-07,2007-12-07,370355,36.5100
2007-12-06,2007-12-06,402820,36.7800
2007-12-05,2007-12-05,630200,36.6900
2007-12-04,2007-12-04,1148700,36.4800
2007-12-03,2007-12-03,728900,36.1300
2007-11-30,2007-11-30,1688567,36.4900
2007-11-29,2007-11-29,696909,36.4600
2007-11-28,2007-11-28,934561,36.9600
2007-11-27,2007-11-27,638756,36.4800
2007-11-26,2007-11-26,670557,35.9400
2007-11-23,2007-11-23,358650,36.4599
2007-11-21,2007-11-21,771500,36.2900
2007-11-20,2007-11-20,785490,36.7100
2007-11-19,2007-11-19,1731194,36.6800
2007-11-16,2007-11-16,973531,36.7900
2007-11-15,2007-11-15,836025,35.9900
2007-11-14,2007-11-14,2403082,36.1800
2007-11-13,2007-11-13,1195850,36.0000
2007-11-12,2007-11-12,502325,34.4600
2007-11-09,2007-11-09,585301,34.9100
2007-11-08,2007-11-08,661200,35.6700
2007-11-07,2007-11-07,778410,35.3200
2007-11-06,2007-11-06,518486,36.0100
2007-11-05,2007-11-05,551688,36.0900
2007-11-02,2007-11-02,782000,36.1800
2007-11-01,2007-11-01,1575800,34.9200
2007-10-31,2007-10-31,848700,33.8600
2007-10-30,2007-10-30,378100,34.0900
2007-10-29,2007-10-29,498000,34.3000
2007-10-26,2007-10-26,332300,33.8200
2007-10-25,2007-10-25,506300,33.6400
2007-10-24,2007-10-24,694600,33.2100
2007-10-23,2007-10-23,420500,33.3100
2007-10-22,2007-10-22,339000,32.8900
2007-10-19,2007-10-19,515900,32.9000
2007-10-18,2007-10-18,373600,33.3200
2007-10-17,2007-10-17,636500,32.8000
2007-10-16,2007-10-16,579200,32.0600
2007-10-15,2007-10-15,465400,32.2200
2007-10-12,2007-10-12,402900,32.6900
2007-10-11,2007-10-11,970100,32.8000
2007-10-10,2007-10-10,508000,32.2700
2007-10-09,2007-10-09,341900,31.9100
2007-10-08,2007-10-08,206600,31.6300
2007-10-05,2007-10-05,496800,31.8000
2007-10-04,2007-10-04,358500,31.3100
2007-10-03,2007-10-03,290400,31.2200
2007-10-02,2007-10-02,708200,31.6300
2007-10-01,2007-10-01,1032300,32.1600
2007-09-28,2007-09-28,1658200,31.6700
2007-09-27,2007-09-27,622100,32.3900
2007-09-26,2007-09-26,356500,32.0700
2007-09-25,2007-09-25,354100,32.0800
2007-09-24,2007-09-24,474100,32.1900
2007-09-21,2007-09-21,433100,32.6700
2007-09-20,2007-09-20,420800,32.3500
2007-09-19,2007-09-19,320300,32.7000
2007-09-18,2007-09-18,608900,32.5500
2007-09-17,2007-09-17,404700,31.7800
2007-09-14,2007-09-14,401400,32.3000
2007-09-13,2007-09-13,438100,32.6300
2007-09-12,2007-09-12,540900,32.2000
2007-09-11,2007-09-11,1087400,32.1000
2007-09-10,2007-09-10,413600,31.4100
2007-09-07,2007-09-07,430700,31.6900
2007-09-06,2007-09-06,827936,31.4300
2007-09-05,2007-09-05,461400,31.6100
2007-09-04,2007-09-04,306100,31.6600
2007-08-31,2007-08-31,370800,31.4800
2007-08-30,2007-08-30,237000,30.8100
2007-08-29,2007-08-29,302400,30.9700
2007-08-28,2007-08-28,372900,30.1300
2007-08-27,2007-08-27,298300,30.9100
2007-08-24,2007-08-24,574400,31.0500
2007-08-23,2007-08-23,522800,30.7800
2007-08-22,2007-08-22,385400,30.7900
2007-08-21,2007-08-21,424500,29.8900
2007-08-20,2007-08-20,308300,30.2500
2007-08-17,2007-08-17,681300,30.1200
2007-08-16,2007-08-16,861900,29.5700
2007-08-15,2007-08-15,637300,29.7200
2007-08-14,2007-08-14,814600,29.6200
2007-08-13,2007-08-13,498800,30.2500
2007-08-10,2007-08-10,905500,30.0300
2007-08-09,2007-08-09,1728900,30.0900
2007-08-08,2007-08-08,1059319,31.6400
2007-08-07,2007-08-07,1084000,31.4400
2007-08-06,2007-08-06,1050500,31.5500
2007-08-03,2007-08-03,1029600,31.2800
2007-08-02,2007-08-02,1501000,31.8800
2007-08-01,2007-08-01,1302706,30.9100
2007-07-31,2007-07-31,1181700,31.1900
2007-07-30,2007-07-30,1013189,31.3800
2007-07-27,2007-07-27,767200,31.4400
2007-07-26,2007-07-26,987875,31.8900
2007-07-25,2007-07-25,825826,33.0800
2007-07-24,2007-07-24,687900,32.9200
2007-07-23,2007-07-23,385900,33.7000
2007-07-20,2007-07-20,953900,33.6000
2007-07-19,2007-07-19,1242900,34.0000
2007-07-18,2007-07-18,746100,33.5500
2007-07-17,2007-07-17,604800,33.5600
2007-07-16,2007-07-16,1087000,33.5900
2007-07-13,2007-07-13,2406100,33.8300
2007-07-12,2007-07-12,2571700,33.9400
2007-07-11,2007-07-11,3155700,33.9800
2007-07-10,2007-07-10,2497200,33.1100
2007-07-09,2007-07-09,484200,32.4900
2007-07-06,2007-07-06,324100,32.1100
2007-07-05,2007-07-05,361600,32.0900
2007-07-03,2007-07-03,212900,32.5400
2007-07-02,2007-07-02,410700,32.5200
2007-06-29,2007-06-29,709700,32.2600
2007-06-28,2007-06-28,761000,32.1300
2007-06-27,2007-06-27,1125200,32.1700
2007-06-26,2007-06-26,769900,31.7500
2007-06-25,2007-06-25,717727,31.2200
2007-06-22,2007-06-22,704432,31.1100
2007-06-21,2007-06-21,762800,30.7800
2007-06-20,2007-06-20,393500,30.5200
2007-06-19,2007-06-19,605100,30.9100
2007-06-18,2007-06-18,810600,31.2700
2007-06-15,2007-06-15,522600,31.2500
2007-06-14,2007-06-14,1993100,30.5700
2007-06-13,2007-06-13,618600,30.3000
2007-06-12,2007-06-12,725850,30.3000
2007-06-11,2007-06-11,288600,30.1300
2007-06-08,2007-06-08,595600,29.9400
2007-06-07,2007-06-07,839300,29.7200
2007-06-06,2007-06-06,387400,30.2000
2007-06-05,2007-06-05,628300,30.6400
2007-06-04,2007-06-04,442700,31.1100
2007-06-01,2007-06-01,440100,30.9700
2007-05-31,2007-05-31,384600,30.7900
2007-05-30,2007-05-30,431459,30.8200
2007-05-29,2007-05-29,426100,30.6900
2007-05-25,2007-05-25,1579100,30.6000
2007-05-24,2007-05-24,788000,30.6700
2007-05-23,2007-05-23,1090000,30.7700
2007-05-22,2007-05-22,1115000,31.1600
2007-05-21,2007-05-21,2131700,31.0100
2007-05-18,2007-05-18,1039863,31.4900
2007-05-17,2007-05-17,1163500,31.4500
2007-05-16,2007-05-16,1184500,31.6600
2007-05-15,2007-05-15,943300,31.9800
2007-05-14,2007-05-14,318400,32.3700
2007-05-11,2007-05-11,672400,32.5300
2007-05-10,2007-05-10,682800,32.2600
2007-05-09,2007-05-09,988000,33.2600
2007-05-08,2007-05-08,1690900,33.0500
2007-05-07,2007-05-07,585330,32.3300
2007-05-04,2007-05-04,1334200,32.2400
2007-05-03,2007-05-03,1559600,32.0600
2007-05-02,2007-05-02,1249000,31.0100
2007-05-01,2007-05-01,1397600,31.0000
2007-04-30,2007-04-30,511750,31.3100
2007-04-27,2007-04-27,362800,31.4200
2007-04-26,2007-04-26,432800,31.7600
2007-04-25,2007-04-25,457900,31.7400
2007-04-24,2007-04-24,394900,31.3100
2007-04-23,2007-04-23,213800,31.2100
2007-04-20,2007-04-20,372930,31.2900
2007-04-19,2007-04-19,237900,30.8600
2007-04-18,2007-04-18,439000,30.8700
2007-04-17,2007-04-17,458861,31.0900
2007-04-16,2007-04-16,277956,30.9600
2007-04-13,2007-04-13,307200,30.8000
2007-04-12,2007-04-12,351400,30.2600
2007-04-11,2007-04-11,407000,30.1600
2007-04-10,2007-04-10,775900,30.3800
2007-04-09,2007-04-09,299500,30.0900
2007-04-05,2007-04-05,309700,30.2700
2007-04-04,2007-04-04,271200,30.2600
2007-04-03,2007-04-03,313600,30.2300
2007-04-02,2007-04-02,575700,30.1100
2007-03-30,2007-03-30,892400,30.0700
2007-03-29,2007-03-29,751300,29.7600
2007-03-28,2007-03-28,1984000,29.3000
2007-03-27,2007-03-27,2671000,29.4500
2007-03-26,2007-03-26,2340800,29.3100
2007-03-23,2007-03-23,3521300,29.7400
2007-03-22,2007-03-22,1120800,29.4600
2007-03-21,2007-03-21,2822700,29.5600
2007-03-20,2007-03-20,4187600,29.0500
2007-03-19,2007-03-19,1553700,29.2100
2007-03-16,2007-03-16,3757950,29.3400
2007-03-15,2007-03-15,1216400,28.7100
2007-03-14,2007-03-14,592400,27.5200
2007-03-13,2007-03-13,590900,27.0200
2007-03-12,2007-03-12,658500,27.4500
2007-03-09,2007-03-09,1825400,26.8000
2007-03-08,2007-03-08,1904600,26.4000
2007-03-07,2007-03-07,679200,26.6000
2007-03-06,2007-03-06,687900,26.3600
2007-03-05,2007-03-05,2074900,25.8000
2007-03-02,2007-03-02,597100,26.1400
2007-03-01,2007-03-01,776800,26.5100
2007-02-28,2007-02-28,577800,26.8900
2007-02-27,2007-02-27,685300,26.7600
2007-02-26,2007-02-26,283820,27.3800
2007-02-23,2007-02-23,329800,27.3400
2007-02-22,2007-02-22,365100,27.1000
2007-02-21,2007-02-21,468300,27.1300
2007-02-20,2007-02-20,333300,27.6200
2007-02-16,2007-02-16,347500,27.3200
2007-02-15,2007-02-15,264300,27.6200
2007-02-14,2007-02-14,673258,27.5800
2007-02-13,2007-02-13,414348,26.9700
2007-02-12,2007-02-12,539856,26.6600
2007-02-09,2007-02-09,476000,27.0300
2007-02-08,2007-02-08,1049900,27.2500
2007-02-07,2007-02-07,262900,27.8900
2007-02-06,2007-02-06,787800,28.0200
2007-02-05,2007-02-05,264800,27.6600
2007-02-02,2007-02-02,411700,27.8000
2007-02-01,2007-02-01,420600,27.6800
2007-01-31,2007-01-31,358700,27.3100
2007-01-30,2007-01-30,325500,27.4900
2007-01-29,2007-01-29,274600,27.2700
2007-01-26,2007-01-26,324800,27.1100
2007-01-25,2007-01-25,257700,27.3000
2007-01-24,2007-01-24,317800,27.6600
2007-01-23,2007-01-23,426600,27.5000
2007-01-22,2007-01-22,298200,27.6800
2007-01-19,2007-01-19,617800,27.9700
2007-01-18,2007-01-18,302100,27.8100
2007-01-17,2007-01-17,414300,28.0100
2007-01-16,2007-01-16,319200,27.7700
2007-01-12,2007-01-12,360400,27.6600
2007-01-11,2007-01-11,286900,27.0700
2007-01-10,2007-01-10,393400,26.9400
2007-01-09,2007-01-09,337200,27.1900
2007-01-08,2007-01-08,383600,27.2800
2007-01-05,2007-01-05,313800,27.4700
2007-01-04,2007-01-04,361700,27.9100
2007-01-03,2007-01-03,553000,28.0600
2006-12-29,2006-12-29,184100,27.8200
2006-12-28,2006-12-28,227800,27.9500
2006-12-27,2006-12-27,326100,27.9400
2006-12-26,2006-12-26,119000,27.6000
2006-12-22,2006-12-22,249400,27.5100
2006-12-21,2006-12-21,447100,27.5500
2006-12-20,2006-12-20,603600,27.7100
2006-12-19,2006-12-19,534800,27.8300
2006-12-18,2006-12-18,245100,27.4100
2006-12-15,2006-12-15,325200,27.4400
2006-12-14,2006-12-14,360300,27.5100
2006-12-13,2006-12-13,441900,27.4600
2006-12-12,2006-12-12,265200,27.2100
2006-12-11,2006-12-11,235400,26.9500
2006-12-08,2006-12-08,269300,26.8200
2006-12-07,2006-12-07,211000,26.9600
2006-12-06,2006-12-06,270000,26.8100
2006-12-05,2006-12-05,306100,27.0300
2006-12-04,2006-12-04,377600,26.8900
2006-12-01,2006-12-01,371000,26.7900
2006-11-30,2006-11-30,215300,26.9300
2006-11-29,2006-11-29,412500,26.8700
2006-11-28,2006-11-28,319600,26.6500
2006-11-27,2006-11-27,352100,26.4500
2006-11-24,2006-11-24,142900,26.7000
2006-11-22,2006-11-22,255800,26.5700
2006-11-21,2006-11-21,512800,26.4300
2006-11-20,2006-11-20,413600,26.3100
2006-11-17,2006-11-17,424700,26.7200
2006-11-16,2006-11-16,263100,26.6900
2006-11-15,2006-11-15,378600,26.7400
2006-11-14,2006-11-14,619700,26.6000
2006-11-13,2006-11-13,288900,26.7700
2006-11-10,2006-11-10,374700,26.9300
2006-11-09,2006-11-09,450100,26.6300
2006-11-08,2006-11-08,414100,26.5100
2006-11-07,2006-11-07,498200,26.7900
2006-11-06,2006-11-06,723900,26.7400
2006-11-03,2006-11-03,913500,26.0600
2006-11-02,2006-11-02,1547200,25.8500
2006-11-01,2006-11-01,1234700,24.6800
2006-10-31,2006-10-31,2522500,24.2800
2006-10-30,2006-10-30,492300,25.1100
2006-10-27,2006-10-27,329600,25.0300
2006-10-26,2006-10-26,335800,25.0900
2006-10-25,2006-10-25,277400,24.9900
2006-10-24,2006-10-24,543300,24.7500
2006-10-23,2006-10-23,413400,24.9300
2006-10-20,2006-10-20,265300,24.8100
2006-10-19,2006-10-19,241100,24.9600
2006-10-18,2006-10-18,1378500,24.8300
2006-10-17,2006-10-17,330600,24.6600
2006-10-16,2006-10-16,368000,24.8100
2006-10-13,2006-10-13,476300,24.7600
2006-10-12,2006-10-12,327300,24.9300
2006-10-11,2006-10-11,173900,24.7500
2006-10-10,2006-10-10,286200,24.8300
2006-10-09,2006-10-09,192700,25.0000
2006-10-06,2006-10-06,630100,24.9903
2006-10-05,2006-10-05,309100,25.0600
2006-10-04,2006-10-04,356700,25.0700
2006-10-03,2006-10-03,209500,24.6300
2006-10-02,2006-10-02,225500,24.6900
2006-09-29,2006-09-29,243100,24.8100
2006-09-28,2006-09-28,305500,24.9600
2006-09-27,2006-09-27,306400,25.0900
2006-09-26,2006-09-26,601700,25.1900
2006-09-25,2006-09-25,391200,24.8200
2006-09-22,2006-09-22,358500,24.5600
2006-09-21,2006-09-21,410200,24.6300
2006-09-20,2006-09-20,495400,24.5000
2006-09-19,2006-09-19,359700,24.1900
2006-09-18,2006-09-18,354800,24.5100
2006-09-15,2006-09-15,499700,24.3100
2006-09-14,2006-09-14,400000,24.2900
2006-09-13,2006-09-13,393900,24.3400
2006-09-12,2006-09-12,443500,24.1300
2006-09-11,2006-09-11,267900,23.9400
2006-09-08,2006-09-08,366200,23.8800
2006-09-07,2006-09-07,383900,23.8500
2006-09-06,2006-09-06,330400,23.8900
2006-09-05,2006-09-05,333000,24.3000
2006-09-01,2006-09-01,348200,24.1400
2006-08-31,2006-08-31,412900,24.0800
2006-08-30,2006-08-30,365700,24.1300
2006-08-29,2006-08-29,358200,23.9100
2006-08-28,2006-08-28,284800,23.8900
2006-08-25,2006-08-25,330900,23.6700
2006-08-24,2006-08-24,880000,23.7600
2006-08-23,2006-08-23,350600,23.4800
2006-08-22,2006-08-22,696700,23.3100
2006-08-21,2006-08-21,202800,23.3700
2006-08-18,2006-08-18,171600,23.3300
2006-08-17,2006-08-17,279100,23.2800
2006-08-16,2006-08-16,311700,23.5300
2006-08-15,2006-08-15,571700,23.4700
2006-08-14,2006-08-14,416900,23.0100
2006-08-11,2006-08-11,288000,22.6600
2006-08-10,2006-08-10,328500,22.7500
2006-08-09,2006-08-09,257000,22.9000
2006-08-08,2006-08-08,502000,22.8700
2006-08-07,2006-08-07,467400,22.9400
2006-08-04,2006-08-04,1218000,23.3200
2006-08-03,2006-08-03,616000,23.1700
2006-08-02,2006-08-02,660500,24.2200
2006-08-01,2006-08-01,1390700,23.8800
2006-07-31,2006-07-31,442700,23.8900
2006-07-28,2006-07-28,481100,23.7800
2006-07-27,2006-07-27,365400,23.4100
2006-07-26,2006-07-26,312600,23.3300
2006-07-25,2006-07-25,426400,23.3300
2006-07-24,2006-07-24,329200,23.5000
2006-07-21,2006-07-21,593200,23.2500
2006-07-20,2006-07-20,630100,22.9000
2006-07-19,2006-07-19,707300,22.6500
2006-07-18,2006-07-18,282300,22.1300
2006-07-17,2006-07-17,267200,21.7700
2006-07-14,2006-07-14,1215200,21.9900
2006-07-13,2006-07-13,214500,22.0500
2006-07-12,2006-07-12,265300,22.4000
2006-07-11,2006-07-11,317700,22.6500
2006-07-10,2006-07-10,253300,22.5200
2006-07-07,2006-07-07,342300,22.6000
2006-07-06,2006-07-06,473900,22.6800
2006-07-05,2006-07-05,472600,22.4900
2006-07-03,2006-07-03,241600,22.6900
2006-06-30,2006-06-30,499900,22.5400
2006-06-29,2006-06-29,363800,22.0500
2006-06-28,2006-06-28,351200,21.4800
2006-06-27,2006-06-27,510300,21.1800
2006-06-26,2006-06-26,496700,21.4700
2006-06-23,2006-06-23,1108000,21.4400
2006-06-22,2006-06-22,991900,21.5100
2006-06-21,2006-06-21,471200,21.3601
2006-06-20,2006-06-20,317200,21.1400
2006-06-19,2006-06-19,538700,21.0700
2006-06-16,2006-06-16,465000,21.1000
2006-06-15,2006-06-15,428400,21.3500
2006-06-14,2006-06-14,441300,21.0400
2006-06-13,2006-06-13,771600,20.6600
2006-06-12,2006-06-12,398000,21.1100
2006-06-09,2006-06-09,327400,21.3900
2006-06-08,2006-06-08,1118600,21.4700
2006-06-07,2006-06-07,536200,22.0000
2006-06-06,2006-06-06,444800,22.1000
2006-06-05,2006-06-05,290400,22.2100
2006-06-02,2006-06-02,341500,22.5400
2006-06-01,2006-06-01,318100,22.4600
2006-05-31,2006-05-31,337200,22.5200
2006-05-30,2006-05-30,540800,22.3800
2006-05-26,2006-05-26,985600,22.8500
2006-05-25,2006-05-25,317200,22.3800
2006-05-24,2006-05-24,461100,40.0700
2006-05-23,2006-05-23,334000,40.6000
2006-05-22,2006-05-22,198900,40.1900
2006-05-19,2006-05-19,557200,40.0100
2006-05-18,2006-05-18,641600,40.3800
2006-05-17,2006-05-17,774800,40.2100
2006-05-16,2006-05-16,789300,41.9400
2006-05-15,2006-05-15,434800,41.8800
2006-05-12,2006-05-12,567000,42.0000
2006-05-11,2006-05-11,964600,42.2500
2006-05-10,2006-05-10,839300,42.1800
2006-05-09,2006-05-09,481400,41.8300
2006-05-08,2006-05-08,990300,42.0100
2006-05-05,2006-05-05,687700,42.5200
2006-05-04,2006-05-04,661900,41.7300
2006-05-03,2006-05-03,646800,42.7000
2006-05-02,2006-05-02,360100,43.7700
2006-05-01,2006-05-01,234100,42.6300
2006-04-28,2006-04-28,106300,42.7300
2006-04-27,2006-04-27,302100,42.8500
2006-04-26,2006-04-26,180300,42.5900
2006-04-25,2006-04-25,187700,42.2600
2006-04-24,2006-04-24,203800,42.0900
2006-04-21,2006-04-21,188100,42.2700
2006-04-20,2006-04-20,183300,41.7500
2006-04-19,2006-04-19,822700,41.6100
2006-04-18,2006-04-18,244100,40.9600
2006-04-17,2006-04-17,137000,40.6500
2006-04-13,2006-04-13,162000,40.6200
2006-04-12,2006-04-12,110700,40.5400
2006-04-11,2006-04-11,109000,40.6400
2006-04-10,2006-04-10,114500,40.8400
2006-04-07,2006-04-07,432200,40.8700
2006-04-06,2006-04-06,166600,41.0000
2006-04-05,2006-04-05,311200,41.5200
2006-04-04,2006-04-04,139600,41.2600
2006-04-03,2006-04-03,302700,41.1500
2006-03-31,2006-03-31,197100,41.0700
2006-03-30,2006-03-30,227700,41.0600
2006-03-29,2006-03-29,273700,40.4100
2006-03-28,2006-03-28,348400,40.4900
2006-03-27,2006-03-27,402300,40.7800
2006-03-24,2006-03-24,138800,41.1200
2006-03-23,2006-03-23,266900,41.2200
2006-03-22,2006-03-22,282000,41.5100
2006-03-21,2006-03-21,393100,41.0400
2006-03-20,2006-03-20,211400,41.6900
2006-03-17,2006-03-17,145100,41.8800
2006-03-16,2006-03-16,196600,41.8000
2006-03-15,2006-03-15,218900,41.7800
2006-03-14,2006-03-14,298400,41.8100
2006-03-13,2006-03-13,272300,41.4800
2006-03-10,2006-03-10,269000,41.7800
2006-03-09,2006-03-09,149500,41.6100
2006-03-08,2006-03-08,123000,41.5700
2006-03-07,2006-03-07,383300,41.7500
2006-03-06,2006-03-06,164800,41.7200
2006-03-03,2006-03-03,214500,42.0100
2006-03-02,2006-03-02,194000,41.8800
2006-03-01,2006-03-01,396800,42.1700
2006-02-28,2006-02-28,286900,41.5500
2006-02-27,2006-02-27,226600,41.8800
2006-02-24,2006-02-24,164100,41.7300
2006-02-23,2006-02-23,229500,41.9300
2006-02-22,2006-02-22,340800,42.1500
2006-02-21,2006-02-21,222300,41.8600
2006-02-17,2006-02-17,247600,42.0000
2006-02-16,2006-02-16,300400,42.1000
2006-02-15,2006-02-15,213500,42.2810
2006-02-14,2006-02-14,245700,42.1700
2006-02-13,2006-02-13,215600,42.2900
2006-02-10,2006-02-10,275300,42.2500
2006-02-09,2006-02-09,201900,42.7400
2006-02-08,2006-02-08,179400,42.0100
2006-02-07,2006-02-07,166700,41.8200
2006-02-06,2006-02-06,189100,41.9300
2006-02-03,2006-02-03,142600,42.2100
2006-02-02,2006-02-02,158400,42.4400
2006-02-01,2006-02-01,297500,42.8300
2006-01-31,2006-01-31,274600,42.1700
2006-01-30,2006-01-30,154500,41.8300
2006-01-27,2006-01-27,179300,42.2100
2006-01-26,2006-01-26,482500,41.9300
2006-01-25,2006-01-25,136100,41.5700
2006-01-24,2006-01-24,262400,41.5700
2006-01-23,2006-01-23,138100,41.1400
2006-01-20,2006-01-20,318400,40.7700
2006-01-19,2006-01-19,117100,41.3800
2006-01-18,2006-01-18,222100,41.3100
2006-01-17,2006-01-17,205100,41.3000
2006-01-13,2006-01-13,270200,41.6200
2006-01-12,2006-01-12,563500,41.8700
2006-01-11,2006-01-11,284200,41.8700
2006-01-10,2006-01-10,213900,41.1800
2006-01-09,2006-01-09,173800,40.8800
2006-01-06,2006-01-06,264000,41.0700
2006-01-05,2006-01-05,268500,40.5100
2006-01-04,2006-01-04,169300,40.6501
2006-01-03,2006-01-03,703700,40.8900
2005-12-30,2005-12-30,212100,40.1200
2005-12-29,2005-12-29,195100,40.1300
2005-12-28,2005-12-28,172900,40.1500
2005-12-27,2005-12-27,134900,39.9800
2005-12-23,2005-12-23,88000,40.1700
2005-12-22,2005-12-22,346800,40.1000
2005-12-21,2005-12-21,177400,40.0900
2005-12-20,2005-12-20,247400,39.9000
2005-12-19,2005-12-19,313100,40.4300
2005-12-16,2005-12-16,211700,41.3700
2005-12-15,2005-12-15,171900,40.7400
