timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-12,72.8900,73.0800,72.3900,73.0000,39.9408,3623500,0.0000,1.0000
2008-05-09,72.3000,72.4500,71.5000,72.1000,39.4484,2716700,0.0000,1.0000
2008-05-08,72.2400,72.8400,72.0500,72.7000,39.7767,2875600,0.0000,1.0000
2008-05-07,72.7300,72.8200,71.9300,72.1300,39.4648,3371600,0.0000,1.0000
2008-05-06,71.6400,73.0500,71.6400,72.8400,39.8533,3326800,0.0000,1.0000
2008-05-05,72.4300,72.7900,71.8500,72.4700,39.6508,2086900,0.0000,1.0000
2008-05-02,72.2400,72.7700,71.7000,72.2200,39.5140,4510000,0.0000,1.0000
2008-05-01,72.5200,72.7300,71.0600,71.9100,39.3444,6024900,0.0000,1.0000
2008-04-30,72.7200,73.3500,72.4800,72.7900,39.8259,6624200,0.0000,1.0000
2008-04-29,71.8000,72.6100,71.6600,72.1800,39.4921,9590900,0.0000,1.0000
2008-04-28,69.3900,69.6400,68.6800,68.9800,37.7413,2844600,0.0000,1.0000
2008-04-25,69.0500,69.4400,68.5400,69.1800,37.8507,3912900,0.0000,1.0000
2008-04-24,67.9000,68.2700,67.1500,67.8100,37.1012,4840700,0.0000,1.0000
2008-04-23,68.8200,69.4401,68.2000,69.1600,37.8398,3551000,0.0000,1.0000
2008-04-22,68.8100,69.0900,68.5000,68.8300,37.6592,3790600,0.0000,1.0000
2008-04-21,68.5700,68.6900,68.0000,68.4200,37.4349,3619400,0.0000,1.0000
2008-04-18,67.8400,68.3000,67.5500,68.2000,37.3146,2839200,0.0000,1.0000
2008-04-17,66.2300,67.7000,66.1200,67.5400,36.9534,4421600,0.0000,1.0000
2008-04-16,66.0000,67.3100,65.8800,67.2900,36.8167,3795400,0.0000,1.0000
2008-04-15,65.4300,65.7300,64.8800,65.4700,35.8209,3637400,0.0000,1.0000
2008-04-14,65.6100,65.9000,65.2200,65.6100,35.8975,3060500,0.0000,1.0000
2008-04-11,64.6100,64.9700,64.3500,64.6500,35.3722,3138100,0.0000,1.0000
2008-04-10,65.0100,65.3700,64.5000,64.9400,35.5309,3117600,0.0000,1.0000
2008-04-09,64.6800,65.1300,64.5000,64.9100,35.5145,3724300,0.0000,1.0000
2008-04-08,63.5400,63.8900,63.2500,63.8500,34.9345,2446600,0.0000,1.0000
2008-04-07,63.7300,64.1300,63.1500,63.4600,34.7211,3071300,0.0000,1.0000
2008-04-04,62.9200,63.2600,62.7100,62.9800,34.4585,2412000,0.0000,1.0000
2008-04-03,62.6000,62.9500,62.3100,62.5000,34.1959,3648100,0.0000,1.0000
2008-04-02,61.0800,62.6500,60.9700,62.3600,34.1193,4489100,0.0000,1.0000
2008-04-01,60.3600,61.3900,60.2500,61.3900,33.5886,3989500,0.0000,1.0000
2008-03-31,60.8000,61.2500,60.2100,60.6500,33.1837,4056100,0.0000,1.0000
2008-03-28,60.2100,60.7900,59.7400,59.9200,32.7843,4389700,0.0000,1.0000
2008-03-27,62.6700,62.7000,60.3900,60.6600,33.1892,5816900,0.0000,1.0000
2008-03-26,60.9900,62.2800,60.9100,61.9600,33.9004,4441500,0.0000,1.0000
2008-03-25,61.4000,62.0300,60.8000,61.7500,33.7855,4593500,0.0000,1.0000
2008-03-24,59.9200,61.1900,59.6000,60.6700,33.1946,3575900,0.0000,1.0000
2008-03-20,59.1900,60.1300,58.9400,59.8900,32.7679,5917800,0.0000,1.0000
2008-03-19,62.3800,62.8100,60.0700,60.0700,32.8664,7403100,0.0000,1.0000
2008-03-18,62.6300,63.4300,62.3000,63.3100,34.6391,3315100,0.0000,1.0000
2008-03-17,62.1300,62.7400,61.0200,62.0300,33.9387,6703600,0.0000,1.0000
2008-03-14,65.5400,65.7300,63.7300,64.2300,35.1424,5049100,0.0000,1.0000
2008-03-13,65.5100,65.7400,64.9000,65.5100,35.8428,4354400,0.0000,1.0000
2008-03-12,66.2100,66.5400,65.8000,65.9200,36.0671,7265400,0.0000,1.0000
2008-03-11,65.9100,66.1400,64.6000,65.7800,35.9905,7158000,0.0000,1.0000
2008-03-10,65.1700,65.5400,64.0400,64.5100,35.2956,9299600,0.0000,1.0000
2008-03-07,63.9800,64.5200,63.1400,63.8600,34.9400,4523600,0.0000,1.0000
2008-03-06,65.0000,65.2400,63.6200,63.7600,34.8853,3784500,0.0000,1.0000
2008-03-05,64.6200,65.7500,64.4900,65.7500,35.9741,4343000,0.0000,1.0000
2008-03-04,63.2800,64.3460,63.1500,64.1000,35.0713,5293900,0.0000,1.0000
2008-03-03,64.1700,65.1000,63.9600,64.6300,35.3613,4706500,0.0000,1.0000
2008-02-29,65.7400,65.8000,64.6900,64.8700,35.4926,3875700,0.0000,1.0000
2008-02-28,65.7200,66.4800,65.2400,66.1600,36.1984,5152900,0.0000,1.0000
2008-02-27,66.2800,67.1400,66.1600,66.4500,36.3571,3861200,0.0000,1.0000
2008-02-26,66.0700,67.5599,65.9100,67.3800,36.8659,3689000,0.0000,1.0000
2008-02-25,66.0200,66.8780,65.7200,66.7900,36.5431,3475600,0.0000,1.0000
2008-02-22,65.5700,65.6400,64.3600,65.5500,35.8646,3314200,0.0000,1.0000
2008-02-21,65.0300,65.3800,64.3200,64.4200,35.2464,4600500,0.0000,1.0000
2008-02-20,65.1300,66.3250,64.8700,66.0600,36.1437,4579000,0.8115,1.0000
2008-02-19,67.3100,67.5000,66.7500,66.9900,36.2077,3337200,0.0000,1.0000
2008-02-15,65.8400,66.0700,64.8500,65.6800,35.4997,3394600,0.0000,1.0000
2008-02-14,67.0000,67.1260,66.3700,66.4300,35.9051,3123000,0.0000,1.0000
2008-02-13,65.6900,66.8400,65.6500,66.7600,36.0834,3963200,0.0000,1.0000
2008-02-12,65.0900,66.2600,64.8900,65.5600,35.4348,5516800,0.0000,1.0000
2008-02-11,64.3000,64.8000,63.6100,64.8000,35.0241,5510300,0.0000,1.0000
2008-02-08,63.0300,64.4900,62.9500,64.3000,34.7538,4481700,0.0000,1.0000
2008-02-07,63.2900,63.5400,62.3750,63.0400,34.0728,5081600,0.0000,1.0000
2008-02-06,64.1200,64.2700,63.5600,63.7100,34.4349,7252800,0.0000,1.0000
2008-02-05,64.7100,64.7800,63.3500,63.4800,34.3106,6279800,0.0000,1.0000
2008-02-04,64.2500,65.1000,63.9400,64.4100,34.8133,3750800,0.0000,1.0000
2008-02-01,63.2900,64.5000,63.1300,64.2500,34.7268,5761400,0.0000,1.0000
2008-01-31,61.8000,64.0500,61.5000,63.9500,34.5646,6040700,0.0000,1.0000
2008-01-30,62.7200,63.8000,62.2600,62.4900,33.7755,4346800,0.0000,1.0000
2008-01-29,63.3600,63.8500,62.5900,63.6500,34.4025,4199600,0.0000,1.0000
2008-01-28,62.7400,63.8400,61.9100,63.4900,34.3160,3896100,0.0000,1.0000
2008-01-25,64.8900,65.0300,62.8400,63.2700,34.1971,4632600,0.0000,1.0000
2008-01-24,62.8400,63.5900,61.7300,63.5500,34.3484,5103700,0.0000,1.0000
2008-01-23,58.8100,62.2000,57.8500,61.3800,33.1756,11877700,0.0000,1.0000
2008-01-22,58.9100,62.9300,58.4000,62.4800,33.7701,11668400,0.0000,1.0000
2008-01-18,65.7100,66.0200,64.2200,65.0200,35.1430,4799300,0.0000,1.0000
2008-01-17,65.9000,66.8400,64.4500,64.4500,34.8349,7235200,0.0000,1.0000
2008-01-16,67.4600,67.7300,65.6100,65.9200,35.6294,5996900,0.0000,1.0000
2008-01-15,68.6900,68.8000,67.3600,67.3600,36.4077,4030900,0.0000,1.0000
2008-01-14,70.5700,70.7400,69.7600,70.2300,37.9589,2111500,0.0000,1.0000
2008-01-11,70.7500,70.8300,70.0600,70.1500,37.9157,3174100,0.0000,1.0000
2008-01-10,71.1800,71.7000,70.7200,71.4700,38.6292,4759500,0.0000,1.0000
2008-01-09,70.8500,72.0100,70.8400,71.7900,38.8021,7162600,0.0000,1.0000
2008-01-08,75.7400,75.8700,73.7100,73.7900,39.8831,3036800,0.0000,1.0000
2008-01-07,75.2100,75.2800,74.3500,74.9900,40.5317,5682600,0.0000,1.0000
2008-01-04,75.6000,75.6200,73.5800,73.6700,39.8182,4278900,0.0000,1.0000
2008-01-03,75.1400,75.2400,74.6600,74.7600,40.4074,3600000,0.0000,1.0000
2008-01-02,73.7800,73.9600,72.9500,73.3600,39.6507,2266800,0.0000,1.0000
2007-12-31,73.8600,74.7400,72.8075,73.1700,39.5480,1513300,0.0000,1.0000
2007-12-28,73.6900,74.2500,73.4700,73.9500,39.9696,1983700,0.0000,1.0000
2007-12-27,73.7400,74.4700,73.5000,74.0300,40.0128,1609600,0.0000,1.0000
2007-12-26,73.2600,73.9200,73.1900,73.6600,39.8128,1335300,0.0000,1.0000
2007-12-24,73.0900,73.4700,72.6800,73.4400,39.6939,772000,0.0000,1.0000
2007-12-21,73.6600,73.9200,73.1700,73.3800,39.6615,4428900,0.0000,1.0000
2007-12-20,72.5500,72.7500,72.2300,72.6400,39.2615,2259600,0.0000,1.0000
2007-12-19,72.8000,73.3600,72.1000,72.5300,39.2021,3298500,0.0000,1.0000
2007-12-18,73.8900,74.2200,72.5800,73.4100,39.6777,1939500,0.0000,1.0000
2007-12-17,73.8300,73.8800,73.0700,73.2700,39.6020,2707000,0.0000,1.0000
2007-12-14,74.6200,75.0800,74.0200,74.1800,40.0939,2907600,0.0000,1.0000
2007-12-13,75.0000,75.4500,74.3200,75.1200,40.6020,2716700,0.0000,1.0000
2007-12-12,76.3000,76.5000,75.4500,76.1000,41.1316,4758000,0.0000,1.0000
2007-12-11,76.1500,76.1800,74.2600,74.5000,40.2668,6908000,0.0000,1.0000
2007-12-10,75.2800,76.0000,75.2000,75.3900,40.7479,1997000,0.0000,1.0000
2007-12-07,75.1200,75.5240,74.8200,75.4100,40.7587,2992600,0.0000,1.0000
2007-12-06,73.7500,74.9800,73.7300,74.7100,40.3804,2224900,0.0000,1.0000
2007-12-05,72.7600,74.1100,72.7600,73.6800,39.8236,2785600,0.0000,1.0000
2007-12-04,72.8600,73.1300,72.2600,72.3500,39.1048,2274700,0.0000,1.0000
2007-12-03,72.8700,73.4500,72.8200,73.3400,39.6399,2662900,0.0000,1.0000
2007-11-30,73.3300,73.3300,72.4500,72.7400,39.3156,3608200,0.0000,1.0000
2007-11-29,72.0400,72.9800,71.8600,72.3200,39.0886,2987900,0.0000,1.0000
2007-11-28,71.4400,72.5500,71.3000,72.4900,39.1805,3068000,0.0000,1.0000
2007-11-27,70.3500,70.8200,69.8100,70.7800,38.2562,2998900,0.0000,1.0000
2007-11-26,71.7900,72.4200,70.4300,70.5000,38.1049,3071500,0.0000,1.0000
2007-11-23,70.7700,71.5700,70.5000,71.3100,38.5427,1250100,0.0000,1.0000
2007-11-21,72.1800,72.3200,71.0000,71.1100,38.4346,3097800,0.0000,1.0000
2007-11-20,70.5500,72.2000,70.5000,71.8100,38.8129,4287200,0.0000,1.0000
2007-11-19,71.7600,71.8800,69.9500,70.3100,38.0022,4812100,0.0000,1.0000
2007-11-16,72.7500,72.8500,71.7900,72.4500,39.1588,3713200,0.0000,1.0000
2007-11-15,72.2400,72.6700,70.9200,71.3400,38.5589,4346900,0.0000,1.0000
2007-11-14,74.4500,74.6100,73.2800,73.4600,39.7047,2549900,0.0000,1.0000
2007-11-13,72.2000,73.6900,72.0700,73.6500,39.8074,4194600,0.0000,1.0000
2007-11-12,72.5900,72.9800,72.1100,72.1100,38.9751,4633100,0.0000,1.0000
2007-11-09,75.6400,75.8500,74.6100,75.1300,40.6074,3383100,0.0000,1.0000
2007-11-08,77.3300,77.6800,76.0600,76.9000,41.5640,4761800,0.0000,1.0000
2007-11-07,79.2500,79.7500,77.6100,77.6500,41.9694,5263600,0.6495,1.0000
2007-11-06,79.7500,79.7700,78.9200,79.7000,42.7201,4386200,0.0000,1.0000
2007-11-05,78.5200,79.2100,78.0600,78.7900,42.2323,5978400,0.0000,1.0000
2007-11-02,78.1100,78.8000,77.7600,78.3900,42.0179,6886200,0.0000,1.0000
2007-11-01,77.9900,77.9900,76.3300,76.4000,40.9513,4330600,0.0000,1.0000
2007-10-31,76.8600,78.2100,76.6900,77.9900,41.8035,3796400,0.0000,1.0000
2007-10-30,77.5600,77.6100,76.5400,76.6300,41.0745,3317400,0.0000,1.0000
2007-10-29,78.3300,78.5800,77.9600,78.2000,41.9161,3637600,0.0000,1.0000
2007-10-26,77.3100,77.8200,76.9400,77.7800,41.6909,7062100,0.0000,1.0000
2007-10-25,75.9400,76.0200,75.0700,75.8600,40.6618,3759500,0.0000,1.0000
2007-10-24,75.6100,75.9000,74.7900,75.5700,40.5064,5412300,0.0000,1.0000
2007-10-23,75.5500,75.6600,74.8600,75.4400,40.4367,4561200,0.0000,1.0000
2007-10-22,73.4900,74.0100,73.0300,73.8800,39.6005,4296300,0.0000,1.0000
2007-10-19,76.1800,76.1800,74.6800,74.8500,40.1204,5815100,0.0000,1.0000
2007-10-18,75.3700,76.1400,75.2100,76.0100,40.7422,3652900,0.0000,1.0000
2007-10-17,76.1000,76.2300,74.8900,75.6500,40.5492,4769500,0.0000,1.0000
2007-10-16,76.6000,76.6600,76.2400,76.3100,40.9030,5689300,0.0000,1.0000
2007-10-15,76.8500,76.8900,75.5100,75.9200,40.6940,6291100,0.0000,1.0000
2007-10-12,74.6100,75.5500,74.4000,75.4300,40.4313,10101000,0.0000,1.0000
2007-10-11,72.1700,73.0600,71.5100,71.8200,38.4963,5204100,0.0000,1.0000
2007-10-10,70.7700,71.7500,70.7400,71.3500,38.2444,4597700,0.0000,1.0000
2007-10-09,70.2300,71.2900,70.2000,71.1800,38.1533,3814300,0.0000,1.0000
2007-10-08,69.7900,69.9700,69.2000,69.6600,37.3385,1891500,0.0000,1.0000
2007-10-05,70.0400,70.2600,69.8800,70.2100,37.6333,3362400,0.0000,1.0000
2007-10-04,69.3000,69.3500,68.5600,69.2000,37.0920,4745600,0.0000,1.0000
2007-10-03,67.2400,68.2100,67.2400,67.6200,36.2451,4142100,0.0000,1.0000
2007-10-02,68.3300,68.9100,68.1700,68.7400,36.8454,3208100,0.0000,1.0000
2007-10-01,69.2200,69.8100,68.9200,69.6100,37.3117,2594200,0.0000,1.0000
2007-09-28,69.2300,69.7400,68.7100,69.3500,37.1724,2817000,0.0000,1.0000
2007-09-27,69.0000,69.2200,68.4900,68.9400,36.9526,2846400,0.0000,1.0000
2007-09-26,69.0400,69.2600,68.0500,68.6000,36.7704,4207000,0.0000,1.0000
2007-09-25,69.0400,69.3300,68.7600,69.3300,37.1617,5901900,0.0000,1.0000
2007-09-24,71.7900,71.8600,71.1600,71.2400,38.1854,2311400,0.0000,1.0000
2007-09-21,72.1100,72.1100,71.2800,71.4100,38.2766,4069100,0.0000,1.0000
2007-09-20,71.1600,71.4400,70.9200,71.0500,38.0836,2745600,0.0000,1.0000
2007-09-19,70.2000,71.3500,70.1400,70.5300,37.8049,4183500,0.0000,1.0000
2007-09-18,68.5800,70.2300,68.3300,69.9501,37.4940,3775600,0.0000,1.0000
2007-09-17,68.3300,68.7700,67.8500,68.3200,36.6203,2256000,0.0000,1.0000
2007-09-14,68.3500,69.2700,68.1600,68.8000,36.8776,2873700,0.0000,1.0000
2007-09-13,69.9000,69.9100,69.3100,69.5500,37.2796,2464500,0.0000,1.0000
2007-09-12,68.6300,69.5900,68.5300,69.4200,37.2099,4383200,0.0000,1.0000
2007-09-11,68.2500,69.2500,68.1600,69.1800,37.0813,3743400,0.0000,1.0000
2007-09-10,68.7700,68.7900,67.6500,68.3400,36.6310,3365100,0.0000,1.0000
2007-09-07,68.3900,68.6400,67.7700,68.2100,36.5613,4036900,0.0000,1.0000
2007-09-06,68.4100,68.7500,68.1000,68.3600,36.6417,3038300,0.0000,1.0000
2007-09-05,67.9700,68.1700,67.4620,68.0200,36.4595,2727600,0.0000,1.0000
2007-09-04,66.8100,68.3400,66.7600,68.1300,36.5184,3697500,0.0000,1.0000
2007-08-31,67.6100,67.7500,67.0800,67.3600,36.1057,2871700,0.0000,1.0000
2007-08-30,65.6500,66.9400,65.5900,66.4100,35.5965,3394100,0.0000,1.0000
2007-08-29,65.3600,66.2800,65.1500,66.2500,35.5107,3050900,0.0000,1.0000
2007-08-28,66.0500,66.2200,64.7500,64.8200,34.7442,2771600,0.0000,1.0000
2007-08-27,66.9800,66.9800,66.3300,66.7100,35.7573,1702200,0.0000,1.0000
2007-08-24,66.4700,67.1500,66.4200,67.0400,35.9342,4241900,0.0000,1.0000
2007-08-23,65.8900,66.0700,65.1600,65.8800,35.3124,2987300,0.0000,1.0000
2007-08-22,64.8600,65.3700,64.6500,65.2700,34.9854,2815100,0.0000,1.0000
2007-08-21,63.9600,64.3600,63.6700,64.0500,34.3315,3007400,0.0000,1.0000
2007-08-20,65.0900,65.1100,63.6900,64.6000,34.6263,3461500,0.0000,1.0000
2007-08-17,63.9100,64.9400,63.5700,64.5800,34.6156,5115800,0.0000,1.0000
2007-08-16,62.7300,63.2400,61.1000,63.0000,33.7687,7721000,0.0000,1.0000
2007-08-15,63.9000,65.1000,63.6200,63.6900,34.1386,4913000,0.0000,1.0000
2007-08-14,65.8300,65.9500,64.5400,64.6200,34.6370,3654900,0.0000,1.0000
2007-08-13,65.9400,66.2300,65.3200,65.4700,35.0927,4110100,0.0000,1.0000
2007-08-10,64.8400,65.4500,64.0800,65.2300,34.9640,4986200,0.0000,1.0000
2007-08-09,66.1900,66.7800,65.5000,65.6400,35.1838,6069500,0.0000,1.0000
2007-08-08,67.1900,68.7100,67.1300,68.1000,36.5024,6130400,0.6495,1.0000
2007-08-07,66.4600,68.5000,66.4200,68.0200,36.1150,5246800,0.0000,1.0000
2007-08-06,67.1500,67.5500,66.1200,67.5400,35.8602,6607200,0.0000,1.0000
2007-08-03,68.1100,68.4800,66.4500,66.5000,35.3080,5679800,0.0000,1.0000
2007-08-02,68.9700,69.1900,68.1200,68.9800,36.6247,5773500,0.0000,1.0000
2007-08-01,69.8900,70.3300,68.3400,69.7000,37.0070,6521400,0.0000,1.0000
2007-07-31,70.1300,70.6900,69.3000,69.4000,36.8477,4240900,0.0000,1.0000
2007-07-30,69.5500,70.0700,69.0000,69.9100,37.1185,3838700,0.0000,1.0000
2007-07-27,70.6400,70.9199,68.7900,69.4500,36.8743,6485200,0.0000,1.0000
2007-07-26,72.2100,72.3400,69.7800,70.9000,37.6442,6154500,0.0000,1.0000
2007-07-25,72.1400,72.7000,71.4500,72.5900,38.5415,4387200,0.0000,1.0000
2007-07-24,73.2100,73.6900,72.1100,72.3000,38.3875,4768200,0.0000,1.0000
2007-07-23,74.2500,74.6800,73.7600,74.4200,39.5131,3287300,0.0000,1.0000
2007-07-20,74.2100,74.2900,73.3500,73.8700,39.2211,4033300,0.0000,1.0000
2007-07-19,74.1500,74.4800,74.1100,74.3900,39.4972,3556100,0.0000,1.0000
2007-07-18,73.8500,74.5300,73.7600,74.5300,39.5715,3788600,0.0000,1.0000
2007-07-17,74.4000,74.5200,73.7700,73.9300,39.2529,2992700,0.0000,1.0000
2007-07-16,74.2900,74.4400,73.4800,73.9400,39.2582,3186300,0.0000,1.0000
2007-07-13,74.5300,75.2500,74.5200,75.0100,39.8264,3079100,0.0000,1.0000
2007-07-12,73.9200,74.8700,73.9000,74.7800,39.7042,3630300,0.0000,1.0000
2007-07-11,73.5900,74.0900,73.4600,74.0000,39.2901,3696400,0.0000,1.0000
2007-07-10,74.0200,74.3000,73.4900,73.6200,39.0883,4651200,0.0000,1.0000
2007-07-09,73.9200,74.3600,73.8000,74.0800,39.3326,2952000,0.0000,1.0000
2007-07-06,73.4500,73.7500,73.3300,73.5000,39.0246,4698000,0.0000,1.0000
2007-07-05,73.8200,73.8300,72.4300,72.9200,38.7167,3160900,0.0000,1.0000
2007-07-03,73.4500,73.6400,73.1700,73.5100,39.0299,2033600,0.0000,1.0000
2007-07-02,72.9500,73.3800,72.8600,73.3000,38.9184,4948400,0.0000,1.0000
2007-06-29,72.0500,72.4900,71.7500,72.1400,38.3025,3755900,0.0000,1.0000
2007-06-28,71.8200,72.0500,71.5600,71.8000,38.1220,5446200,0.0000,1.0000
2007-06-27,70.2400,70.9500,70.1000,70.9500,37.6707,4991400,0.0000,1.0000
2007-06-26,71.3000,71.3000,70.0900,70.4000,37.3787,5031400,0.0000,1.0000
2007-06-25,70.2200,70.6900,69.7600,70.1100,37.2247,6496800,0.0000,1.0000
2007-06-22,70.1700,70.5200,69.2100,69.7600,37.0389,6089200,0.0000,1.0000
2007-06-21,69.2500,69.5300,68.8000,69.2300,36.7575,5048000,0.0000,1.0000
2007-06-20,69.9400,70.0000,68.7500,68.8900,36.5770,4447800,0.0000,1.0000
2007-06-19,69.8800,69.9800,69.3700,69.7100,37.0123,5720300,0.0000,1.0000
2007-06-18,69.5900,69.6700,69.2000,69.2700,36.7787,3537800,0.0000,1.0000
2007-06-15,69.7700,70.0500,69.1800,69.2900,36.7893,6806300,0.0000,1.0000
2007-06-14,68.4700,68.9700,68.3600,68.8600,36.5610,2726500,0.0000,1.0000
2007-06-13,67.8000,68.3900,67.6200,68.3600,36.2956,4062900,0.0000,1.0000
2007-06-12,67.9200,68.1200,66.8700,66.9500,35.5469,4648100,0.0000,1.0000
2007-06-11,66.6400,67.5000,66.5800,67.1900,35.6743,2627900,0.0000,1.0000
2007-06-08,66.9500,66.9700,66.2000,66.9700,35.5575,3373100,0.0000,1.0000
2007-06-07,66.4100,67.1500,65.9300,66.1800,35.1381,3229300,0.0000,1.0000
2007-06-06,67.3900,67.4200,66.5100,66.7200,35.4248,2487400,0.0000,1.0000
2007-06-05,67.7600,67.8600,67.1600,67.4600,35.8177,3372200,0.0000,1.0000
2007-06-04,67.8600,68.5500,67.8600,68.3600,36.2956,4765800,0.0000,1.0000
2007-06-01,66.9300,67.7100,66.7000,67.6100,35.8973,3533800,0.0000,1.0000
2007-05-31,67.0900,67.6300,66.8100,67.0100,35.5788,3467500,0.0000,1.0000
2007-05-30,66.4400,67.5900,66.3800,67.5300,35.8549,3502600,0.0000,1.0000
2007-05-29,67.7200,67.9200,67.0400,67.2500,35.7062,2555500,0.0000,1.0000
2007-05-25,67.3000,67.7700,67.2300,67.7700,35.9823,2997600,0.0000,1.0000
2007-05-24,68.4000,68.6000,66.9200,67.2500,35.7062,3442500,0.0000,1.0000
2007-05-23,68.8300,68.9300,68.0800,68.1400,36.1787,3765100,0.0000,1.0000
2007-05-22,69.0000,69.0100,68.1400,68.1800,36.2000,3726500,0.0000,1.0000
2007-05-21,69.9500,69.9600,69.2700,69.4400,36.8690,5331300,0.0000,1.0000
2007-05-18,68.8400,69.2100,68.5900,68.9000,36.5823,4303600,0.0000,1.0000
2007-05-17,66.7900,67.9800,66.5100,67.6700,35.9292,4132200,0.0000,1.0000
2007-05-16,66.5700,66.5900,65.6900,66.3800,35.2443,2674500,0.0000,1.0000
2007-05-15,66.2800,66.8400,66.1000,66.1100,35.1009,3084800,0.0000,1.0000
2007-05-14,66.5600,66.9800,66.4400,66.7300,35.4301,2611100,0.0000,1.0000
2007-05-11,66.2900,66.8300,66.2600,66.6000,35.3611,3123500,0.0000,1.0000
2007-05-10,66.9300,67.0400,65.8400,66.0000,35.0425,3916600,0.0000,1.0000
2007-05-09,67.6000,67.7500,67.0000,67.6200,35.9027,3261800,0.6195,1.0000
2007-05-08,68.0200,68.3900,67.8000,68.3700,35.9713,2978200,0.0000,1.0000
2007-05-07,68.2500,68.6900,68.2100,68.6200,36.1028,2222100,0.0000,1.0000
2007-05-04,68.9000,69.4700,68.3000,68.5100,36.0450,3218100,0.0000,1.0000
2007-05-03,68.6400,68.8900,68.3400,68.6100,36.0976,3110200,0.0000,1.0000
2007-05-02,67.1700,68.0000,67.1600,67.9600,35.7556,3255300,0.0000,1.0000
2007-05-01,67.5500,67.9500,67.1300,67.3200,35.4189,4144400,0.0000,1.0000
2007-04-30,67.8400,68.1500,67.3200,67.3200,35.4189,3702300,0.0000,1.0000
2007-04-27,67.4500,67.9390,67.2200,67.7200,35.6293,2780800,0.0000,1.0000
2007-04-26,68.2000,68.3900,67.7700,68.0200,35.7872,3547600,0.0000,1.0000
2007-04-25,68.5700,69.0500,68.4300,69.0000,36.3028,4139600,0.0000,1.0000
2007-04-24,68.7900,68.8200,67.7100,67.7600,35.6504,4165800,0.0000,1.0000
2007-04-23,69.0200,69.7500,68.6800,68.7400,36.1660,3262800,0.0000,1.0000
2007-04-20,68.5000,68.7900,68.1900,68.6700,36.1292,3833800,0.0000,1.0000
2007-04-19,68.0700,68.7300,68.0600,68.6500,36.1186,4116700,0.0000,1.0000
2007-04-18,68.9600,69.1400,68.7400,68.9400,36.2712,3465900,0.0000,1.0000
2007-04-17,69.4600,69.5800,68.8622,69.0100,36.3080,4306800,0.0000,1.0000
2007-04-16,68.8400,68.9100,68.4200,68.7600,36.1765,3642500,0.0000,1.0000
2007-04-13,68.2200,68.6100,68.0630,68.4100,35.9924,4862200,0.0000,1.0000
2007-04-12,66.3200,67.4100,66.1700,67.4100,35.4662,3803600,0.0000,1.0000
2007-04-11,66.4100,66.7500,65.8500,66.0000,34.7244,3825000,0.0000,1.0000
2007-04-10,65.4500,65.8400,65.4200,65.8200,34.6297,2546900,0.0000,1.0000
2007-04-09,64.9100,65.5900,64.7400,64.8400,34.1141,1581100,0.0000,1.0000
2007-04-05,65.3500,65.6400,65.2000,65.2500,34.3298,2289600,0.0000,1.0000
2007-04-04,64.6200,65.0900,64.4200,65.0900,34.2456,2420600,0.0000,1.0000
2007-04-03,65.0300,65.3000,64.7800,65.1800,34.2930,3027600,0.0000,1.0000
2007-04-02,65.3700,65.3900,64.7600,65.0400,34.2193,2716900,0.0000,1.0000
2007-03-30,65.1200,65.2200,64.6300,64.7500,34.0667,4328100,0.0000,1.0000
2007-03-29,65.7500,65.8600,65.3200,65.7500,34.5929,5214500,0.0000,1.0000
2007-03-28,65.2600,65.4000,64.6600,64.7000,34.0404,6283200,0.0000,1.0000
2007-03-27,64.1900,64.4500,63.9200,64.2500,33.8037,3226400,0.0000,1.0000
2007-03-26,64.5400,64.6000,63.9900,64.3900,33.8773,4777300,0.0000,1.0000
2007-03-23,63.1800,64.0800,63.1000,63.7000,33.5143,5315200,0.0000,1.0000
2007-03-22,61.7800,62.7200,61.6400,62.2600,32.7567,4340100,0.0000,1.0000
2007-03-21,60.7300,61.6800,60.5000,61.5000,32.3568,3587800,0.0000,1.0000
2007-03-20,59.9100,60.3100,59.7600,60.2800,31.7149,2223800,0.0000,1.0000
2007-03-19,59.7600,60.4000,59.6000,60.1000,31.6202,2855500,0.0000,1.0000
2007-03-16,59.7300,60.1100,59.3500,59.5700,31.3414,2567100,0.0000,1.0000
2007-03-15,59.3300,60.1200,59.2600,59.7300,31.4256,3573700,0.0000,1.0000
2007-03-14,59.5500,60.0000,58.9900,59.9300,31.5308,6734700,0.0000,1.0000
2007-03-13,60.4500,61.0500,59.6500,59.7500,31.4361,5368800,0.0000,1.0000
2007-03-12,60.5600,61.0700,60.5400,60.9700,32.0780,3632100,0.0000,1.0000
2007-03-09,60.8000,61.1900,60.6200,61.1900,32.1937,5146200,0.0000,1.0000
2007-03-08,60.9000,61.1200,60.6500,60.7300,31.9517,4359000,0.0000,1.0000
2007-03-07,59.5000,60.9600,59.4200,60.6800,31.9254,8208400,0.0000,1.0000
2007-03-06,59.2900,59.6000,58.8900,59.5300,31.3204,5748600,0.0000,1.0000
2007-03-05,58.9500,59.6200,58.6200,58.8000,30.9363,6371600,0.0000,1.0000
2007-03-02,60.5800,60.7800,59.8400,60.0900,31.6150,4919600,0.0000,1.0000
2007-03-01,61.0000,61.4900,60.3300,61.0600,32.1253,5546000,0.0000,1.0000
