timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-24,40.1800,41.7400,40.1800,41.3400,34.6423,981200,0.0000,1.0000
2008-03-20,39.1800,40.1300,38.7600,39.6500,33.2261,722000,0.0000,1.0000
2008-03-19,41.1100,41.5600,39.2700,39.3000,32.9328,1045063,0.0000,1.0000
2008-03-18,40.7700,40.7700,39.6300,40.7200,34.1228,727450,0.0000,1.0000
2008-03-17,39.4900,40.4500,37.7800,39.5600,33.1507,1149720,0.0000,1.0000
2008-03-14,42.1300,42.1300,39.9100,40.2900,33.7624,797668,0.0000,1.0000
2008-03-13,40.0900,41.7500,39.4000,41.3700,34.6675,870719,0.0000,1.0000
2008-03-12,40.6600,41.3400,40.2000,40.2600,33.7373,760470,0.0000,1.0000
2008-03-11,39.0100,40.8400,39.0100,40.4400,33.8881,934215,0.0000,1.0000
2008-03-10,38.8300,39.5700,38.2900,38.5400,32.2960,770745,0.0000,1.0000
2008-03-07,40.0000,40.5400,38.9200,39.2000,32.8490,954490,0.0000,1.0000
2008-03-06,41.0300,41.1000,40.2600,40.5000,33.9384,634324,0.0000,1.0000
2008-03-05,40.5900,42.3500,40.5600,41.5600,34.8267,824643,0.0000,1.0000
2008-03-04,40.6100,41.5400,40.1500,40.5900,34.0138,871438,0.0000,1.0000
2008-03-03,41.0600,41.4700,39.9600,40.9000,34.2736,803339,0.0000,1.0000
2008-02-29,41.5800,42.0200,39.7600,40.0000,33.5194,1317440,0.0000,1.0000
2008-02-28,42.7100,42.9900,41.9400,42.1800,35.3462,897200,0.0000,1.0000
2008-02-27,42.9300,43.3100,42.3500,42.9500,35.9915,1367994,0.0000,1.0000
2008-02-26,43.4000,43.5500,42.5400,43.3000,36.2848,767482,0.0000,1.0000
2008-02-25,42.8900,43.3800,42.1700,43.3500,36.3267,850008,0.0000,1.0000
2008-02-22,42.0000,43.0000,41.7600,42.7800,35.8490,859014,0.0000,1.0000
2008-02-21,42.0100,42.3300,41.5600,41.9000,35.1116,780478,0.0000,1.0000
2008-02-20,42.6500,42.8800,41.1000,42.0200,35.2122,1855637,0.0000,1.0000
2008-02-19,41.9200,43.8900,41.6600,42.8500,35.9077,2623473,0.0000,1.0000
2008-02-15,40.5100,40.9500,40.1000,40.9500,34.3155,1120400,0.0000,1.0000
2008-02-14,41.8300,41.9500,40.5100,41.0200,34.3742,1295564,0.0000,1.0000
2008-02-13,42.8400,42.9200,41.3500,41.7600,34.9943,2386672,0.0000,1.0000
2008-02-12,41.6400,42.1700,41.0000,41.9900,35.1870,1927722,0.0000,1.0000
2008-02-11,40.2900,41.4000,39.8200,40.9000,34.2736,2133364,0.0000,1.0000
2008-02-08,38.8600,40.2300,38.4400,39.4700,33.0753,1916171,0.0000,1.0000
2008-02-07,36.6100,38.7700,36.4200,38.7000,32.4301,1434029,0.0000,1.0000
2008-02-06,37.4900,37.9700,36.8800,37.0700,31.0641,787779,0.0000,1.0000
2008-02-05,36.8500,37.3800,36.3900,37.3000,31.2569,1144445,0.0000,1.0000
2008-02-04,37.7800,38.5200,37.3600,38.3000,32.0949,947646,0.0000,1.0000
2008-02-01,36.0000,37.7800,36.0000,37.4500,31.3826,1394980,0.0000,1.0000
2008-01-31,36.1900,36.5600,35.4500,35.9800,30.1507,1381900,0.0000,1.0000
2008-01-30,36.3400,37.3600,35.7500,36.3700,30.4775,719100,0.0000,1.0000
2008-01-29,36.6300,37.3400,36.1500,36.8200,30.8546,1064900,0.0000,1.0000
2008-01-28,35.2500,36.3000,34.4600,35.8400,30.0334,713600,0.0000,1.0000
2008-01-25,36.4000,36.8000,35.0400,35.6400,29.8658,842000,0.0000,1.0000
2008-01-24,35.7600,36.2099,35.4000,35.9400,30.1172,1047100,0.0000,1.0000
2008-01-23,33.7600,35.5000,32.3400,35.2500,29.5390,1430576,0.0000,1.0000
2008-01-22,33.1700,35.3116,32.8500,34.3900,28.8183,1284600,0.0000,1.0000
2008-01-18,33.7400,34.7800,33.5100,34.6200,29.0111,1344300,0.0000,1.0000
2008-01-17,35.0900,35.5300,33.2400,33.3700,27.9636,1207330,0.0000,1.0000
2008-01-16,35.0500,35.6100,34.1500,35.0800,29.3965,1390780,0.0000,1.0000
2008-01-15,36.4200,36.7000,35.1400,35.2100,29.5055,1201100,0.0000,1.0000
2008-01-14,37.0100,37.5600,36.1300,36.8600,30.8882,933900,0.0000,1.0000
2008-01-11,37.8300,38.0700,36.8300,37.0600,31.0558,4046800,0.0000,1.0000
2008-01-10,37.2000,38.4900,36.8100,38.2400,32.0446,1564097,0.0000,1.0000
2008-01-09,37.1500,37.3600,35.6400,37.1300,31.1144,1352400,0.0000,1.0000
2008-01-08,37.4200,38.1600,36.8000,37.2600,31.2234,1469063,0.0000,1.0000
2008-01-07,35.5400,37.4200,35.5400,37.2800,31.2401,1340600,0.0000,1.0000
2008-01-04,37.0700,37.1400,35.3900,35.6800,29.8993,1395196,0.0000,1.0000
2008-01-03,37.2200,38.1800,36.6400,37.6300,31.5334,871300,0.0000,1.0000
2008-01-02,38.3500,39.0400,36.4500,36.8700,30.8965,1237700,0.0000,1.0000
2007-12-31,38.7100,38.7100,37.6200,38.1700,31.9859,424376,0.0000,1.0000
2007-12-28,37.7600,38.8200,37.6800,38.4200,32.1954,1230600,0.0000,1.0000
2007-12-27,38.1300,38.2900,37.4700,37.7800,31.6591,344500,0.0000,1.0000
2007-12-26,37.9900,38.5500,37.4000,38.3000,32.0949,478800,0.0000,1.0000
2007-12-24,37.6600,38.3300,37.5400,37.8100,31.6842,192300,0.0000,1.0000
2007-12-21,36.2800,38.3700,36.2800,37.9100,31.7680,1935100,0.0000,1.0000
2007-12-20,34.0900,36.9500,34.0100,36.2600,30.3854,2491209,0.0000,1.0000
2007-12-19,34.0200,34.8200,33.5400,33.7300,28.2653,1523329,0.0000,1.0000
2007-12-18,33.1400,34.5200,33.1400,34.1200,28.5921,1010890,0.0000,1.0000
2007-12-17,33.1900,33.9400,33.0400,33.2500,27.8630,1234900,0.0000,1.0000
2007-12-14,33.5700,34.2000,33.1000,33.5200,28.0893,497200,0.0000,1.0000
2007-12-13,34.0100,34.0100,32.9800,33.8000,28.3239,577664,0.0000,1.0000
2007-12-12,34.2600,34.3700,33.6300,34.0200,28.5083,660194,0.0000,1.0000
2007-12-11,35.1500,35.1500,33.0800,33.2700,27.8798,1295627,0.0000,1.0000
2007-12-10,33.5500,34.9800,33.4100,34.7500,29.1200,1737896,0.0000,1.0000
2007-12-07,33.4000,34.0000,33.3500,33.7700,28.2988,501064,0.0000,1.0000
2007-12-06,33.4900,33.6700,32.9100,33.3300,27.9301,1717727,0.0000,1.0000
2007-12-05,32.3600,33.7400,32.3600,33.3800,27.9720,1387640,0.0000,1.0000
2007-12-04,32.9500,32.9800,32.1500,32.2500,27.0250,863100,0.0000,1.0000
2007-12-03,32.3600,32.6900,31.9400,32.4300,27.1759,1227700,0.0000,1.0000
2007-11-30,32.3700,32.9700,32.0500,32.4000,27.1507,935345,0.0000,1.0000
2007-11-29,32.4100,32.7200,31.7900,32.0000,26.8155,696986,0.0000,1.0000
2007-11-28,31.0000,32.5300,31.0000,32.1400,26.9329,1729252,0.0000,1.0000
2007-11-27,30.9100,31.4100,30.5500,30.9200,25.9105,1577536,0.0000,1.0000
2007-11-26,31.4500,31.8500,30.4400,30.4700,25.5334,1407372,0.0000,1.0000
2007-11-23,30.7000,30.7000,30.1500,30.3200,25.4077,711900,0.0000,1.0000
2007-11-21,29.7100,30.7400,29.4000,29.9600,25.1061,1534045,0.0000,1.0000
2007-11-20,30.6700,31.0300,30.1800,30.2800,25.3742,1007900,0.0000,1.0000
2007-11-19,30.9200,31.2300,29.5600,30.3400,25.4245,1376520,0.0000,1.0000
2007-11-16,32.2700,32.4900,30.7800,31.4400,26.3463,1451500,0.0000,1.0000
2007-11-15,32.9700,32.9700,31.2100,31.7700,26.6228,1041250,0.0000,1.0000
2007-11-14,33.4800,33.6200,32.5300,32.7100,27.4105,999100,0.0000,1.0000
2007-11-13,31.1000,32.9300,31.0900,32.9300,27.5949,1546400,0.0000,1.0000
2007-11-12,32.7100,33.4000,31.0100,31.1600,26.1116,2157905,0.0000,1.0000
2007-11-09,32.6900,33.6800,32.6900,33.0700,27.7122,2511545,0.0000,1.0000
2007-11-08,34.2100,34.5500,32.5000,33.4600,28.0390,1283114,0.0000,1.0000
2007-11-07,34.0800,34.4500,33.6200,33.7700,28.2988,1353300,0.0000,1.0000
2007-11-06,33.8600,34.4100,33.7500,34.1800,28.6424,811900,0.0000,1.0000
2007-11-05,33.8900,34.1000,33.0800,33.6000,28.1563,1181288,0.0000,1.0000
2007-11-02,34.9800,35.0300,33.3000,33.9900,28.4831,1512300,0.0000,1.0000
2007-11-01,35.3900,35.6800,34.4400,34.6500,29.0362,1315200,0.0000,1.0000
2007-10-31,35.4800,35.9000,34.9400,35.6100,29.8407,1178200,0.0000,1.0000
2007-10-30,34.9000,35.3300,34.9000,35.0300,29.3546,2886200,0.0000,1.0000
2007-10-29,38.1000,38.1100,34.7600,34.9000,29.2457,4011200,0.0000,1.0000
2007-10-26,38.1100,38.2700,37.6500,38.0500,31.8854,550000,0.0000,1.0000
2007-10-25,37.1200,37.9600,36.9900,37.8500,31.7178,878200,0.0000,1.0000
2007-10-24,37.9000,37.9000,36.7500,37.1100,31.0977,1060600,0.0000,1.0000
2007-10-23,38.3000,38.7900,37.9200,38.0100,31.8518,1013700,0.0000,1.0000
2007-10-22,37.0100,38.0400,37.0000,38.0100,31.8518,863300,0.0000,1.0000
2007-10-19,38.1500,38.4900,37.0900,37.5600,31.4747,958600,0.0000,1.0000
2007-10-18,38.4600,39.0300,37.9400,38.4100,32.1870,1014700,0.0000,1.0000
2007-10-17,38.4800,38.9400,38.2500,38.7800,32.4971,1210200,0.0000,1.0000
2007-10-16,38.7500,38.7500,37.2800,38.2100,32.0194,861700,0.0000,1.0000
2007-10-15,39.0200,39.3500,38.1000,38.7600,32.4803,579700,0.0000,1.0000
2007-10-12,39.0000,39.3600,38.8300,39.2700,32.9077,714620,0.0000,1.0000
2007-10-11,39.6000,39.7750,38.5800,38.9100,32.6060,1340900,0.0000,1.0000
2007-10-10,38.5000,39.4700,38.3100,39.2600,32.8993,1013000,0.0000,1.0000
2007-10-09,38.5700,38.9500,38.1100,38.5500,32.3044,654700,0.0000,1.0000
2007-10-08,38.1200,38.7900,37.9800,38.5600,32.3127,745800,0.0000,1.0000
2007-10-05,37.9500,38.4000,37.7000,38.2900,32.0865,1291900,0.0000,1.0000
2007-10-04,38.1300,38.4700,37.6200,37.9000,31.7597,815000,0.0000,1.0000
2007-10-03,38.3200,38.7700,37.8700,37.9700,31.8183,1207200,0.0000,1.0000
2007-10-02,37.8000,38.6800,37.7400,38.5900,32.3379,2080600,0.0000,1.0000
2007-10-01,37.4000,38.1300,37.4000,37.8200,31.6926,2402400,0.0000,1.0000
2007-09-28,36.4800,37.7200,36.3800,37.4000,31.3407,1608000,0.0000,1.0000
2007-09-27,35.2000,36.6800,35.1200,36.4800,30.5697,2604100,0.0000,1.0000
2007-09-26,34.4200,35.1100,34.1400,35.0200,29.3463,2708500,0.0000,1.0000
2007-09-25,33.6400,33.9800,33.3000,33.8900,28.3993,1728650,0.0000,1.0000
2007-09-24,33.3000,34.3800,33.1700,33.9000,28.4077,2014200,0.0000,1.0000
2007-09-21,33.7000,33.7400,32.7600,33.1300,27.7625,1650900,0.0000,1.0000
2007-09-20,34.0500,34.1000,32.8800,33.1400,27.7708,1146900,0.0000,1.0000
2007-09-19,33.6100,34.6000,33.6100,34.0500,28.5334,2144500,0.0000,1.0000
2007-09-18,33.4400,33.6900,31.9900,33.6000,28.1563,1659400,0.0000,1.0000
2007-09-17,33.5500,33.6500,32.0800,32.5000,27.2345,1145600,0.0000,1.0000
2007-09-14,33.8100,34.2600,33.5000,33.6900,28.2317,625280,0.0000,1.0000
2007-09-13,33.7500,34.3600,33.6100,33.8100,28.3323,820900,0.0000,1.0000
2007-09-12,34.2500,34.5000,33.2800,33.4800,28.0558,1191900,0.0000,1.0000
2007-09-11,34.7700,35.0100,33.8800,34.1800,28.6424,1519400,0.0000,1.0000
2007-09-10,35.4000,35.4000,34.3700,34.5600,28.9608,716200,0.0000,1.0000
2007-09-07,35.1300,35.4700,34.7300,34.8700,29.2206,713400,0.0000,1.0000
2007-09-06,35.7500,35.7700,35.2500,35.5700,29.8072,1685100,0.0000,1.0000
2007-09-05,35.6000,35.9000,35.0800,35.3700,29.6396,671818,0.0000,1.0000
2007-09-04,35.3400,36.1600,35.0300,35.6700,29.8910,931400,0.0000,1.0000
2007-08-31,35.0300,35.1000,34.2600,34.8400,29.1954,1173100,0.0000,1.0000
2007-08-30,34.0800,34.8700,33.7800,34.1700,28.6340,977100,0.0000,1.0000
2007-08-29,34.5700,34.8600,33.4800,34.5800,28.9775,1251600,0.0000,1.0000
2007-08-28,34.6800,34.9500,34.0200,34.0800,28.5586,1113000,0.0000,1.0000
2007-08-27,36.1500,36.1500,35.1000,35.3800,29.6479,1126608,0.0000,1.0000
2007-08-24,35.6300,36.4300,35.2700,36.3500,30.4608,696900,0.0000,1.0000
2007-08-23,35.5000,35.7500,34.8300,35.1600,29.4636,664000,0.0000,1.0000
2007-08-22,34.2800,35.4400,34.2600,35.3800,29.6479,784900,0.0000,1.0000
2007-08-21,34.0200,34.3000,33.5000,33.9800,28.4748,513200,0.0000,1.0000
2007-08-20,34.5500,34.6800,33.1800,33.9700,28.4664,671900,0.0000,1.0000
2007-08-17,32.9600,35.0400,32.8800,34.1900,28.6507,1907900,0.0000,1.0000
2007-08-16,32.9900,33.4400,31.0400,32.8100,27.4943,2172000,0.0000,1.0000
2007-08-15,34.7000,35.3300,33.7400,33.8600,28.3742,722000,0.0000,1.0000
2007-08-14,35.1800,35.5500,34.4600,34.9600,29.2960,1294400,0.0000,1.0000
2007-08-13,34.1500,35.3100,33.8700,35.0300,29.3546,1125400,0.0000,1.0000
2007-08-10,33.3100,34.0000,33.0100,33.7600,28.2904,1503900,0.0000,1.0000
2007-08-09,35.2500,35.8000,33.7500,33.9300,28.4329,2806900,0.0000,1.0000
2007-08-08,35.5000,36.5000,35.4300,35.8500,30.0418,1674800,0.0000,1.0000
2007-08-07,34.6400,35.8800,34.4201,35.2000,29.4971,1709900,0.0000,1.0000
2007-08-06,35.3700,35.4100,34.2200,34.7400,29.1116,1675900,0.0000,1.0000
2007-08-03,36.7000,36.7500,35.0000,35.0400,29.3630,990400,0.0000,1.0000
2007-08-02,37.2300,37.2300,36.3600,36.5300,30.6116,1174500,0.0000,1.0000
2007-08-01,36.8500,37.6200,35.5500,36.4000,30.5027,1195400,0.0000,1.0000
2007-07-31,37.9100,38.2600,36.7100,37.0200,31.0222,1685848,0.0000,1.0000
2007-07-30,36.1900,37.7700,36.1900,37.4100,31.3490,1978500,0.0000,1.0000
2007-07-27,36.2700,36.5400,35.0500,36.0000,30.1675,2268100,0.0000,1.0000
2007-07-26,36.8600,37.0100,35.2000,36.3200,30.4356,1645900,0.0000,1.0000
2007-07-25,38.4500,38.6500,37.3100,37.7700,31.6507,1454900,0.0000,1.0000
2007-07-24,38.2800,38.3700,37.6600,37.8000,31.6759,1078500,0.0000,1.0000
2007-07-23,38.3000,38.7300,38.0000,38.5900,32.3379,796800,0.0000,1.0000
2007-07-20,38.5500,38.5500,38.0000,38.0600,31.8937,794200,0.0000,1.0000
2007-07-19,38.2400,38.7500,37.9900,38.5000,32.2625,697800,0.0000,1.0000
2007-07-18,37.8000,38.2400,37.5800,38.2400,32.0446,1181700,0.0000,1.0000
2007-07-17,39.6000,39.8000,38.2500,38.3000,32.0949,1243700,0.0000,1.0000
2007-07-16,39.4100,39.7000,38.8400,39.5300,33.1256,866100,0.0000,1.0000
2007-07-13,39.8100,39.8600,38.9700,39.2900,32.9245,774300,0.0000,1.0000
2007-07-12,38.7300,39.5300,38.6400,39.4700,33.0753,997600,0.0000,1.0000
2007-07-11,38.3500,38.6500,38.0000,38.3000,32.0949,1027900,0.0000,1.0000
2007-07-10,39.5000,39.5500,38.3100,38.4800,32.2457,624900,0.0000,1.0000
2007-07-09,40.4300,40.4300,39.4100,39.6100,33.1926,630500,0.0000,1.0000
2007-07-06,39.8900,39.8900,39.1900,39.3200,32.9496,843400,0.0000,1.0000
2007-07-05,39.8000,40.1400,39.4300,39.8900,33.4273,911900,0.0000,1.0000
2007-07-03,40.3000,40.4000,39.6800,39.7900,33.3435,532800,0.0000,1.0000
2007-07-02,39.4700,40.1900,39.2800,40.0400,33.5530,681300,0.0000,1.0000
2007-06-29,39.7300,39.9000,38.8600,39.3200,32.9496,785600,0.0000,1.0000
2007-06-28,38.6900,39.8500,38.5900,39.7000,33.2680,929400,0.0000,1.0000
2007-06-27,38.7300,39.0200,38.1500,38.5700,32.3211,771900,0.0000,1.0000
2007-06-26,39.2800,39.5000,38.7500,39.1100,32.7736,693300,0.0000,1.0000
2007-06-25,39.3500,39.6599,38.8200,39.3500,32.9747,604000,0.0000,1.0000
2007-06-22,39.5900,39.9700,39.3200,39.5900,33.1759,512200,0.0000,1.0000
2007-06-21,39.6900,39.8300,39.2500,39.5800,33.1675,1089100,0.0000,1.0000
2007-06-20,40.9900,41.1200,39.6500,39.7500,33.3099,1599700,0.0000,1.0000
2007-06-19,40.3500,40.9200,39.8500,40.5100,33.9468,801800,0.0000,1.0000
2007-06-18,39.7900,40.5600,39.7900,40.3500,33.8127,1093300,0.0000,1.0000
2007-06-15,39.3500,39.8800,39.1200,39.3500,32.9747,735700,0.0000,1.0000
2007-06-14,39.2500,39.7700,39.1300,39.2600,32.8993,737500,0.0000,1.0000
2007-06-13,38.8900,39.4800,38.8100,39.1000,32.7652,702600,0.0000,1.0000
2007-06-12,38.9600,39.3900,38.2400,38.7300,32.4552,579500,0.0000,1.0000
2007-06-11,38.8500,39.3400,38.7700,39.1000,32.7652,424300,0.0000,1.0000
2007-06-08,38.2100,38.9300,38.1800,38.8500,32.5557,530200,0.0000,1.0000
2007-06-07,39.3000,39.4100,38.0300,38.4000,32.1787,983800,0.0000,1.0000
2007-06-06,39.5100,39.9700,39.1300,39.2600,32.8993,725600,0.0000,1.0000
2007-06-05,40.3400,40.5700,39.2700,40.2000,33.6870,909800,0.0000,1.0000
2007-06-04,40.0900,40.7300,39.9900,40.3400,33.8043,557800,0.0000,1.0000
2007-06-01,40.2500,40.9200,39.8900,40.4400,33.8881,1244500,0.0000,1.0000
2007-05-31,39.9900,41.2600,39.6500,39.8400,33.3854,1467214,0.0000,3.0000
2007-05-30,115.2100,119.9300,114.3600,119.7200,33.4412,387700,0.0000,1.0000
2007-05-29,117.4700,119.7200,116.2500,116.7600,32.6144,445500,0.0000,1.0000
2007-05-25,116.0300,117.1000,115.3400,116.6700,32.5892,190300,0.0000,1.0000
2007-05-24,118.5000,119.0100,114.3500,115.0400,32.1339,456230,0.0000,1.0000
2007-05-23,118.6100,120.7200,118.0600,118.7300,33.1647,252630,0.0000,1.0000
2007-05-22,119.1500,119.3400,118.1500,118.5300,33.1088,216100,0.0000,1.0000
2007-05-21,118.4400,119.6800,118.4400,119.0400,33.2512,232400,0.0000,1.0000
2007-05-18,117.7900,118.5300,117.3700,118.4500,33.0864,285600,0.0000,1.0000
2007-05-17,115.6000,117.7000,113.6900,117.3300,32.7736,413900,0.0000,1.0000
2007-05-16,113.5000,116.5000,113.0200,116.2100,32.4607,322430,0.0000,1.0000
2007-05-15,112.6100,113.8700,112.1500,112.4100,31.3993,190230,0.0000,1.0000
2007-05-14,111.8000,112.7500,111.3400,112.6100,31.4552,219800,0.0000,1.0000
2007-05-11,110.7000,113.2500,110.7000,111.9300,31.2652,243700,0.0000,1.0000
2007-05-10,113.6600,113.9000,110.6700,110.8000,30.9496,357115,1.2306,1.0000
2007-05-09,112.6000,114.8900,112.6000,113.3400,31.3113,381300,0.0000,1.0000
2007-05-08,113.0000,113.0800,111.1500,112.6000,31.1069,326400,0.0000,1.0000
2007-05-07,114.1000,114.3600,112.8000,113.7500,31.4246,296500,0.0000,1.0000
2007-05-04,112.8200,113.7000,112.0100,113.5200,31.3611,572800,0.0000,1.0000
2007-05-03,110.9900,112.2500,109.9700,111.7400,30.8693,414900,0.0000,1.0000
2007-05-02,110.2500,111.0800,109.6700,110.6900,30.5792,418600,0.0000,1.0000
2007-05-01,108.5000,110.5200,107.1201,110.3900,30.4964,441500,0.0000,1.0000
2007-04-30,108.5400,108.9400,105.0000,107.6900,29.7505,1159220,0.0000,1.0000
2007-04-27,106.2200,110.1200,105.0800,109.2300,30.1759,962700,0.0000,1.0000
2007-04-26,108.2600,108.5200,105.9900,106.2200,29.3444,827400,0.0000,1.0000
2007-04-25,109.5000,109.6000,105.5000,108.1000,29.8637,897400,0.0000,1.0000
2007-04-24,108.6300,108.8600,107.0600,107.8100,29.7836,419200,0.0000,1.0000
2007-04-23,109.1900,110.3200,107.6700,108.2800,29.9135,498400,0.0000,1.0000
2007-04-20,109.6400,110.7500,109.0000,109.2900,30.1925,659800,0.0000,1.0000
2007-04-19,109.0000,109.1900,107.2500,108.6900,30.0267,783600,0.0000,1.0000
2007-04-18,111.1200,111.1800,109.8500,109.9800,30.3831,665700,0.0000,1.0000
2007-04-17,111.6700,112.3000,110.5000,111.4000,30.7754,540600,0.0000,1.0000
2007-04-16,111.4300,112.3800,111.4300,111.7100,30.8610,418700,0.0000,1.0000
2007-04-13,112.0000,112.3000,110.0000,110.4300,30.5074,1209700,0.0000,1.0000
2007-04-12,112.6300,112.7000,111.6100,111.9300,30.9218,724300,0.0000,1.0000
2007-04-11,114.2700,114.7400,112.2900,112.4900,31.0765,458800,0.0000,1.0000
2007-04-10,116.4100,116.4100,113.5200,114.2400,31.5600,690200,0.0000,1.0000
2007-04-09,116.4700,117.0000,116.1200,116.4000,32.1567,447100,0.0000,1.0000
2007-04-05,115.4300,115.7500,114.1300,115.0900,31.7948,372000,0.0000,1.0000
2007-04-04,114.7300,115.6100,113.8500,115.1300,31.8058,528700,0.0000,1.0000
2007-04-03,113.5000,115.6200,113.4900,114.7400,31.6981,572100,0.0000,1.0000
2007-04-02,110.9000,113.4900,110.6300,113.2000,31.2727,492000,0.0000,1.0000
2007-03-30,111.8100,112.5000,110.0000,110.3900,30.4964,346400,0.0000,1.0000
2007-03-29,111.0000,111.8900,110.3200,111.8200,30.8914,539900,0.0000,1.0000
2007-03-28,111.2100,112.0800,109.7500,110.0000,30.3886,624300,0.0000,1.0000
2007-03-27,113.7000,113.9100,111.6100,111.6100,30.8334,476600,0.0000,1.0000
2007-03-26,114.8000,114.9600,112.6700,114.3800,31.5986,567300,0.0000,1.0000
2007-03-23,115.1000,116.1000,114.1000,114.8000,31.7147,413400,0.0000,1.0000
2007-03-22,115.9600,116.3700,115.0200,115.5900,31.9329,384600,0.0000,1.0000
2007-03-21,111.6000,116.2500,110.4500,115.9600,32.0351,831600,0.0000,1.0000
2007-03-20,108.0000,110.6000,107.9700,110.6000,30.5544,432000,0.0000,1.0000
2007-03-19,109.0000,109.8600,107.4700,108.3000,29.9190,394000,0.0000,1.0000
2007-03-16,109.4000,109.8700,108.1200,108.2500,29.9052,427900,0.0000,1.0000
2007-03-15,105.7000,109.2500,105.2000,108.6900,30.0267,750200,0.0000,1.0000
2007-03-14,104.8000,105.9300,102.4500,105.9300,29.2642,821700,0.0000,1.0000
2007-03-13,109.1800,109.5900,104.3600,104.5600,28.8858,607500,0.0000,1.0000
2007-03-12,109.6300,110.3500,108.7000,109.4300,30.2311,242000,0.0000,1.0000
2007-03-09,109.3300,109.9900,108.3100,109.7500,30.3196,461900,0.0000,1.0000
2007-03-08,106.4000,108.7500,106.4000,108.0700,29.8554,453200,0.0000,1.0000
2007-03-07,107.0000,107.6500,104.8000,105.1100,29.0377,461400,0.0000,1.0000
2007-03-06,106.9999,107.4800,106.3000,107.1300,29.5958,853400,0.0000,1.0000
2007-03-05,107.6100,108.1600,105.2700,105.5100,29.1482,899300,0.0000,1.0000
2007-03-02,110.3200,112.0800,108.5000,108.6600,30.0184,1063400,0.0000,1.0000
2007-03-01,107.5100,111.4000,105.8900,110.7200,30.5875,1034294,0.0000,1.0000
2007-02-28,110.0000,111.7200,107.1200,110.5800,30.5488,960700,0.0000,1.0000
2007-02-27,114.2099,115.2000,105.2500,107.7000,29.7532,3106700,0.0000,1.0000
2007-02-26,123.7900,125.1600,118.3500,118.8000,32.8197,1363115,0.0000,1.0000
2007-02-23,127.8200,128.0600,124.1100,124.1500,34.2977,480200,0.0000,1.0000
2007-02-22,127.5100,129.3500,126.2000,127.3200,35.1734,781200,0.0000,1.0000
2007-02-21,129.0100,129.0100,126.3100,127.2200,35.1458,523400,0.0000,1.0000
2007-02-20,130.2500,130.2500,127.7600,129.0000,35.6376,539100,0.0000,1.0000
2007-02-16,132.4400,132.7900,130.6100,131.2600,36.2619,425300,0.0000,1.0000
2007-02-15,133.2700,134.0000,131.8400,132.4400,36.5879,388300,0.0000,1.0000
2007-02-14,128.8800,134.2500,128.8800,133.2700,36.8172,323773,0.0000,1.0000
2007-02-13,127.6200,128.8900,127.0300,128.8900,35.6072,490885,0.0000,1.0000
2007-02-12,128.4100,128.7000,126.7500,127.8700,35.3254,381060,0.0000,1.0000
2007-02-09,128.8500,129.9300,128.3100,128.4100,35.4746,312000,0.0000,1.0000
2007-02-08,130.3000,130.5200,127.7300,129.3500,35.7343,252400,0.0000,1.0000
2007-02-07,127.5000,130.5500,126.9400,130.5500,36.0658,673300,0.0000,1.0000
2007-02-06,126.5400,127.6900,126.3300,127.5300,35.2315,329700,0.0000,1.0000
2007-02-05,127.2500,127.7000,125.2300,126.2900,34.8889,425800,0.0000,1.0000
2007-02-02,125.6000,127.5900,124.6600,127.5000,35.2232,569800,0.0000,1.0000
2007-02-01,120.7500,124.8100,119.8100,124.4600,34.3833,532000,0.0000,1.0000
2007-01-31,117.7500,120.4600,116.9030,120.0700,33.1706,386500,0.0000,1.0000
2007-01-30,116.1600,118.3100,115.9000,117.5700,32.4799,475500,0.0000,1.0000
2007-01-29,117.7800,118.4600,116.1000,116.1200,32.0793,293700,0.0000,1.0000
2007-01-26,116.0100,118.0800,115.1300,117.7800,32.5379,205700,0.0000,1.0000
2007-01-25,119.4000,119.7100,116.1300,116.2000,32.1014,443200,0.0000,1.0000
2007-01-24,119.6600,120.0300,119.5500,119.7900,33.0932,491200,0.0000,1.0000
2007-01-23,118.9000,120.0700,118.7600,119.6800,33.0628,423800,0.0000,1.0000
2007-01-22,118.9100,119.9600,118.2000,119.5900,33.0380,313900,0.0000,1.0000
2007-01-19,117.9000,119.3400,117.0800,118.9100,32.8501,239400,0.0000,1.0000
2007-01-18,119.3500,120.0800,117.5200,117.5200,32.4661,232300,0.0000,1.0000
2007-01-17,118.8200,120.5400,118.5500,119.6800,33.0628,464400,0.0000,1.0000
2007-01-16,119.4100,119.4100,117.2700,119.1900,32.9274,257900,0.0000,1.0000
2007-01-12,118.3000,118.6500,116.9700,117.8200,32.5490,230300,0.0000,1.0000
2007-01-11,116.0800,119.5900,115.9100,118.2600,32.6705,340500,0.0000,1.0000
2007-01-10,113.8300,116.8700,113.0000,116.0800,32.0683,519500,0.0000,1.0000
2007-01-09,115.6700,115.9000,112.1000,114.0800,31.5158,360800,0.0000,1.0000
2007-01-08,113.6500,115.9800,113.6500,115.9100,32.0213,285100,0.0000,1.0000
2007-01-05,115.0400,115.9700,113.6700,114.0200,31.4992,254700,0.0000,1.0000
2007-01-04,116.9200,116.9200,113.1100,114.9500,31.7561,406300,0.0000,1.0000
2007-01-03,116.7600,117.8900,115.5700,117.3500,32.4191,375100,0.0000,1.0000
