timestamp,open,high,low,close,volume
2009-03-09,0.9200,0.9500,0.8400,0.9000,3802000
2009-03-06,0.9400,1.0000,0.7800,0.9200,3428800
2009-03-05,0.9700,0.9900,0.9000,0.9400,3516400
2009-03-04,1.0400,1.0600,0.9700,0.9700,7569600
2009-03-03,1.0200,1.0700,0.9700,1.0200,5677200
2009-03-02,1.0900,1.1100,1.0000,1.0100,10778000
2009-02-27,1.1100,1.2000,1.0600,1.1100,3703200
2009-02-26,1.0900,1.2400,1.0400,1.1400,12659200
2009-02-25,1.0400,1.0700,0.9800,1.0300,5869200
2009-02-24,1.1000,1.1000,0.9300,1.0400,6456400
2009-02-23,1.0000,1.1300,0.7800,0.9800,10938800
2009-02-20,1.0300,1.0500,0.9400,0.9800,5325600
2009-02-19,1.0500,1.0900,1.0300,1.0500,4722800
2009-02-18,1.1100,1.1290,1.0400,1.0600,4153600
2009-02-17,1.1500,1.2000,1.1000,1.1100,3438400
2009-02-13,1.1900,1.1900,1.1600,1.1700,1646800
2009-02-12,1.1400,1.1900,1.1300,1.1700,3079200
2009-02-11,1.2000,1.2000,1.1200,1.1500,3630000
2009-02-10,1.2000,1.2500,1.1100,1.1200,6267600
2009-02-09,1.2300,1.2300,1.1200,1.1400,3129200
2009-02-06,1.1600,1.2100,1.1000,1.2000,4840000
2009-02-05,1.1400,1.1800,1.0700,1.1500,3520800
2009-02-04,1.0800,1.1000,1.0700,1.0700,2466400
2009-02-03,1.1200,1.1200,1.0600,1.0700,3831200
2009-02-02,1.1000,1.1400,1.0500,1.1000,2781200
2009-01-30,1.1400,1.1600,1.0600,1.0700,4348800
2009-01-29,1.1700,1.2000,1.1100,1.1300,1977600
2009-01-28,1.1800,1.2400,1.1600,1.1900,3706800
2009-01-27,1.1600,1.1750,1.1400,1.1500,1810400
2009-01-26,1.2300,1.2300,1.1400,1.1500,5105200
2009-01-23,1.1900,1.2700,1.1400,1.1600,7684800
2009-01-22,1.3000,1.3500,1.2000,1.2200,6316400
2009-01-21,1.1800,1.2500,1.1500,1.2400,4616800
2009-01-20,1.2000,1.2100,1.1500,1.1500,2316400
2009-01-16,1.2200,1.2900,1.1700,1.1900,4392000
2009-01-15,1.1600,1.2600,1.1300,1.2100,4903200
2009-01-14,1.1900,1.2300,1.1600,1.2000,4452800
2009-01-13,1.2200,1.2500,1.2000,1.2100,4476000
2009-01-12,1.3800,1.3900,1.2200,1.2300,5917600
2009-01-09,1.4600,1.4800,1.3700,1.3800,5952400
2009-01-08,1.3100,1.4700,1.3100,1.4500,10609600
2009-01-07,1.2800,1.4200,1.2200,1.3100,11322400
2009-01-06,1.1900,1.3000,1.1500,1.2500,12582400
2009-01-05,1.2700,1.2900,1.0800,1.1000,13440400
2009-01-02,1.1800,1.3100,1.1800,1.2700,5536800
2008-12-31,1.1500,1.2400,1.1500,1.1500,6151600
2008-12-30,1.1200,1.1600,1.0900,1.1600,5052800
2008-12-29,1.2200,1.2200,1.1200,1.1200,5308400
2008-12-26,1.1700,1.2400,1.1200,1.2100,2789200
2008-12-24,1.1100,1.1500,1.0800,1.1500,806400
2008-12-23,1.1000,1.1600,1.0700,1.1000,5567600
2008-12-22,1.0800,1.1500,1.0100,1.0800,10726000
2008-12-19,1.1400,1.1800,0.9900,1.0700,22284800
2008-12-18,1.2300,1.2300,1.1000,1.1300,6670800
2008-12-17,1.1900,1.2600,1.1900,1.2100,5500400
2008-12-16,1.2500,1.2800,1.1600,1.2000,7972400
2008-12-15,1.3800,1.4500,1.1700,1.2300,6660400
2008-12-12,1.2900,1.4200,1.2900,1.3700,3889600
2008-12-11,1.4000,1.4500,1.3500,1.3800,6626000
2008-12-10,1.5200,1.5500,1.3600,1.4100,4890000
2008-12-09,1.5500,1.6200,1.4700,1.5000,4394000
2008-12-08,1.5000,1.5800,1.4500,1.5400,4340000
2008-12-05,1.3000,1.4400,1.3000,1.4200,4622000
2008-12-04,1.3500,1.5200,1.3100,1.3200,6295600
2008-12-03,1.2000,1.3800,1.1500,1.3400,6616800
2008-12-02,1.1500,1.2600,1.1000,1.2000,10258800
2008-12-01,1.2000,1.2000,1.0600,1.1300,4956800
2008-11-28,1.2600,1.3300,1.1200,1.2100,7102000
2008-11-26,1.2000,1.2600,1.1500,1.1800,6832800
2008-11-25,1.3100,1.3400,1.1900,1.2100,4263600
2008-11-24,1.2800,1.3400,1.1700,1.2800,5998400
2008-11-21,1.1600,1.2600,1.0200,1.2100,9450000
2008-11-20,1.4600,1.4600,1.0000,1.0900,19798000
2008-11-19,1.8000,1.8000,1.4600,1.4600,7490400
2008-11-18,1.8500,1.9000,1.6500,1.8000,5112000
2008-11-17,1.8500,2.0500,1.8400,1.8500,5356400
2008-11-14,2.0500,2.1400,1.9500,1.9500,6924400
2008-11-13,2.0000,2.2000,1.8200,2.1700,11071600
2008-11-12,2.0200,2.1100,1.9100,1.9900,7373600
2008-11-11,2.0500,2.0600,1.9400,2.0500,9175600
2008-11-10,2.3500,2.3500,1.9000,2.0600,15955600
2008-11-07,2.3100,2.3700,2.2500,2.2600,8176000
2008-11-06,2.5200,2.6200,2.2600,2.3200,15543600
2008-11-05,2.7400,2.7400,2.2500,2.4800,28956800
2008-11-04,3.8000,3.9000,2.5200,2.6100,61659600
2008-11-03,4.3500,4.5000,4.1200,4.1200,10604800
2008-10-31,3.8700,4.4500,3.8100,4.3800,9858800
2008-10-30,3.5800,4.0200,3.4800,4.0100,13269200
2008-10-29,3.5200,3.6700,3.3700,3.4700,8308400
2008-10-28,3.4500,3.5700,3.2900,3.5700,7936800
2008-10-27,3.5400,3.5700,3.3800,3.4400,4823200
2008-10-24,3.2900,3.6800,3.2400,3.6000,5487200
2008-10-23,3.8200,3.8400,3.2900,3.6100,10924800
2008-10-22,3.8900,4.1300,3.7600,3.7900,5859600
2008-10-21,3.9300,4.1200,3.9200,4.0000,5590000
2008-10-20,3.9500,4.0900,3.8800,4.0300,2573700
2008-10-17,3.9800,4.1200,3.9100,3.9400,2012100
2008-10-16,4.0600,4.1900,3.9900,4.0800,9183600
2008-10-15,4.4800,4.4800,4.0100,4.0400,6695200
2008-10-14,4.8800,5.0500,4.3500,4.5400,8437600
2008-10-13,4.3600,4.7300,4.2100,4.7100,6122800
2008-10-10,3.7700,4.4700,3.6100,4.1800,14660400
2008-10-09,4.3400,4.5000,3.9800,4.0200,8388000
2008-10-08,4.1300,4.5000,4.0800,4.2900,8324800
2008-10-07,4.5100,4.6350,4.2200,4.2200,8978800
2008-10-06,4.9200,5.0000,4.3100,4.5100,10664400
2008-10-03,5.1500,5.4300,4.9900,5.0100,14997200
2008-10-02,5.2000,5.3300,4.8900,5.0100,9977600
2008-10-01,5.3000,5.3200,5.1000,5.2500,14788000
2008-09-30,5.5700,5.6300,5.4000,5.5500,5238400
2008-09-29,5.9900,6.0000,5.4300,5.5500,7989200
2008-09-26,6.1000,6.2000,5.9200,6.0100,5267600
2008-09-25,6.0800,6.1900,5.9800,6.1300,5393200
2008-09-24,6.1000,6.2400,5.9000,6.0100,4574400
2008-09-23,6.1000,6.3900,6.1000,6.1600,7199600
2008-09-22,6.1000,6.3300,6.0500,6.0800,7246000
2008-09-19,6.4400,6.7000,5.9700,6.2600,15388400
2008-09-18,5.9500,6.2500,5.9150,6.1400,10025600
2008-09-17,5.8300,5.9900,5.7100,5.8400,8001200
2008-09-16,6.0200,6.1200,5.7700,5.9500,5978000
2008-09-15,6.2600,6.3800,5.9950,6.0700,6836800
2008-09-12,6.1900,6.4900,5.9200,6.4800,5311600
2008-09-11,5.9500,6.2400,5.9200,6.2100,4038400
2008-09-10,6.3100,6.3600,6.0200,6.0800,6178800
2008-09-09,6.4900,6.6200,6.3100,6.3100,4987600
2008-09-08,6.4200,6.5600,6.3400,6.5500,4277600
2008-09-05,6.3200,6.4800,6.2200,6.3100,3462400
2008-09-04,6.4400,6.5000,6.3500,6.4000,6497200
2008-09-03,6.2400,6.6300,6.2400,6.4400,15950800
2008-09-02,6.1200,6.2100,5.9800,6.0800,3481600
2008-08-29,6.0500,6.1700,6.0200,6.0300,3148000
2008-08-28,6.0300,6.1500,6.0000,6.0900,2735600
2008-08-27,5.9300,6.0100,5.8600,5.9900,2545200
2008-08-26,5.8300,5.9500,5.8300,5.9100,1721600
2008-08-25,6.0300,6.0500,5.8600,5.9200,2335200
2008-08-22,6.1800,6.1800,6.0300,6.0800,3436800
2008-08-21,6.0400,6.1700,5.9700,6.1300,2413600
2008-08-20,6.1500,6.2600,6.0500,6.1000,3034800
2008-08-19,5.9600,6.1900,5.9600,6.1500,3526000
2008-08-18,6.1000,6.1800,5.9900,6.0400,3852400
2008-08-15,5.9300,6.1200,5.9300,6.0900,5122000
2008-08-14,5.5800,6.0500,5.5800,5.9300,5287200
2008-08-13,5.6100,5.7400,5.5600,5.7100,4040400
2008-08-12,5.7200,5.8000,5.6100,5.6300,5932000
2008-08-11,5.6700,5.9800,5.6400,5.7700,7040000
2008-08-08,5.2800,5.7400,5.2800,5.6700,7361600
2008-08-07,5.4500,5.5800,5.3000,5.3600,8464400
2008-08-06,5.6800,5.6800,5.4000,5.4900,8885200
2008-08-05,5.6400,5.8400,5.2700,5.7200,19772000
2008-08-04,6.1200,6.3700,5.9300,6.2300,12151600
2008-08-01,5.7400,6.1200,5.7100,6.0400,5505600
2008-07-31,5.8400,5.8900,5.7500,5.7900,4288800
2008-07-30,5.9400,6.0800,5.7300,5.8100,11288400
2008-07-29,5.6800,5.9500,5.6300,5.9200,7812400
2008-07-28,5.7700,5.8500,5.6700,5.6700,3366400
2008-07-25,5.8800,5.9000,5.7900,5.8300,3159200
2008-07-24,5.8300,5.9000,5.8000,5.8400,4932000
2008-07-23,5.9300,5.9400,5.7900,5.8000,6708000
2008-07-22,5.8300,5.9300,5.7300,5.8400,3444000
2008-07-21,5.7500,5.8700,5.7500,5.8200,804000
2008-07-18,5.7400,5.9600,5.7100,5.7800,1668400
2008-07-17,5.9400,6.0000,5.5950,5.6900,9547600
2008-07-16,5.4700,5.9700,5.4600,5.9200,8344000
2008-07-15,5.4600,5.5600,5.3000,5.4900,4383200
2008-07-14,5.5500,5.6000,5.4600,5.5100,4330400
2008-07-11,5.3800,5.6300,5.1900,5.5700,9076000
2008-07-10,5.5100,5.6300,5.4300,5.5400,4778000
2008-07-09,5.5900,5.6900,5.5100,5.5200,6327600
2008-07-08,5.3400,5.6300,5.3400,5.5900,6443600
2008-07-07,5.5800,5.6400,5.2700,5.3800,8522800
2008-07-03,5.7300,5.7400,5.4600,5.5800,3382000
2008-07-02,5.7300,5.9700,5.6500,5.6600,7714000
2008-07-01,5.4900,5.6600,5.4500,5.6500,6821600
2008-06-30,5.4800,5.6600,5.4300,5.5600,6078000
2008-06-27,5.4500,5.5100,5.3700,5.4800,4505200
2008-06-26,5.5700,5.5700,5.3700,5.4200,4822800
2008-06-25,5.5300,5.6100,5.4400,5.5700,4423200
2008-06-24,5.3300,5.5300,5.2200,5.4700,7474000
2008-06-23,5.3300,5.4500,5.2600,5.3700,6061600
2008-06-20,5.3200,5.5100,5.3000,5.3300,6649200
2008-06-19,5.5700,5.5800,5.3700,5.4700,4723600
2008-06-18,5.4800,5.5800,5.4400,5.5100,6824400
2008-06-17,5.6500,5.7000,5.4800,5.4800,3152800
2008-06-16,5.7000,5.7600,5.5800,5.6300,2927600
2008-06-13,5.7200,5.7800,5.6400,5.7500,4326800
2008-06-12,5.6400,5.8000,5.6000,5.6900,7657200
2008-06-11,5.3700,5.4600,5.2900,5.3000,7004400
2008-06-10,5.5500,5.5500,5.3500,5.4300,6710400
2008-06-09,5.7300,5.7400,5.5400,5.6000,4247600
2008-06-06,5.9500,5.9900,5.6500,5.7100,6849600
2008-06-05,6.0600,6.1400,5.9600,6.0200,5154800
2008-06-04,5.9500,6.1800,5.8900,6.0500,9947200
2008-06-03,6.0800,6.1300,5.9200,6.0500,6971600
2008-06-02,5.8900,6.0300,5.8000,5.9900,7224800
2008-05-30,5.9800,6.0400,5.8500,5.9000,4982400
2008-05-29,5.8800,6.1500,5.8800,5.9700,6174000
2008-05-28,5.7400,5.9300,5.6800,5.9100,7132400
2008-05-27,5.6200,5.7600,5.5800,5.6800,5252400
2008-05-23,5.6800,5.7500,5.5700,5.6100,5271600
2008-05-22,5.4600,5.7600,5.4600,5.7200,7493600
2008-05-21,5.8300,5.8300,5.4300,5.5300,10881600
2008-05-20,5.6400,5.7600,5.6200,5.7400,6683600
2008-05-19,5.6500,5.7800,5.6500,5.6800,6054800
2008-05-16,5.7100,5.7400,5.6600,5.6600,4951600
2008-05-15,5.7400,5.7700,5.6400,5.6900,4225200
2008-05-14,5.6900,5.7600,5.6600,5.7300,4686800
2008-05-13,5.7400,5.9100,5.6100,5.6800,4256800
2008-05-12,5.7000,5.7600,5.6300,5.7300,3286800
2008-05-09,5.6200,5.7600,5.5500,5.7000,4421200
2008-05-08,5.7100,5.7700,5.6300,5.7400,5745200
2008-05-07,6.0100,6.1500,5.6700,5.7000,15696000
2008-05-06,6.5800,6.8800,5.9000,6.0100,25538800
2008-05-05,6.3300,6.6800,6.3300,6.4700,7420400
2008-05-02,6.3900,6.5700,6.3500,6.3800,5984000
2008-05-01,6.3600,6.6100,6.3100,6.4600,12978800
2008-04-30,6.5500,6.5700,6.3500,6.4000,11790000
2008-04-29,6.3600,6.5700,6.1200,6.5500,12345200
2008-04-28,6.2200,6.7500,6.1400,6.7000,16400800
2008-04-25,5.7000,6.3200,5.7000,6.1900,18726800
2008-04-24,5.5500,5.5500,5.4200,5.4600,3542400
2008-04-23,5.2900,5.6000,5.2600,5.5400,10152400
2008-04-22,5.3500,5.3800,5.1600,5.2200,3367200
2008-04-21,5.5100,5.5100,5.3450,5.3800,3541200
2008-04-18,5.3100,5.5400,5.2500,5.4400,5827200
2008-04-17,5.3700,5.4600,5.2000,5.2200,5486800
2008-04-16,5.3800,5.4400,5.3400,5.4000,5223200
2008-04-15,5.2500,5.3900,5.2200,5.3300,6030800
2008-04-14,5.2100,5.2801,5.1700,5.2200,7497200
2008-04-11,5.1600,5.2600,5.1600,5.2200,5972800
2008-04-10,5.2900,5.3325,5.1600,5.2100,6981600
2008-04-09,5.5000,5.5100,5.2600,5.3000,7138000
2008-04-08,5.5600,5.7400,5.4300,5.4900,7930800
2008-04-07,5.6300,5.6300,5.4200,5.6100,6189600
2008-04-04,5.8100,5.8500,5.4700,5.5300,8902000
2008-04-03,5.8000,5.8300,5.7200,5.8000,6812400
2008-04-02,5.8700,5.9000,5.7700,5.8100,5559200
2008-04-01,5.7500,5.8700,5.6200,5.8500,6003600
2008-03-31,5.5200,5.7400,5.5200,5.6600,7041600
2008-03-28,5.3800,5.7600,5.3100,5.5100,11706400
2008-03-27,5.2500,5.4000,5.2400,5.3000,5338400
2008-03-26,5.3700,5.4200,5.2200,5.2600,6230000
2008-03-25,5.3900,5.4800,5.2200,5.4100,5466800
2008-03-24,5.2000,5.4900,5.1400,5.4000,7833200
2008-03-20,5.0100,5.2400,4.9800,5.2400,6985600
2008-03-19,5.0000,5.1400,4.9800,5.0400,7452000
2008-03-18,4.9200,4.9800,4.7400,4.9800,11599600
2008-03-17,4.9000,5.0200,4.8000,4.8400,5607600
2008-03-14,5.1500,5.2400,4.9900,5.0100,10128400
2008-03-13,4.8700,5.2000,4.8600,5.1200,6645200
2008-03-12,4.9900,5.1300,4.8200,4.9500,8161600
2008-03-11,4.8800,5.0500,4.8200,4.9700,11100400
2008-03-10,4.8900,5.0800,4.8200,4.9000,9206400
2008-03-07,4.8300,5.0050,4.8000,4.8800,6988000
2008-03-06,5.1000,5.1800,4.8600,4.9400,17145200
2008-03-05,5.1000,5.1700,5.0300,5.0900,7373600
2008-03-04,4.8000,5.0500,4.7800,5.0400,9900800
2008-03-03,4.8350,4.9000,4.7500,4.8400,7736800
2008-02-29,4.9300,4.9800,4.7900,4.8100,7392800
2008-02-28,4.9500,5.0500,4.7410,4.9900,7572000
2008-02-27,5.2000,5.3500,4.9700,5.0000,18423200
2008-02-26,4.8100,4.9800,4.7000,4.9000,27039200
2008-02-25,4.2100,4.3000,4.1900,4.2800,8345600
2008-02-22,4.2000,4.2600,4.1150,4.2500,8239600
2008-02-21,4.2700,4.2900,4.1500,4.1700,4091600
2008-02-20,4.1800,4.2800,4.1700,4.2600,3070400
2008-02-19,4.2000,4.3400,4.1900,4.2400,4411600
2008-02-15,4.1200,4.2300,4.1100,4.1900,5442800
2008-02-14,4.1700,4.2400,4.1400,4.1500,3840400
2008-02-13,4.1900,4.2500,4.1100,4.2100,5194800
2008-02-12,4.2800,4.2900,4.1400,4.2000,4040400
2008-02-11,4.3200,4.3300,4.1950,4.2600,3948000
2008-02-08,4.5000,4.5700,4.2000,4.2700,8107600
2008-02-07,4.6100,4.6500,4.4000,4.5000,6946000
2008-02-06,4.7100,4.7700,4.6100,4.6300,7399600
2008-02-05,4.6600,4.9900,4.6200,4.6300,16844400
2008-02-04,4.5200,4.7900,4.5000,4.6900,9737600
2008-02-01,4.4100,4.6300,4.4100,4.5500,12496400
2008-01-31,4.3000,4.5100,4.2600,4.4000,11870400
2008-01-30,4.7200,4.7200,4.3200,4.3600,6713200
2008-01-29,4.7200,4.8000,4.6000,4.6900,14168400
2008-01-28,4.6200,4.7000,4.5100,4.7000,8628800
2008-01-25,4.7200,4.7800,4.5000,4.6000,13722800
2008-01-24,4.7900,4.7900,4.5000,4.6100,18218000
2008-01-23,4.1500,4.3000,4.1400,4.2800,8123600
2008-01-22,4.1000,4.3700,4.0600,4.3100,8703600
2008-01-18,4.5500,4.7600,4.2500,4.4000,8928000
2008-01-17,4.5600,4.8000,4.5100,4.5100,15029600
2008-01-16,4.3900,4.8900,4.3900,4.7600,16411200
2008-01-15,4.5000,4.6500,4.3100,4.4400,22204800
2008-01-14,4.3400,4.3600,4.2300,4.3000,7067200
2008-01-11,4.4300,4.4300,4.0400,4.2600,11972000
2008-01-10,4.6000,4.6400,4.3400,4.4600,8064800
2008-01-09,4.7900,4.9000,4.4900,4.6400,12315200
2008-01-08,4.9500,5.0000,4.7400,4.7600,7025600
2008-01-07,4.7900,4.9000,4.6400,4.9000,8447200
2008-01-04,4.8500,4.9200,4.6600,4.7500,8526000
2008-01-03,5.0100,5.0700,4.8600,4.9300,5704000
2008-01-02,5.0800,5.1000,4.9800,5.0100,4614800
2007-12-31,5.0700,5.1200,4.9600,5.0800,3314000
2007-12-28,5.2000,5.2500,5.0400,5.0800,2539200
2007-12-27,5.4400,5.4900,5.1100,5.2000,5631600
2007-12-26,5.4400,5.5600,5.4100,5.4400,3080000
2007-12-24,5.4000,5.5700,5.1100,5.4900,3485600
2007-12-21,5.3500,5.4300,5.2500,5.3200,8256400
2007-12-20,5.1400,5.1800,5.0800,5.1700,3866000
2007-12-19,5.1500,5.2000,5.0100,5.1100,4691600
2007-12-18,5.1000,5.1600,4.8700,5.1400,7909600
2007-12-17,5.2900,5.3600,5.0100,5.0200,12503200
2007-12-14,5.5500,5.6000,5.2700,5.3500,11394000
2007-12-13,5.5400,5.6800,5.3800,5.6000,8601200
2007-12-12,5.7600,5.8300,5.4200,5.5600,8636800
2007-12-11,5.9700,6.0000,5.5200,5.5300,11552800
2007-12-10,5.8600,5.9800,5.7700,5.9500,7836400
2007-12-07,5.7900,5.9300,5.7000,5.8200,9459600
2007-12-06,5.4400,5.7400,5.3500,5.7200,11502000
2007-12-05,5.3800,5.5300,5.3300,5.4400,11426000
2007-12-04,5.2700,5.6500,5.2700,5.3400,13778800
2007-12-03,5.5700,5.5800,5.2500,5.3300,14156800
2007-11-30,5.1900,5.7100,5.1350,5.5100,19378000
2007-11-29,4.9500,5.1500,4.9000,5.0900,13475600
2007-11-28,4.4700,5.1800,4.4500,4.9100,24085200
2007-11-27,4.1800,4.4800,4.0700,4.4300,17514400
2007-11-26,3.9700,4.0700,3.9600,4.0000,7848800
2007-11-23,3.9600,4.0100,3.9400,3.9700,1886000
2007-11-21,4.0000,4.0800,3.9400,3.9600,5509600
2007-11-20,4.2700,4.3200,3.8800,4.0100,16833600
2007-11-19,4.3800,4.4400,4.2200,4.2500,15198400
2007-11-16,4.3800,4.4500,4.3100,4.4000,8042400
2007-11-15,4.3500,4.5000,4.2700,4.3400,9676800
2007-11-14,4.4300,4.4300,4.2500,4.3800,8144000
2007-11-13,4.3800,4.4200,4.2200,4.3700,9083600
2007-11-12,4.0200,4.3800,4.0200,4.3500,13281200
2007-11-09,4.0700,4.2800,4.0500,4.0600,9999600
2007-11-08,3.9500,4.1000,3.9400,4.0600,10280800
2007-11-07,3.9500,4.2000,3.8400,3.9200,18413600
2007-11-06,3.6800,3.9500,3.5100,3.9500,36266000
2007-11-05,3.2300,3.2500,3.1800,3.2300,7713200
2007-11-02,3.3100,3.3800,3.1800,3.2000,10556800
2007-11-01,3.4900,3.5100,3.2500,3.3000,8983200
2007-10-31,3.5200,3.5500,3.4300,3.5100,6912400
2007-10-30,3.4300,3.5800,3.4300,3.5300,7589600
2007-10-29,3.3900,3.4700,3.3600,3.4500,4991600
2007-10-26,3.3300,3.4100,3.2900,3.3800,5855200
2007-10-25,3.3100,3.3700,3.2700,3.3200,5686800
2007-10-24,3.3300,3.3600,3.1800,3.2900,6718400
2007-10-23,3.2700,3.3500,3.1700,3.3500,9118400
2007-10-22,3.1100,3.2900,3.0600,3.2600,8171200
2007-10-19,3.2300,3.3800,3.1000,3.1000,11409200
2007-10-18,3.0900,3.3000,3.0800,3.2500,7657200
2007-10-17,3.1600,3.1700,3.0600,3.1000,12978000
2007-10-16,3.2300,3.2700,3.1100,3.1600,16773600
2007-10-15,3.3000,3.3400,3.2000,3.2700,9015600
2007-10-12,3.4100,3.4300,3.2800,3.3000,5478800
2007-10-11,3.6100,3.6300,3.3600,3.4100,9298000
2007-10-10,3.4600,3.5800,3.4600,3.5600,8012800
2007-10-09,3.4200,3.4500,3.4000,3.4500,2404000
2007-10-08,3.4600,3.4900,3.4000,3.4300,2878800
2007-10-05,3.5100,3.5400,3.4700,3.4900,5261600
2007-10-04,3.4800,3.5600,3.3600,3.5000,9772000
2007-10-03,3.3400,3.4600,3.3200,3.4500,13750400
2007-10-02,3.3100,3.3700,3.2600,3.3300,6674400
2007-10-01,3.3800,3.4100,3.2500,3.3200,9832400
2007-09-28,3.4400,3.4400,3.3000,3.3600,11936000
2007-09-27,3.5100,3.5400,3.4100,3.4200,10009200
2007-09-26,3.4900,3.5500,3.4800,3.5200,7347600
2007-09-25,3.5500,3.5700,3.4300,3.4700,8886800
2007-09-24,3.5300,3.5900,3.4100,3.5600,9320800
2007-09-21,3.4500,3.6000,3.3500,3.5500,14276800
2007-09-20,3.4400,3.4900,3.3700,3.4000,6285600
2007-09-19,3.3800,3.4200,3.2900,3.3900,8324800
2007-09-18,3.2700,3.4100,3.2000,3.3400,5131200
2007-09-17,3.2500,3.2800,3.1100,3.2700,13769200
2007-09-14,3.3200,3.3400,3.2400,3.2600,5534800
2007-09-13,3.4200,3.4300,3.3200,3.3600,4789600
2007-09-12,3.3100,3.5000,3.3100,3.4000,9017600
2007-09-11,3.3900,3.4000,3.2300,3.3500,9050000
2007-09-10,3.4600,3.4800,3.3000,3.3300,11730400
2007-09-07,3.4500,3.5100,3.4400,3.4800,15474000
2007-09-06,3.3500,3.5400,3.3500,3.5000,11630800
2007-09-05,3.3200,3.4300,3.2700,3.4000,9370400
2007-09-04,3.3700,3.4000,3.3100,3.3500,8728800
2007-08-31,3.4100,3.5300,3.3700,3.3900,14752000
2007-08-30,3.3500,3.4800,3.3500,3.4100,15172000
2007-08-29,3.4500,3.4800,3.2300,3.4000,19919600
2007-08-28,3.6600,3.6700,3.2900,3.3400,73558000
2007-08-27,3.8100,3.8200,3.6300,3.6800,25192000
2007-08-24,3.8000,3.8700,3.6300,3.6700,15918000
2007-08-23,3.7800,3.9200,3.7700,3.7800,16144400
2007-08-22,3.7000,3.8400,3.6900,3.7800,13182800
2007-08-21,3.7200,3.7400,3.6300,3.6800,10451600
2007-08-20,3.8000,3.8300,3.7000,3.7200,8297200
2007-08-17,3.9300,4.0100,3.7200,3.8000,24288000
2007-08-16,3.9600,4.0000,3.5600,3.7800,29606000
2007-08-15,4.2500,4.3300,3.9900,4.0200,9952800
2007-08-14,4.3400,4.3800,4.2500,4.2500,5062800
2007-08-13,4.3600,4.4800,4.2800,4.4100,10948400
2007-08-10,4.7000,4.7200,4.4000,4.4600,15372800
2007-08-09,4.4700,5.0900,4.3600,4.6600,20188800
2007-08-08,4.2100,4.4500,3.9300,4.3900,26673600
2007-08-07,4.7700,4.9500,3.9000,4.1500,6868600
2007-08-06,4.9100,5.2300,4.8300,4.9400,14575200
2007-08-03,5.0900,5.1200,4.8500,4.8600,5861200
2007-08-02,5.0600,5.2200,5.0500,5.1200,4703200
2007-08-01,5.1800,5.2200,4.8900,5.1200,11275200
2007-07-31,5.4100,5.4100,5.1600,5.1800,9898000
2007-07-30,5.5500,5.6800,5.3400,5.3500,8546400
2007-07-27,5.5500,5.5900,5.4500,5.5500,13298000
2007-07-26,5.7900,5.8000,5.4200,5.5500,11881200
2007-07-25,5.9400,5.9600,5.7600,5.8200,7446000
2007-07-24,5.9700,6.0500,5.8500,5.9400,13247200
2007-07-23,6.1300,6.1300,5.9200,6.0200,17183600
2007-07-20,6.2700,6.3500,6.1300,6.1800,8050800
2007-07-19,6.4500,6.5000,6.2900,6.3100,7468000
2007-07-18,6.5100,6.5300,6.3200,6.4500,10723600
2007-07-17,6.5600,6.6000,6.4500,6.4900,11807600
2007-07-16,6.5500,6.6400,6.5200,6.6100,6826400
2007-07-13,6.5900,6.6200,6.5400,6.5700,6575600
2007-07-12,6.5300,6.6000,6.5000,6.5700,8308400
2007-07-11,6.5000,6.5600,6.4300,6.5300,5980000
2007-07-10,6.5400,6.5900,6.4200,6.4500,8612000
2007-07-09,6.5900,6.6300,6.5300,6.5700,7653600
2007-07-06,6.6900,6.6900,6.5200,6.5900,5275200
2007-07-05,6.6700,6.8000,6.6600,6.6800,5078800
2007-07-03,6.5700,6.6700,6.5700,6.6700,3332400
2007-07-02,6.5100,6.5700,6.4300,6.5600,6069600
2007-06-29,6.4100,6.5300,6.3900,6.5100,7480000
2007-06-28,6.4100,6.5300,6.3700,6.4100,6158000
2007-06-27,6.4000,6.4900,6.3800,6.4600,6317600
2007-06-26,6.5500,6.5700,6.4100,6.4300,9313600
2007-06-25,6.5800,6.5900,6.4800,6.5000,5288800
2007-06-22,6.5900,6.6700,6.5300,6.5900,6474800
2007-06-21,6.5500,6.6500,6.4900,6.6300,5466800
2007-06-20,6.7500,6.7700,6.6100,6.6300,4060000
2007-06-19,6.7500,6.7500,6.6200,6.7500,6896000
2007-06-18,6.7200,6.8500,6.7200,6.7500,3702400
2007-06-15,6.6600,7.0500,6.5800,6.7200,5659600
2007-06-14,6.7200,6.7300,6.5900,6.6500,6601200
2007-06-13,6.7200,6.7400,6.6100,6.7300,4926400
2007-06-12,6.7900,6.8900,6.7100,6.7100,7290000
2007-06-11,6.8100,6.8800,6.7700,6.8400,5793200
2007-06-08,6.7800,6.8800,6.7600,6.8400,6089600
2007-06-07,6.9000,6.9000,6.7700,6.7800,5748800
2007-06-06,7.0400,7.0400,6.7500,6.9000,9786000
2007-06-05,7.1400,7.1900,6.9600,7.0300,6734800
2007-06-04,7.0200,7.1600,6.9900,7.1600,4652000
2007-06-01,6.9800,7.0400,6.9600,7.0200,4963200
2007-05-31,6.9700,7.1100,6.9000,6.9500,7807200
2007-05-30,6.8400,6.9500,6.8300,6.9500,2076000
2007-05-29,6.8900,6.9300,6.8500,6.8700,2242000
2007-05-25,6.9000,6.9200,6.8200,6.8700,3091600
2007-05-24,6.9500,7.0000,6.8700,6.8900,5364400
