timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-06-10,16.7100,16.7300,16.1800,16.4100,11.1470,4531200,0.0000,1.0000
2009-06-09,16.1900,16.5100,16.1600,16.4000,11.1402,2187200,0.0000,1.0000
2009-06-08,15.8800,16.2600,15.6700,16.1200,10.9500,3757700,0.0000,1.0000
2009-06-05,16.7600,16.8400,16.3400,16.5100,11.2150,3727300,0.0000,1.0000
2009-06-04,16.7200,16.8600,16.5000,16.7700,11.3916,2784000,0.0000,1.0000
2009-06-03,16.8200,16.9100,16.4600,16.7000,11.3440,4410300,0.0000,1.0000
2009-06-02,16.9500,17.4400,16.9200,17.3700,11.7991,8073500,0.0000,1.0000
2009-06-01,16.9000,17.3900,16.7700,17.1800,11.6701,5544700,0.0000,1.0000
2009-05-29,16.2900,16.4800,16.2200,16.4600,11.1810,3748900,0.0000,1.0000
2009-05-28,16.0900,16.2900,15.7700,16.2300,11.0248,3508600,0.0000,1.0000
2009-05-27,16.2500,16.3400,15.9200,15.9300,10.8210,3265200,0.0000,1.0000
2009-05-26,15.5300,16.2750,15.5000,16.1800,10.9908,5321300,0.0000,1.0000
2009-05-22,16.1100,16.2000,15.9000,16.0100,10.8753,2522700,0.0000,1.0000
2009-05-21,15.8600,16.1600,15.5900,15.7000,10.6647,4690600,0.0000,1.0000
2009-05-20,16.0700,16.4025,16.0200,16.0500,10.9025,4301800,0.0000,1.0000
2009-05-19,15.6700,16.0400,15.4900,15.8100,10.7395,4101000,0.0000,1.0000
2009-05-18,15.1500,15.5500,15.0200,15.5000,10.5289,3596400,0.0000,1.0000
2009-05-15,14.9200,15.2700,14.7700,14.8700,10.1009,5201200,0.0000,1.0000
2009-05-14,14.8600,15.0300,14.6800,14.8800,10.1077,8156200,0.0000,1.0000
2009-05-13,14.8300,14.8400,14.4178,14.4400,9.8088,5913700,0.0000,1.0000
2009-05-12,16.0200,16.0500,15.2600,15.5200,10.5425,5237800,0.0000,1.0000
2009-05-11,15.9900,16.1700,15.9100,16.0200,10.8821,3314300,0.0000,1.0000
2009-05-08,16.1400,16.6300,15.9400,16.5200,11.2217,4274400,0.0000,1.0000
2009-05-07,16.4100,16.4900,15.8000,16.0300,10.8889,4288300,0.0000,1.0000
2009-05-06,16.2000,16.3799,15.9500,16.2900,11.0655,5927900,0.0000,1.0000
2009-05-05,15.8900,15.9650,15.5900,15.8700,10.7802,4067000,0.0000,1.0000
2009-05-04,14.9600,15.9800,14.9400,15.9800,10.8549,10402800,0.0000,1.0000
2009-05-01,14.1800,14.6400,14.1100,14.3800,9.7681,4772200,0.0000,1.0000
2009-04-30,14.4200,14.6500,14.0400,14.2200,9.6594,4807200,0.0000,1.0000
2009-04-29,14.0200,14.4500,13.9800,14.2400,9.6730,4974900,0.0000,1.0000
2009-04-28,13.7700,14.2300,13.7100,14.0600,9.5507,3651000,0.0000,1.0000
2009-04-27,14.4300,14.8200,14.4000,14.5800,9.9039,2903900,0.0000,1.0000
2009-04-24,14.7700,15.1800,14.6900,15.0000,10.1892,4501300,0.0000,1.0000
2009-04-23,14.7500,14.8500,14.4400,14.7100,9.9922,7539900,0.0000,1.0000
2009-04-22,15.0300,15.6100,14.9250,15.1200,10.2708,5667100,0.0000,1.0000
2009-04-21,14.0500,14.7000,13.9900,14.6500,9.9515,2753700,0.0000,1.0000
2009-04-20,14.6700,14.6800,14.3100,14.3100,9.7205,2763000,0.0000,1.0000
2009-04-17,15.2300,15.5000,15.1000,15.3600,10.4338,3624000,0.0000,1.0000
2009-04-16,15.2300,15.3900,14.9300,15.2800,10.3794,4307300,0.0000,1.0000
2009-04-15,14.8900,15.2300,14.8200,15.2000,10.3251,3226500,0.0000,1.0000
2009-04-14,15.0800,15.2990,14.8850,14.9900,10.1824,3192300,0.0000,1.0000
2009-04-13,14.6400,15.3400,14.5500,15.2400,10.3523,2531600,0.0000,1.0000
2009-04-09,14.7500,15.0600,14.6300,15.0100,10.1960,4499300,0.0000,1.0000
2009-04-08,14.2000,14.4800,14.0100,14.3800,9.7681,3009400,0.0000,1.0000
2009-04-07,14.1900,14.3400,14.0600,14.1200,9.5915,3339300,0.0000,1.0000
2009-04-06,14.8000,14.9200,14.5500,14.9100,10.1281,4790100,0.0000,1.0000
2009-04-03,15.1500,15.2300,14.8500,15.2000,10.3251,3521700,0.0000,1.0000
2009-04-02,14.5400,15.1900,14.5100,14.7800,10.0398,5546300,0.0000,1.0000
2009-04-01,13.6300,14.4202,13.6300,14.3300,9.7341,4203300,0.0000,1.0000
2009-03-31,13.9500,14.2300,13.8000,13.9400,9.4692,4572800,0.0000,1.0000
2009-03-30,13.4600,13.4700,13.1000,13.2900,9.0277,3340300,0.0000,1.0000
2009-03-27,13.9400,14.0200,13.7200,13.8000,9.3741,4570200,0.0000,1.0000
2009-03-26,14.3100,14.6826,14.2000,14.6100,9.9243,6337400,0.0000,1.0000
2009-03-25,13.8900,14.3200,13.8500,14.2600,9.6866,7415300,0.0000,1.0000
2009-03-24,14.0400,14.4200,13.9700,14.0400,9.5371,6301400,0.0000,1.0000
2009-03-23,13.9000,14.6900,13.8300,14.6900,9.9787,5512000,0.0000,1.0000
2009-03-20,13.6200,13.8800,13.4500,13.5100,9.1771,3574500,0.0000,1.0000
2009-03-19,14.0800,14.0800,13.6900,13.6900,9.2994,4087200,0.0000,1.0000
2009-03-18,13.4500,14.0900,13.1400,13.8800,9.4284,5384300,0.0000,1.0000
2009-03-17,13.3700,13.8700,13.3200,13.8700,9.4216,3745800,0.0000,1.0000
2009-03-16,13.4800,13.8100,13.3700,13.3700,9.0820,4140800,0.0000,1.0000
2009-03-13,13.2100,13.4500,12.9500,13.4000,9.1024,4765400,0.0000,1.0000
2009-03-12,12.7800,13.3700,12.6500,13.3200,9.0480,4923800,0.0000,1.0000
2009-03-11,13.2100,13.3600,12.9500,13.1300,8.9190,7436800,0.0000,1.0000
2009-03-10,12.2600,12.8500,12.2500,12.7200,8.6405,4836600,0.0000,1.0000
2009-03-09,11.3000,11.8500,11.3000,11.4900,7.8050,5764100,0.0000,1.0000
2009-03-06,11.8600,12.0900,11.4500,11.8000,8.0155,5292700,0.0000,1.0000
2009-03-05,11.8000,11.9550,11.3600,11.4700,7.7914,4184500,0.0000,1.0000
2009-03-04,11.6500,12.1800,11.5600,11.9200,8.0970,6386900,0.0000,1.0000
2009-03-03,11.3100,11.4300,10.9700,11.1900,7.6012,6540300,0.0000,1.0000
2009-03-02,11.4900,11.5690,10.8800,10.9700,7.4517,6144100,0.0000,1.0000
2009-02-27,11.9400,12.4600,11.8500,12.0500,8.1854,5557100,0.0000,1.0000
2009-02-26,11.9500,12.1100,11.6800,11.7700,7.9952,4624200,0.0000,1.0000
2009-02-25,11.6700,11.8200,11.2850,11.5900,7.8729,4632200,0.0000,1.0000
2009-02-24,11.3800,11.8000,11.1200,11.6800,7.9340,5452100,0.0000,1.0000
2009-02-23,11.8700,11.8800,10.9600,10.9900,7.4653,4560600,0.0000,1.0000
2009-02-20,11.4500,11.8600,11.3700,11.6600,7.9204,5962500,0.0000,1.0000
2009-02-19,12.4000,12.5000,11.9000,11.9500,8.1174,7490000,0.0000,1.0000
2009-02-18,12.3700,12.3900,12.0300,12.1800,8.2737,9244600,0.0000,1.0000
2009-02-17,12.6200,12.6300,12.2500,12.2500,8.3212,7744400,0.0000,1.0000
2009-02-13,13.5000,13.7350,13.4300,13.5400,9.1975,4927800,0.0000,1.0000
2009-02-12,12.9500,13.4500,12.6300,13.4300,9.1228,8668600,0.0000,1.0000
2009-02-11,13.6600,13.7800,12.8500,13.1600,8.9394,6705600,0.0000,1.0000
2009-02-10,14.0800,14.1500,13.4020,13.5000,9.1703,5453100,0.0000,1.0000
2009-02-09,14.3800,14.6500,14.2200,14.4300,9.8020,4761600,0.0000,1.0000
2009-02-06,13.7300,14.3100,13.7300,14.2400,9.6730,3815900,0.0000,1.0000
2009-02-05,13.1400,13.6200,12.9400,13.5000,9.1703,4825700,0.0000,1.0000
2009-02-04,13.2400,13.5500,13.0700,13.1300,8.9190,3790700,0.0000,1.0000
2009-02-03,12.6200,13.1000,12.5200,13.0500,8.8646,4799300,0.0000,1.0000
2009-02-02,12.1400,12.4800,12.1100,12.3400,8.3823,4971400,0.0000,1.0000
2009-01-30,13.2900,13.2900,12.8800,13.0500,8.8646,4780900,0.0000,1.0000
2009-01-29,12.9700,13.2300,12.8100,12.9400,8.7899,5119600,0.0000,1.0000
2009-01-28,13.4300,13.6200,13.1800,13.4300,9.1228,4929500,0.0000,1.0000
2009-01-27,12.3900,12.6005,12.2700,12.5200,8.5046,3785700,0.0000,1.0000
2009-01-26,11.9700,12.4500,11.9300,12.2000,8.2872,5279400,0.0000,1.0000
2009-01-23,11.7500,12.3501,11.7000,12.2100,8.2940,3983200,0.0000,1.0000
2009-01-22,12.3100,12.6600,12.1588,12.4200,8.4367,5344400,0.0000,1.0000
2009-01-21,12.4200,12.6000,12.0700,12.5500,8.5250,4987200,0.0000,1.0000
2009-01-20,12.1200,12.1800,11.6200,11.6900,7.9408,5082800,0.0000,1.0000
2009-01-16,12.6700,12.7400,12.0700,12.4700,8.4707,4090600,0.0000,1.0000
2009-01-15,12.3400,12.6800,11.9000,12.5800,8.5454,5829900,0.0000,1.0000
2009-01-14,12.4000,12.4300,11.9300,12.2200,8.3008,5381700,0.0000,1.0000
2009-01-13,12.9100,13.1900,12.8800,13.0900,8.8918,4008800,0.0000,1.0000
2009-01-12,13.8900,13.9100,13.3600,13.4800,9.1567,3128900,0.0000,1.0000
2009-01-09,14.3900,14.4800,14.0800,14.1100,9.5847,3396400,0.0000,1.0000
2009-01-08,14.4500,14.7200,14.2900,14.7200,9.9990,3076400,0.0000,1.0000
2009-01-07,15.0700,15.0800,14.5700,14.7100,9.9922,5235700,0.0000,1.0000
2009-01-06,15.1000,15.4300,14.9700,15.2400,10.3523,5292300,0.0000,1.0000
2009-01-05,14.9100,15.1700,14.8000,14.9400,10.1485,3685300,0.0000,1.0000
2009-01-02,15.1900,15.3500,14.8900,15.2500,10.3591,3310100,0.0000,1.0000
2008-12-31,14.7500,15.1400,14.7400,15.0100,10.1960,2778100,0.0000,1.0000
2008-12-30,14.7800,14.9400,14.5500,14.9200,10.1349,2683500,0.0000,1.0000
2008-12-29,14.7600,14.8200,14.3700,14.4500,9.8156,4018500,0.0000,1.0000
2008-12-26,13.9600,14.0500,13.7500,14.0100,9.5167,1659400,0.0000,1.0000
2008-12-24,13.7600,13.8700,13.6000,13.8000,9.3741,1354500,0.0000,1.0000
2008-12-23,13.8800,13.9300,13.4400,13.5900,9.2314,3403400,0.0000,1.0000
2008-12-22,13.7800,14.0000,13.2600,13.5000,9.1703,4682100,0.0000,1.0000
2008-12-19,13.8600,14.0000,13.5600,13.7800,9.3605,7928800,0.0000,1.0000
2008-12-18,15.1200,15.1200,14.3000,14.4400,9.8088,5482500,0.0000,1.0000
2008-12-17,14.3800,15.3800,14.3800,15.2100,10.3319,8152700,0.0000,1.0000
2008-12-16,13.8500,14.8800,13.8100,14.8000,10.0534,5325300,0.0000,1.0000
2008-12-15,13.7300,13.8300,13.3800,13.5900,9.2314,4211400,0.0000,1.0000
2008-12-12,13.1700,13.9400,13.0800,13.8000,9.3741,5912200,0.0000,1.0000
2008-12-11,13.4900,13.9800,13.1900,13.3200,9.0480,7506600,0.0000,1.0000
2008-12-10,13.5300,13.8000,13.3800,13.6700,9.2858,5503900,0.0000,1.0000
2008-12-09,13.1500,13.6900,12.9800,13.3100,9.0413,8190300,0.0000,1.0000
2008-12-08,12.4400,13.0000,12.4100,12.9300,8.7831,6488600,0.0000,1.0000
2008-12-05,11.3300,11.9800,11.0700,11.9400,8.1106,5794500,0.0000,1.0000
2008-12-04,11.8900,12.2200,11.5200,11.7400,7.9748,4971900,0.0000,1.0000
2008-12-03,11.5100,12.1700,11.3400,12.1400,8.2465,7322200,0.0000,1.0000
2008-12-02,11.8100,12.3300,11.6200,12.0600,8.1921,7087500,0.0000,1.0000
2008-12-01,12.1000,12.1200,11.5300,11.5300,7.8321,4948700,0.0000,1.0000
2008-11-28,12.6900,12.9800,12.5616,12.9300,8.7831,2450100,0.0000,1.0000
2008-11-26,11.8800,12.8200,11.8300,12.7400,8.6541,9936300,0.0000,1.0000
2008-11-25,12.7500,12.7800,11.8700,12.4000,8.4231,11542300,0.0000,1.0000
2008-11-24,10.6000,11.4000,10.4600,11.1200,7.5536,6373900,0.0000,1.0000
2008-11-21,10.0900,10.0900,9.2800,9.9500,6.7589,10008700,0.0000,1.0000
2008-11-20,9.6000,10.1200,9.1100,9.1200,6.1951,8879500,0.0000,1.0000
2008-11-19,10.3000,10.4700,9.6900,9.7000,6.5890,7853900,0.0000,1.0000
2008-11-18,10.6000,10.8100,10.2000,10.5500,7.1664,5260200,0.0000,1.0000
2008-11-17,10.9800,11.2500,10.6000,10.8300,7.3566,4244200,0.0000,1.0000
2008-11-14,11.2600,11.5700,10.8100,10.8700,7.3838,7659400,0.0000,1.0000
2008-11-13,10.9000,11.6400,10.0800,11.5700,7.8593,8794700,0.0000,1.0000
2008-11-12,11.0000,11.0000,10.2400,10.2800,6.9830,5324400,0.0000,1.0000
2008-11-11,11.5900,11.7600,11.2100,11.4100,7.7506,4800000,0.0000,1.0000
2008-11-10,12.9100,13.0100,11.8800,12.0800,8.2057,6323900,0.0000,1.0000
2008-11-07,11.5600,11.8050,11.4000,11.7200,7.9612,5611500,0.0000,1.0000
2008-11-06,12.3900,12.5000,11.1400,11.2200,7.6215,8503400,0.0000,1.0000
2008-11-05,13.5200,13.8100,12.9100,12.9700,8.8103,7179300,0.0000,1.0000
2008-11-04,13.2300,14.1600,13.2200,13.9600,9.4828,8461000,0.0000,1.0000
2008-11-03,12.8300,13.0900,12.7800,12.9800,8.8171,5087100,0.0000,1.0000
2008-10-31,12.4000,13.4200,12.3000,13.1500,8.9326,5663900,0.0000,1.0000
2008-10-30,12.9700,13.0500,12.0700,12.7300,8.6473,7811400,0.0000,1.0000
2008-10-29,11.7800,12.5900,11.6400,12.1100,8.2261,9828100,0.0000,1.0000
2008-10-28,10.4500,11.3000,10.1200,11.3000,7.6759,21502700,0.0000,1.0000
2008-10-27,10.2200,10.6700,10.0000,10.0000,6.7928,14731700,0.0000,1.0000
2008-10-24,10.7100,11.2100,10.6400,11.0100,7.4789,14916100,0.0000,1.0000
2008-10-23,11.7800,11.9220,10.9400,11.5000,7.8117,25875200,0.0000,1.0000
2008-10-22,14.2000,14.6100,13.5300,13.9600,9.4828,5072400,0.0000,1.0000
2008-10-21,15.7100,16.1300,15.3000,15.5200,10.5425,6674300,0.0000,1.0000
2008-10-20,15.3700,16.0700,15.2400,16.0500,10.9025,4558000,0.0000,1.0000
2008-10-17,14.1800,15.7800,14.0500,14.9500,10.1553,6469600,0.0000,1.0000
2008-10-16,14.9000,15.1500,13.8100,15.0200,10.2028,10169600,0.0000,1.0000
2008-10-15,15.4900,15.5600,14.3100,14.3100,9.7205,8497200,0.0000,1.0000
2008-10-14,17.6200,17.7200,16.3400,16.7300,11.3644,11598200,0.0000,1.0000
2008-10-13,15.9500,17.4200,15.7500,16.8900,11.4731,8000100,0.0000,1.0000
2008-10-10,14.0700,14.8700,13.1550,13.8500,9.4081,14357100,0.0000,1.0000
2008-10-09,16.0600,16.1200,13.9900,14.3100,9.7205,9604900,0.0000,1.0000
2008-10-08,15.1900,15.6400,13.9900,15.1000,10.2572,9266700,0.0000,1.0000
2008-10-07,16.4600,16.6000,14.7200,14.8800,10.1077,11489800,0.0000,1.0000
2008-10-06,16.6800,16.7360,15.4300,16.5500,11.2421,10083100,0.0000,1.0000
2008-10-03,17.5200,18.4900,17.4800,17.7000,12.0233,6066400,0.0000,1.0000
2008-10-02,18.5700,18.5900,17.6900,17.8200,12.1048,6575900,0.0000,1.0000
2008-10-01,18.7700,19.1800,18.5100,19.0000,12.9064,4957800,0.0000,1.0000
2008-09-30,18.9000,19.5400,18.6200,19.4000,13.1781,7581100,0.0000,1.0000
2008-09-29,19.0700,19.1200,17.5700,17.9700,12.2067,8882900,0.0000,1.0000
2008-09-26,20.0300,20.2200,19.7400,20.1600,13.6943,4791800,0.0000,1.0000
2008-09-25,20.7100,20.8100,20.4400,20.6300,14.0136,7615100,0.0000,1.0000
2008-09-24,21.0000,21.0100,20.0000,20.3900,13.8506,7090800,0.0000,1.0000
2008-09-23,21.2900,21.4700,20.6200,20.8500,14.1630,6944600,0.0000,1.0000
2008-09-22,21.6900,21.9550,21.1700,21.3200,14.4823,5379400,0.0000,1.0000
2008-09-19,21.4500,22.0391,20.9500,21.9700,14.9238,10165900,0.0000,1.0000
2008-09-18,20.0600,20.4100,19.1600,20.2000,13.7215,11315400,0.0000,1.0000
2008-09-17,20.3600,20.4000,19.3200,19.6300,13.3343,9145400,0.0000,1.0000
2008-09-16,20.5000,20.9100,20.0100,20.8500,14.1630,8694900,0.0000,1.0000
2008-09-15,20.3500,21.0500,20.3200,20.6700,14.0408,7192000,0.0000,1.0000
2008-09-12,21.1300,21.4300,20.9700,21.3300,14.4891,5219600,0.0000,1.0000
2008-09-11,20.5800,21.0100,20.4400,20.8800,14.1834,10577500,0.0000,1.0000
2008-09-10,21.4800,21.5000,20.9400,21.1900,14.3940,7183800,0.0000,1.0000
2008-09-09,21.8200,21.8300,20.6800,20.7000,14.0611,11239900,0.0000,1.0000
2008-09-08,22.9500,23.0000,21.8500,22.2200,15.0937,9395500,0.0000,1.0000
2008-09-05,23.0000,23.0100,22.4600,22.6900,15.4129,6677000,0.0000,1.0000
2008-09-04,24.0100,24.0500,22.8000,22.9700,15.6031,8380400,0.0000,1.0000
2008-09-03,24.8200,24.8900,24.2950,24.7000,16.7783,8238400,0.0000,1.0000
2008-09-02,25.2500,25.2600,24.3500,24.4600,16.6153,6257200,0.0000,1.0000
2008-08-29,24.9000,24.9500,24.5500,24.5700,16.6900,2162300,0.0000,1.0000
2008-08-28,24.6800,24.8300,24.2500,24.5100,16.6492,5189800,0.0000,1.0000
2008-08-27,23.9900,24.1000,23.7050,23.8600,16.2077,5831800,0.0000,1.0000
2008-08-26,23.0400,23.4200,22.9300,23.2400,15.7865,3035100,0.0000,1.0000
2008-08-25,23.3400,23.4100,22.9100,22.9900,15.6167,2606500,0.0000,1.0000
2008-08-22,23.5000,23.6900,23.3875,23.5600,16.0039,3699800,0.0000,1.0000
2008-08-21,23.3400,23.6100,23.1701,23.4200,15.9088,7046800,0.0000,1.0000
2008-08-20,23.4500,23.4800,22.9900,23.3900,15.8884,6927900,0.0000,1.0000
2008-08-19,23.4400,23.6100,23.3401,23.5900,16.0243,2817900,0.0000,1.0000
2008-08-18,24.1600,24.2300,23.7900,23.8300,16.1873,3035600,0.0000,1.0000
2008-08-15,24.0400,24.0900,23.8600,24.0500,16.3367,2456600,0.0000,1.0000
2008-08-14,23.8300,24.2200,23.7800,24.0700,16.3503,3697000,0.0000,1.0000
2008-08-13,24.2300,24.2400,23.6200,24.0200,16.3164,5736000,0.0000,1.0000
2008-08-12,24.3900,24.5700,24.2300,24.4000,16.5745,4913400,0.0000,1.0000
2008-08-11,25.1700,25.3300,24.9400,25.0700,17.0296,3428700,0.0000,1.0000
2008-08-08,25.2300,25.6600,25.1600,25.5500,17.3557,2820800,0.0000,1.0000
2008-08-07,26.0000,26.1500,25.6999,25.7600,17.4983,2190400,0.0000,1.0000
2008-08-06,25.5900,25.9900,25.4400,25.8600,17.5662,2814300,0.0000,1.0000
2008-08-05,24.9900,25.5700,24.9900,25.5000,17.3217,3612500,0.0000,1.0000
2008-08-04,25.6600,25.7200,24.7600,24.8800,16.9005,8091100,0.0000,1.0000
2008-08-01,26.5700,26.5700,25.5400,25.7900,17.5187,5267100,0.0000,1.0000
2008-07-31,26.6000,26.7500,26.1900,26.2200,17.8108,5087800,0.0000,1.0000
2008-07-30,26.3900,26.7500,26.3500,26.7300,18.1572,4566200,0.0000,1.0000
2008-07-29,26.0900,26.6200,26.0701,26.5900,18.0621,3752100,0.0000,1.0000
2008-07-28,26.8000,26.8200,25.9500,26.0600,17.7021,4857600,0.0000,1.0000
2008-07-25,26.2800,26.4100,25.8200,26.0100,17.6681,6181100,0.0000,1.0000
2008-07-24,27.3200,27.4000,26.5500,26.7400,18.1640,10696500,0.0000,1.0000
2008-07-23,28.6000,28.7400,28.3500,28.4200,19.3052,4672800,0.4525,1.0000
2008-07-22,28.0600,28.7400,27.9300,28.6900,19.1832,5424300,0.0000,1.0000
2008-07-21,28.4500,28.5700,28.1900,28.5000,19.0561,2672300,0.0000,1.0000
2008-07-18,28.2600,28.7000,28.1000,28.2700,18.9023,3960400,0.0000,1.0000
2008-07-17,28.2000,28.4578,27.9200,28.1600,18.8288,4534100,0.0000,1.0000
2008-07-16,27.0800,27.9600,26.9000,27.8300,18.6081,5402900,0.0000,1.0000
2008-07-15,26.7200,27.1900,26.4700,26.8100,17.9261,4302000,0.0000,1.0000
2008-07-14,27.3000,27.4200,26.9200,27.2100,18.1936,5144000,0.0000,1.0000
2008-07-11,26.1500,26.9400,26.0700,26.6200,17.7991,6241800,0.0000,1.0000
2008-07-10,26.6800,26.8500,26.2900,26.8000,17.9194,6612700,0.0000,1.0000
2008-07-09,27.4900,27.6100,26.8800,26.9600,18.0264,3140200,0.0000,1.0000
2008-07-08,27.2100,27.5800,26.6900,27.5000,18.3875,4880200,0.0000,1.0000
2008-07-07,27.5100,27.9000,26.9900,27.3700,18.3006,4125200,0.0000,1.0000
2008-07-03,27.3700,27.6000,26.9800,27.3700,18.3006,3540600,0.0000,1.0000
2008-07-02,28.0100,28.1200,26.7300,26.9200,17.9997,5432800,0.0000,1.0000
2008-07-01,27.5400,27.9900,27.2200,27.9700,18.7018,5714400,0.0000,1.0000
2008-06-30,28.3600,28.5815,28.2100,28.3200,18.9358,3705600,0.0000,1.0000
2008-06-27,28.4200,28.9600,28.2900,28.7700,19.2367,4901700,0.0000,1.0000
2008-06-26,28.4100,28.8600,28.1400,28.2100,18.8622,8304700,0.0000,1.0000
2008-06-25,28.5700,29.8900,28.4500,29.6500,19.8251,9778400,0.0000,1.0000
2008-06-24,29.8700,30.0100,29.4700,29.8400,19.9521,3474000,0.0000,1.0000
2008-06-23,30.7100,30.7400,30.4000,30.5300,20.4135,3603500,0.0000,1.0000
2008-06-20,30.2322,31.0000,30.1500,30.3800,20.3132,3622000,0.0000,1.0000
2008-06-19,30.5300,31.1000,30.3300,31.0600,20.7678,3994700,0.0000,1.0000
2008-06-18,30.3300,30.6100,30.1200,30.5200,20.4068,3311500,0.0000,1.0000
2008-06-17,30.9400,31.0400,30.7300,30.8000,20.5940,3140400,0.0000,1.0000
2008-06-16,30.0300,30.7600,29.9400,30.6400,20.4870,4973600,0.0000,1.0000
2008-06-13,29.5200,30.0100,29.5200,29.9400,20.0190,5107400,0.0000,1.0000
2008-06-12,29.6500,30.0200,29.5600,29.6700,19.8384,5186900,0.0000,1.0000
2008-06-11,29.7400,29.8700,28.9700,29.4700,19.7047,10649900,0.0000,1.0000
2008-06-10,30.3300,30.8100,30.2800,30.4000,20.3265,7506800,0.0000,1.0000
2008-06-09,31.7900,31.7900,31.0000,31.3700,20.9751,4656300,0.0000,1.0000
2008-06-06,32.1400,32.3700,31.6800,31.7200,21.2091,10209100,0.0000,1.0000
2008-06-05,32.0300,32.7700,31.9200,32.6900,21.8577,5257500,0.0000,1.0000
2008-06-04,31.9600,32.5300,31.9000,32.1800,21.5167,3427600,0.0000,1.0000
2008-06-03,32.3000,32.7200,32.2000,32.4700,21.7106,5791400,0.0000,1.0000
2008-06-02,32.0900,32.2600,32.0200,32.2500,21.5635,2843800,0.0000,1.0000
2008-05-30,32.4900,32.6600,32.3600,32.4800,21.7173,2921300,0.0000,1.0000
2008-05-29,32.3700,32.6600,32.1800,32.5300,21.7507,4022500,0.0000,1.0000
2008-05-28,32.5100,32.8200,32.3800,32.7100,21.8711,2883300,0.0000,1.0000
2008-05-27,32.2600,32.5300,32.1200,32.5000,21.7307,2404500,0.0000,1.0000
2008-05-23,32.9900,33.0100,32.4700,32.7600,21.9045,3077300,0.0000,1.0000
2008-05-22,32.5200,33.2100,32.5200,32.9500,22.0316,6864600,0.0000,1.0000
2008-05-21,32.4400,32.8300,32.2000,32.2300,21.5501,5433600,0.0000,1.0000
2008-05-20,32.5300,32.7600,32.2800,32.5700,21.7775,4858700,0.0000,1.0000
2008-05-19,33.3100,33.3900,32.8400,32.9400,22.0249,4291400,0.0000,1.0000
2008-05-16,32.4300,32.8400,32.2500,32.6900,21.8577,3695300,0.0000,1.0000
2008-05-15,32.1600,32.5000,32.0000,32.4400,21.6906,3345300,0.0000,1.0000
2008-05-14,32.3300,32.5000,32.0900,32.1400,21.4900,4476800,0.0000,1.0000
2008-05-13,31.6500,32.1700,31.5400,32.0600,21.4365,3861100,0.0000,1.0000
2008-05-12,31.0000,31.5000,30.9500,31.4400,21.0219,2348800,0.0000,1.0000
2008-05-09,30.8800,31.2400,30.8600,31.1400,20.8213,1969400,0.0000,1.0000
2008-05-08,31.1800,31.4000,30.9700,31.3100,20.9350,2423400,0.0000,1.0000
2008-05-07,30.8400,31.0000,30.4600,30.5500,20.4268,3929300,0.0000,1.0000
2008-05-06,30.7600,30.8700,30.4900,30.8100,20.6007,2931700,0.0000,1.0000
2008-05-05,31.0600,31.1564,30.8800,31.0200,20.7411,2714200,0.0000,1.0000
2008-05-02,30.7600,30.8800,30.5100,30.8800,20.6475,3827400,0.0000,1.0000
2008-05-01,30.4400,31.1900,30.2000,31.0400,20.7545,4777200,0.0000,1.0000
2008-04-30,30.3800,30.8300,30.3500,30.6700,20.5071,4393800,0.0000,1.0000
2008-04-29,30.1800,30.3699,30.0000,30.2500,20.2262,4582400,0.0000,1.0000
2008-04-28,30.5300,30.7000,30.4600,30.5500,20.4268,5210000,0.0000,1.0000
2008-04-25,30.0300,30.2000,29.8500,30.0700,20.1059,3342900,0.0000,1.0000
2008-04-24,30.0100,30.6000,29.5400,30.2500,20.2262,9814000,0.0000,1.0000
2008-04-23,28.2900,28.9600,28.2400,28.4500,19.0227,5087600,0.0000,1.0000
2008-04-22,28.1000,28.2000,27.7400,28.0300,18.7419,3004800,0.0000,1.0000
2008-04-21,27.8100,28.1000,27.7000,28.0200,18.7352,2369400,0.0000,1.0000
2008-04-18,27.7000,28.0490,27.6300,27.9700,18.7018,2523300,0.0000,1.0000
2008-04-17,27.1100,27.3500,27.0300,27.2000,18.1869,1990300,0.0000,1.0000
2008-04-16,27.2000,27.8800,27.1900,27.8100,18.5948,3062100,0.0000,1.0000
2008-04-15,26.8400,26.8900,26.5000,26.8200,17.9328,2591000,0.0000,1.0000
2008-04-14,26.4900,26.5800,26.2400,26.3800,17.6386,4131200,0.0000,1.0000
2008-04-11,26.6200,26.9900,26.3200,26.5800,17.7723,4256100,0.0000,1.0000
2008-04-10,27.0000,27.2300,26.7000,27.0000,18.0532,7659000,0.0000,1.0000
2008-04-09,27.5000,27.5450,27.0575,27.1300,18.1401,3503100,0.0000,1.0000
2008-04-08,27.0600,27.3900,26.9200,27.2500,18.2203,3523200,0.0000,1.0000
2008-04-07,27.8000,27.8200,27.2200,27.3900,18.3139,3304600,0.0000,1.0000
2008-04-04,27.3800,27.6000,27.2800,27.3900,18.3139,4162200,0.0000,1.0000
2008-04-03,26.9100,27.2700,26.6900,27.1600,18.1602,3246200,0.0000,1.0000
2008-04-02,26.8900,27.1900,26.6800,27.1200,18.1334,4933000,0.0000,1.0000
2008-04-01,26.9900,27.5400,26.9000,27.4900,18.3808,4370400,0.0000,1.0000
2008-03-31,26.6800,27.0200,26.6100,26.9200,17.9997,3234100,0.0000,1.0000
