timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-20,59.8900,60.0700,59.5300,59.6500,45.0242,1030200,0.0000,1.0000
2009-11-19,60.3400,60.5500,59.3800,59.8500,45.1752,1962200,0.0000,1.0000
2009-11-18,60.2900,61.5100,59.7200,60.7000,45.8168,3565300,0.0000,1.0000
2009-11-17,60.0000,60.2200,59.5400,60.2100,45.4469,1289600,0.0000,1.0000
2009-11-16,59.9800,60.5700,59.7600,60.0400,45.3186,1200200,0.0000,1.0000
2009-11-13,59.8200,60.0000,59.4400,59.7400,45.0922,1333000,0.0000,1.0000
2009-11-12,60.2300,60.3900,59.4100,59.7100,45.0695,1226100,0.0000,1.0000
2009-11-11,60.7300,60.8900,60.0100,60.3400,45.5451,1294700,0.0000,1.0000
2009-11-10,61.1700,61.3667,60.3200,60.6600,45.7866,1508500,0.0000,1.0000
2009-11-09,60.4200,61.3800,60.0600,61.1800,46.1791,1847200,0.0000,1.0000
2009-11-06,59.1500,60.1900,59.0600,59.9300,45.2356,1459300,0.0000,1.0000
2009-11-05,59.2600,59.5900,59.0000,59.4700,44.8884,1276400,0.0000,1.0000
2009-11-04,58.8000,59.3500,58.5600,58.8400,44.4128,1574100,0.0000,1.0000
2009-11-03,60.1100,60.1100,58.1000,58.6600,44.2770,2700800,0.0000,1.0000
2009-11-02,60.0000,60.6700,59.0000,59.4000,44.8355,3666600,0.0000,1.0000
2009-10-30,58.8400,59.7700,58.5500,59.2300,44.7072,3722700,0.0000,1.0000
2009-10-29,58.2700,59.0000,58.0100,58.8300,44.4053,1925700,0.0000,1.0000
2009-10-28,57.9900,58.4000,57.7200,57.9900,43.7713,2123800,0.0000,1.0000
2009-10-27,58.4100,58.5900,57.9400,58.0600,43.8241,1139000,0.0000,1.0000
2009-10-26,58.8400,59.0200,58.0100,58.2500,43.9675,1617500,0.5000,1.0000
2009-10-23,59.3800,59.3800,59.3800,59.3800,44.4390,1998900,0.0000,1.0000
2009-10-22,58.2400,59.5000,58.0700,59.3800,44.4390,2224400,0.0000,1.0000
2009-10-21,58.1400,58.8500,57.8400,57.8400,43.2865,1559600,0.0000,1.0000
2009-10-20,58.0300,58.5300,57.9000,58.1400,43.5110,1197900,0.0000,1.0000
2009-10-19,58.2400,58.5650,57.9700,58.2300,43.5783,1084900,0.0000,1.0000
2009-10-16,58.3900,58.9100,58.0100,58.1700,43.5334,1106000,0.0000,1.0000
2009-10-15,58.0100,58.5900,57.9000,58.4000,43.7056,1155200,0.0000,1.0000
2009-10-14,58.7000,58.8550,57.9050,58.2400,43.5858,1638900,0.0000,1.0000
2009-10-13,58.5700,58.6300,58.2000,58.5500,43.8178,1062900,0.0000,1.0000
2009-10-12,59.0600,59.7600,58.6000,58.6000,43.8553,1575000,0.0000,1.0000
2009-10-09,58.9800,59.0000,58.4000,58.6900,43.9226,1296200,0.0000,1.0000
2009-10-08,58.5500,59.1200,58.5400,58.8700,44.0573,3022400,0.0000,1.0000
2009-10-07,56.9100,57.3300,56.6800,57.3200,42.8973,1019300,0.0000,1.0000
2009-10-06,57.3600,57.5801,56.9200,57.1000,42.7327,1589300,0.0000,1.0000
2009-10-05,57.9900,57.9900,56.3600,56.8900,42.5755,2553800,0.0000,1.0000
2009-10-02,57.6600,58.0600,57.5500,57.6000,43.1069,1319300,0.0000,1.0000
2009-10-01,58.7600,58.7600,57.4200,57.6400,43.1368,1663800,0.0000,1.0000
2009-09-30,58.5700,58.9400,58.1500,58.8200,44.0199,1202200,0.0000,1.0000
2009-09-29,58.8900,59.1100,58.4400,58.5200,43.7954,941300,0.0000,1.0000
2009-09-28,58.8300,59.1400,58.5000,58.9500,44.1172,1303200,0.0000,1.0000
2009-09-25,58.6800,59.2100,58.5100,58.6500,43.8927,892700,0.0000,1.0000
2009-09-24,58.8700,59.2400,58.3600,58.7400,43.9600,1277200,0.0000,1.0000
2009-09-23,59.2300,59.5600,58.7400,58.7700,43.9825,2324500,0.0000,1.0000
2009-09-22,57.8800,60.1400,57.3900,59.1400,44.2594,5344700,0.0000,1.0000
2009-09-21,57.7300,57.7400,57.2900,57.6600,43.1518,933100,0.0000,1.0000
2009-09-18,57.4100,58.0900,57.0000,57.9300,43.3538,1413500,0.0000,1.0000
2009-09-17,57.3600,57.8500,57.0000,57.0600,42.7027,1538800,0.0000,1.0000
2009-09-16,57.4200,57.5500,57.0000,57.3500,42.9198,1528600,0.0000,1.0000
2009-09-15,57.6200,57.6200,57.0800,57.2500,42.8449,1788400,0.0000,1.0000
2009-09-14,57.4100,57.9650,57.0500,57.8200,43.2715,1222100,0.0000,1.0000
2009-09-11,57.6000,58.0500,57.2900,57.6600,43.1518,3300100,0.0000,1.0000
2009-09-10,58.4000,58.9300,58.4000,58.7900,43.9974,1807100,0.0000,1.0000
2009-09-09,58.6600,58.7600,58.2800,58.3500,43.6682,1434100,0.0000,1.0000
2009-09-08,58.7400,59.0000,58.5000,58.8800,44.0648,1107700,0.0000,1.0000
2009-09-04,58.1100,58.6100,58.0500,58.5900,43.8478,648400,0.0000,1.0000
2009-09-03,58.4500,58.4500,57.6100,58.1700,43.5334,1197700,0.0000,1.0000
2009-09-02,58.1900,58.5200,58.0800,58.1600,43.5260,949600,0.0000,1.0000
2009-09-01,59.0400,59.1300,58.2500,58.3800,43.6906,969100,0.0000,1.0000
2009-08-31,58.7500,59.1200,58.5400,59.0900,44.2220,769100,0.0000,1.0000
2009-08-28,59.1100,59.4500,58.6100,58.8200,44.0199,1112500,0.0000,1.0000
2009-08-27,59.1100,59.2400,58.5400,59.0800,44.2145,633500,0.0000,1.0000
2009-08-26,58.9900,59.2900,58.7500,59.2600,44.3492,1060900,0.0000,1.0000
2009-08-25,58.5000,59.0500,58.2300,58.9800,44.1396,1183900,0.0000,1.0000
2009-08-24,58.7900,58.7900,58.2500,58.4900,43.7729,643200,0.0000,1.0000
2009-08-21,58.5000,58.9000,58.2000,58.6900,43.9226,1017300,0.0000,1.0000
2009-08-20,58.1400,58.4900,57.4800,58.1800,43.5409,832900,0.0000,1.0000
2009-08-19,56.9400,57.7800,56.8100,57.7400,43.2116,822600,0.0000,1.0000
2009-08-18,57.2100,57.3300,56.6500,57.2000,42.8075,889600,0.0000,1.0000
2009-08-17,57.1600,57.4200,56.8800,57.2200,42.8225,1049800,0.0000,1.0000
2009-08-14,58.2900,58.4700,57.3500,57.6800,43.1667,1482400,0.0000,1.0000
2009-08-13,57.7000,58.0700,57.4200,58.0400,43.4362,1070000,0.0000,1.0000
2009-08-12,57.7400,58.4100,57.4000,58.0000,43.4062,1117900,0.0000,1.0000
2009-08-11,57.3300,57.9800,57.2200,57.6300,43.1293,896800,0.0000,1.0000
2009-08-10,57.8100,57.8100,57.1100,57.5400,43.0620,1037600,0.0000,1.0000
2009-08-07,57.4600,58.0000,57.0600,57.8800,43.3164,1076500,0.0000,1.0000
2009-08-06,58.3800,58.3800,56.8100,57.0300,42.6803,2127400,0.0000,1.0000
2009-08-05,58.6200,59.0000,57.5500,58.0400,43.4362,2787900,0.0000,1.0000
2009-08-04,59.0500,59.3634,58.5300,58.7500,43.9675,2129800,0.0000,1.0000
2009-08-03,61.4000,61.4000,58.0300,59.0000,44.1546,4516600,0.0000,1.0000
2009-07-31,60.8400,61.6440,60.4000,61.0100,45.6589,1684200,0.0000,1.0000
2009-07-30,60.6000,61.1600,60.0900,60.7900,45.4942,1906700,0.0000,1.0000
2009-07-29,59.6100,60.5800,59.6100,60.2600,45.0976,1219200,0.0000,1.0000
2009-07-28,59.2400,60.1400,59.2400,60.1000,44.9778,1247300,0.0000,1.0000
2009-07-27,59.7200,59.7200,58.9600,59.5300,44.5512,760900,0.0000,1.0000
2009-07-24,59.6100,59.7700,59.0600,59.6600,44.6485,1019400,0.0000,1.0000
2009-07-23,58.9900,60.0000,58.9900,59.7700,44.7309,1726400,0.5000,1.0000
2009-07-22,58.8700,59.8098,58.6900,58.8000,43.6399,1956600,0.0000,1.0000
2009-07-21,58.9200,59.2700,58.2200,58.7400,43.5953,1161900,0.0000,1.0000
2009-07-20,58.4100,58.7100,57.7000,58.6100,43.4988,889000,0.0000,1.0000
2009-07-17,57.7400,58.3600,57.6800,58.0900,43.1129,1087700,0.0000,1.0000
2009-07-16,57.5600,58.0000,57.2200,57.8300,42.9200,1296700,0.0000,1.0000
2009-07-15,57.8200,57.8800,57.0300,57.7700,42.8754,1284200,0.0000,1.0000
2009-07-14,57.3300,57.5400,56.7300,57.4100,42.6082,984000,0.0000,1.0000
2009-07-13,56.5500,57.4299,56.1900,57.3700,42.5786,1290900,0.0000,1.0000
2009-07-10,56.2000,56.6200,55.8600,56.3000,41.7844,1082200,0.0000,1.0000
2009-07-09,56.6000,56.8200,55.9200,56.3700,41.8364,832200,0.0000,1.0000
2009-07-08,56.6300,56.6300,55.9300,56.4100,41.8661,1135400,0.0000,1.0000
2009-07-07,56.7700,57.0000,56.1800,56.3300,41.8067,1220500,0.0000,1.0000
2009-07-06,55.7900,56.9001,55.6300,56.8100,42.1629,1249700,0.0000,1.0000
2009-07-02,56.1200,56.6000,55.8000,56.2200,41.7251,1352800,0.0000,1.0000
2009-07-01,55.9600,56.8400,55.4100,56.5900,41.9997,1262800,0.0000,1.0000
2009-06-30,56.6400,56.6400,55.4000,55.8300,41.4356,1367800,0.0000,1.0000
2009-06-29,55.9600,56.5500,55.6200,56.5300,41.9551,929200,0.0000,1.0000
2009-06-26,56.1800,56.2800,55.5750,55.9100,41.4950,2388500,0.0000,1.0000
2009-06-25,55.3700,56.7600,54.9100,56.3300,41.8067,1669200,0.0000,1.0000
2009-06-24,55.6700,56.0000,55.1200,55.4600,41.1610,1272600,0.0000,1.0000
2009-06-23,56.0800,56.3900,55.1700,55.2900,41.0348,1792600,0.0000,1.0000
2009-06-22,55.8600,56.3100,55.7300,55.9600,41.5321,1969400,0.0000,1.0000
2009-06-19,57.1600,57.4300,55.9500,56.0700,41.6137,2170000,0.0000,1.0000
2009-06-18,56.4500,56.8500,55.8700,56.6800,42.0665,1902100,0.0000,1.0000
2009-06-17,55.6200,56.4800,55.2100,56.3200,41.7993,2352100,0.0000,1.0000
2009-06-16,56.2700,56.3400,55.4000,55.5600,41.2352,1832500,0.0000,1.0000
2009-06-15,55.5000,56.1500,55.2100,55.9800,41.5469,3133600,0.0000,1.0000
2009-06-12,54.6000,56.4900,54.3600,56.3900,41.8512,3982400,0.0000,1.0000
2009-06-11,54.1600,54.4500,53.5200,53.6500,39.8177,1253800,0.0000,1.0000
2009-06-10,53.9000,54.1400,53.1200,53.4900,39.6989,1066900,0.0000,1.0000
2009-06-09,54.1800,54.2200,53.2500,53.6700,39.8325,1502400,0.0000,1.0000
2009-06-08,52.8700,54.2300,52.8000,53.7700,39.9067,1758000,0.0000,1.0000
2009-06-05,53.1700,53.3900,52.5300,52.9400,39.2907,1468300,0.0000,1.0000
2009-06-04,53.2400,53.3000,52.3800,52.8400,39.2165,1276100,0.0000,1.0000
2009-06-03,53.1300,53.4000,52.6200,53.0700,39.3872,1165300,0.0000,1.0000
2009-06-02,52.3700,53.6700,52.3700,53.3800,39.6173,1620900,0.0000,1.0000
2009-06-01,52.8400,53.3400,52.4300,52.5800,39.0235,2614100,0.0000,1.0000
2009-05-29,51.6600,52.5000,51.4700,52.4400,38.9196,1330400,0.0000,1.0000
2009-05-28,51.6600,51.8000,51.0000,51.5900,38.2888,1606200,0.0000,1.0000
2009-05-27,51.9900,52.2300,51.1600,51.3200,38.0884,1774000,0.0000,1.0000
2009-05-26,50.8400,52.1600,50.8400,52.0300,38.6153,1220800,0.0000,1.0000
2009-05-22,51.4900,51.7300,51.0600,51.1100,37.9325,1099300,0.0000,1.0000
2009-05-21,51.8000,52.1200,51.0500,51.4900,38.2146,1320000,0.0000,1.0000
2009-05-20,52.4700,53.2600,52.3100,52.4300,38.9122,1573100,0.0000,1.0000
2009-05-19,51.9100,52.9400,51.6400,52.3700,38.8677,1586400,0.0000,1.0000
2009-05-18,51.3400,52.1200,51.0400,52.0800,38.6524,1772900,0.0000,1.0000
2009-05-15,50.4500,51.4800,50.3600,51.1100,37.9325,2320200,0.0000,1.0000
2009-05-14,51.2800,51.5900,50.3100,50.4400,37.4353,2866900,0.0000,1.0000
2009-05-13,51.8500,52.0000,51.1200,51.4000,38.1478,2198100,0.0000,1.0000
2009-05-12,52.4400,52.7700,51.6400,52.0000,38.5931,2138000,0.0000,1.0000
2009-05-11,51.8400,52.6100,51.2900,52.1500,38.7044,2905700,0.0000,1.0000
2009-05-08,53.0000,53.0800,52.3200,52.4200,38.9048,2492500,0.0000,1.0000
2009-05-07,53.6100,53.6100,52.7200,52.7400,39.1423,2558000,0.0000,1.0000
2009-05-06,54.0700,54.6700,52.8700,53.3400,39.5876,2108100,0.0000,1.0000
2009-05-05,54.0900,54.2500,53.2600,53.9400,40.0329,2553300,0.0000,1.0000
2009-05-04,56.3700,56.3700,53.6218,54.2200,40.2407,3955500,0.0000,1.0000
2009-05-01,56.2100,56.7000,53.7400,55.3000,41.0423,3575200,0.0000,1.0000
2009-04-30,56.1500,56.4500,55.1000,56.0500,41.5989,2562800,0.0000,1.0000
2009-04-29,55.8900,56.4600,55.5200,55.9500,41.5247,1302400,0.0000,1.0000
2009-04-28,55.5900,56.2200,55.0000,55.6600,41.3094,1466400,0.0000,1.0000
2009-04-27,55.8200,56.6800,55.5800,55.7300,41.3614,1449600,0.0000,1.0000
2009-04-24,55.6600,56.3500,55.3700,56.0300,41.5840,1394600,0.0000,1.0000
2009-04-23,55.8700,56.2200,55.0500,55.6800,41.3243,2010400,0.4600,1.0000
2009-04-22,55.7900,57.2600,55.2600,55.9600,41.1918,744700,0.0000,1.0000
2009-04-21,55.6600,56.3600,55.3100,55.8200,41.0887,1135200,0.0000,1.0000
2009-04-20,55.2900,55.9900,55.2900,55.6000,40.9268,1304400,0.0000,1.0000
2009-04-17,55.4200,56.2000,55.0750,55.9000,41.1476,1615800,0.0000,1.0000
2009-04-16,54.0000,55.3072,53.5600,55.1800,40.6176,1467000,0.0000,1.0000
2009-04-15,52.8300,53.9000,52.8200,53.8100,39.6092,892600,0.0000,1.0000
2009-04-14,52.8200,53.4600,52.4500,52.9500,38.9761,1127800,0.0000,1.0000
2009-04-13,53.6100,53.6400,52.8800,53.1400,39.1160,1049000,0.0000,1.0000
2009-04-09,54.5400,54.5400,53.2900,54.0800,39.8079,1535300,0.0000,1.0000
2009-04-08,52.4600,53.8500,52.4600,53.8500,39.6386,1409900,0.0000,1.0000
2009-04-07,52.7100,53.1600,52.2000,52.3800,38.5566,1091500,0.0000,1.0000
2009-04-06,53.0000,53.4900,52.8600,53.4200,39.3221,1293200,0.0000,1.0000
2009-04-03,53.5500,53.6600,52.8200,53.3100,39.2411,1540100,0.0000,1.0000
2009-04-02,52.5600,54.0800,52.0600,53.4100,39.3147,2179500,0.0000,1.0000
2009-04-01,51.0100,52.0700,50.5200,51.8700,38.1812,1239400,0.0000,1.0000
2009-03-31,51.1500,52.3500,51.0000,51.4800,37.8941,1572800,0.0000,1.0000
2009-03-30,51.3500,51.3700,50.2500,50.9700,37.5187,1291400,0.0000,1.0000
2009-03-27,51.5900,52.4700,51.2400,51.7000,38.0560,1442300,0.0000,1.0000
2009-03-26,51.6700,52.1100,50.8400,52.1000,38.3505,1497400,0.0000,1.0000
2009-03-25,51.1800,51.7700,50.2600,51.2300,37.7101,1735200,0.0000,1.0000
2009-03-24,51.1600,52.0100,50.8000,50.9800,37.5260,2176200,0.0000,1.0000
2009-03-23,50.3000,51.4000,49.6000,51.3800,37.8205,1863300,0.0000,1.0000
2009-03-20,49.4700,50.1700,49.3200,49.4500,36.3998,2021600,0.0000,1.0000
2009-03-19,51.8800,51.9900,49.3400,49.7200,36.5986,2154500,0.0000,1.0000
2009-03-18,51.2400,52.2700,50.5000,51.6200,37.9971,2055600,0.0000,1.0000
2009-03-17,50.6900,51.4300,50.6100,51.4200,37.8499,1385900,0.0000,1.0000
2009-03-16,50.6900,51.4100,50.4500,50.7600,37.3641,1541500,0.0000,1.0000
2009-03-13,49.7500,50.7200,49.3500,50.4500,37.1359,1547700,0.0000,1.0000
2009-03-12,47.9300,49.6500,47.7800,49.5800,36.4955,1445300,0.0000,1.0000
2009-03-11,48.0100,48.6500,47.8100,48.1400,35.4355,1414500,0.0000,1.0000
2009-03-10,47.2800,47.8500,46.3500,47.7900,35.1779,2060400,0.0000,1.0000
2009-03-09,46.4600,46.6400,45.6700,45.9000,33.7867,1823000,0.0000,1.0000
2009-03-06,46.3100,47.1200,45.8000,46.7800,34.4344,2375800,0.0000,1.0000
2009-03-05,46.7700,47.0600,45.7100,46.0400,33.8897,2274000,0.0000,1.0000
2009-03-04,47.4600,48.2900,47.3100,47.5100,34.9718,4308100,0.0000,1.0000
2009-03-03,48.0400,48.0700,46.8100,47.2000,34.7436,1814700,0.0000,1.0000
2009-03-02,47.9900,49.3100,47.2500,47.3400,34.8467,2379900,0.0000,1.0000
2009-02-27,48.0000,49.2500,47.6200,48.6000,35.7741,2112000,0.0000,1.0000
2009-02-26,49.2700,49.5500,48.2200,48.2200,35.4944,2285400,0.0000,1.0000
2009-02-25,49.3900,49.8600,48.6500,49.1500,36.1790,1910700,0.0000,1.0000
2009-02-24,48.3600,49.5900,48.1600,49.4100,36.3704,1923000,0.0000,1.0000
2009-02-23,49.9500,49.9500,48.3300,48.4700,35.6784,1555600,0.0000,1.0000
2009-02-20,49.6000,50.5000,48.9100,49.7100,36.5912,2560300,0.0000,1.0000
2009-02-19,50.4400,50.6800,49.9500,50.2700,37.0034,2701400,0.0000,1.0000
2009-02-18,50.2400,50.5600,49.5400,49.9900,36.7973,1842300,0.0000,1.0000
2009-02-17,50.9600,51.1800,49.4520,49.8700,36.7090,2505500,0.0000,1.0000
2009-02-13,52.2500,52.6640,51.8000,51.9800,38.2621,1945900,0.0000,1.0000
2009-02-12,52.0700,52.4000,50.9700,52.0100,38.2842,1997000,0.0000,1.0000
2009-02-11,52.1500,52.7200,51.9900,52.4300,38.5934,2127400,0.0000,1.0000
2009-02-10,53.5100,53.8200,51.5703,51.9400,38.2327,2280600,0.0000,1.0000
2009-02-09,54.0100,54.1700,53.5600,53.8200,39.6165,1306200,0.0000,1.0000
2009-02-06,53.2300,54.5200,52.9500,54.0700,39.8006,1904600,0.0000,1.0000
2009-02-05,52.5000,53.6200,52.0500,53.1300,39.1086,2293900,0.0000,1.0000
2009-02-04,53.0000,54.9100,52.2900,52.7000,38.7921,3986400,0.0000,1.0000
2009-02-03,50.7800,52.1900,50.3500,51.8200,38.1444,2488800,0.0000,1.0000
2009-02-02,51.4100,51.4100,49.7900,50.4300,37.1212,3139900,0.0000,1.0000
2009-01-30,50.7000,50.8500,49.6500,50.1500,36.9151,3262400,0.0000,1.0000
2009-01-29,49.6300,51.1200,49.5600,50.4500,37.1359,2185300,0.0000,1.0000
2009-01-28,49.7900,50.1000,49.2800,49.8300,36.6795,3101300,0.0000,1.0000
2009-01-27,48.8000,49.2300,48.5400,48.9100,36.0023,2983600,0.0000,1.0000
2009-01-26,49.0100,49.2400,47.8200,48.5100,35.7079,4314400,0.4600,1.0000
2009-01-23,50.9100,50.9100,49.1100,49.5700,36.1454,2550300,0.0000,1.0000
2009-01-22,50.5700,51.6900,50.1000,51.5200,37.5673,1735000,0.0000,1.0000
2009-01-21,50.8900,51.1100,49.7000,51.0300,37.2100,2279300,0.0000,1.0000
2009-01-20,51.2100,51.7875,50.2200,50.3000,36.6777,1648000,0.0000,1.0000
2009-01-16,51.4800,51.9600,51.1100,51.3600,37.4506,2118500,0.0000,1.0000
2009-01-15,51.3800,51.7500,50.2500,50.9300,37.1371,1878300,0.0000,1.0000
2009-01-14,52.0500,52.2400,50.7600,51.4100,37.4871,1962600,0.0000,1.0000
2009-01-13,52.8100,53.3000,52.0000,52.5300,38.3038,1474900,0.0000,1.0000
2009-01-12,53.0200,53.1400,52.3700,52.6700,38.4058,1264200,0.0000,1.0000
2009-01-09,54.3400,54.5000,52.8600,52.9000,38.5736,1190800,0.0000,1.0000
2009-01-08,54.3600,54.4400,53.2700,54.4400,39.6965,1745800,0.0000,1.0000
2009-01-07,55.0000,55.8500,54.2200,54.6200,39.8277,1748200,0.0000,1.0000
2009-01-06,56.3600,56.3800,54.9800,55.5300,40.4913,1707800,0.0000,1.0000
2009-01-05,56.3600,56.6000,55.8100,56.2300,41.0017,1109200,0.0000,1.0000
2009-01-02,55.9000,56.5000,55.3500,56.3700,41.1038,870300,0.0000,1.0000
2008-12-31,54.7300,56.0000,54.6500,55.5600,40.5132,1051100,0.0000,1.0000
2008-12-30,54.0500,55.1600,53.9700,55.1500,40.2142,988900,0.0000,1.0000
2008-12-29,54.2100,54.8500,53.3700,53.8400,39.2590,731400,0.0000,1.0000
2008-12-26,54.3500,54.9800,53.9000,54.4600,39.7111,460100,0.0000,1.0000
2008-12-24,53.7900,54.5500,53.7100,54.2400,39.5507,326500,0.0000,1.0000
2008-12-23,55.2200,55.2700,53.5700,53.7400,39.1861,840100,0.0000,1.0000
2008-12-22,53.6700,54.7500,53.0000,54.6800,39.8715,1145800,0.0000,1.0000
2008-12-19,54.6050,55.5000,53.4000,53.5800,39.0694,2078200,0.0000,1.0000
2008-12-18,52.8500,55.6900,52.5000,54.9100,40.0392,2025500,0.0000,1.0000
2008-12-17,54.1300,54.4200,52.4200,52.7100,38.4350,2029600,0.0000,1.0000
2008-12-16,52.9400,54.7700,52.5500,54.7000,39.8861,2196600,0.0000,1.0000
2008-12-15,53.2100,53.3300,52.0600,52.5900,38.3475,1603700,0.0000,1.0000
2008-12-12,52.3500,53.3400,52.0500,53.0400,38.6756,1687000,0.0000,1.0000
2008-12-11,53.2200,54.2600,52.5100,53.3000,38.8652,1365200,0.0000,1.0000
2008-12-10,53.5700,53.9000,52.4700,53.1100,38.7267,1134100,0.0000,1.0000
2008-12-09,54.5000,54.5000,52.7900,53.0400,38.6756,2387600,0.0000,1.0000
2008-12-08,57.5000,57.5000,54.2500,54.4500,39.7038,2515300,0.0000,1.0000
2008-12-05,55.5900,56.5800,54.8200,56.5000,41.1986,2870500,0.0000,1.0000
2008-12-04,57.5300,57.9500,55.5500,56.2100,40.9871,1849700,0.0000,1.0000
2008-12-03,56.1500,58.6600,56.1500,57.7900,42.1392,1908500,0.0000,1.0000
2008-12-02,57.3100,57.6700,55.8900,57.4100,41.8622,1847700,0.0000,1.0000
2008-12-01,58.6100,59.0900,56.4700,56.6300,41.2934,1437900,0.0000,1.0000
2008-11-28,57.9400,59.3300,57.5000,59.1600,43.1382,745300,0.0000,1.0000
2008-11-26,57.4000,58.4000,56.7700,58.0700,42.3434,1835500,0.0000,1.0000
2008-11-25,60.3900,60.8300,56.8700,57.5000,41.9278,4038800,0.0000,1.0000
2008-11-24,59.0500,60.3000,58.2900,59.3700,43.2913,1997900,0.0000,1.0000
2008-11-21,58.0100,58.6200,55.4700,58.6200,42.7445,3401000,0.0000,1.0000
2008-11-20,58.7600,60.3100,56.7500,57.2500,41.7455,2458800,0.0000,1.0000
2008-11-19,61.0200,61.9400,59.4000,59.4200,43.3278,2068900,0.0000,1.0000
2008-11-18,59.2700,61.4200,59.1600,61.2700,44.6768,2047400,0.0000,1.0000
2008-11-17,59.0700,61.3300,58.4600,60.0500,43.7872,1723400,0.0000,1.0000
2008-11-14,61.2100,62.3800,59.3000,59.3000,43.2403,2652700,0.0000,1.0000
2008-11-13,58.0000,61.7400,57.8500,61.7400,45.0195,3162900,0.0000,1.0000
2008-11-12,57.6100,58.1600,56.4500,57.4300,41.8767,2093200,0.0000,1.0000
2008-11-11,57.8700,59.4400,57.6400,58.5900,42.7226,1483800,0.0000,1.0000
2008-11-10,60.1800,60.6900,57.6600,58.7700,42.8538,1306700,0.0000,1.0000
2008-11-07,59.0900,59.4000,58.1000,59.3900,43.3059,1437100,0.0000,1.0000
2008-11-06,60.4500,61.1700,58.5500,58.8700,42.9268,1804000,0.0000,1.0000
2008-11-05,62.1800,62.7500,60.4500,60.6700,44.2393,1423300,0.0000,1.0000
2008-11-04,62.7300,63.1000,61.7200,62.7500,45.7560,1775300,0.0000,1.0000
2008-11-03,61.4900,62.9200,61.3400,61.7900,45.0560,1426300,0.0000,1.0000
2008-10-31,59.0000,63.0000,58.8700,60.8100,44.3414,2914300,0.0000,1.0000
2008-10-30,57.9700,59.6400,57.4400,59.2100,43.1747,2269600,0.0000,1.0000
2008-10-29,55.5200,59.3900,55.2100,56.9400,41.5194,2189500,0.0000,1.0000
2008-10-28,54.6700,56.3600,52.9600,55.5000,40.4694,2507100,0.0000,1.0000
2008-10-27,53.2600,55.0700,53.1500,53.8000,39.2298,1498600,0.0000,1.0000
2008-10-24,53.0000,55.9300,53.0000,54.2300,39.5434,2407800,0.4600,1.0000
2008-10-23,57.1500,58.6100,55.0200,56.6300,40.9461,3927000,0.0000,1.0000
2008-10-22,57.1900,57.4100,55.5600,57.2000,41.3582,3183600,0.0000,1.0000
2008-10-21,59.2000,59.7000,58.0500,58.1900,42.0740,1422600,0.0000,1.0000
2008-10-20,59.1700,59.6000,58.1900,59.6000,43.0935,1744100,0.0000,1.0000
2008-10-17,55.8500,59.8055,55.8500,58.5600,42.3416,1785400,0.0000,1.0000
2008-10-16,55.4300,58.3000,54.4800,57.8300,41.8137,3784100,0.0000,1.0000
2008-10-15,57.8500,57.8500,54.3600,55.0700,39.8181,2580800,0.0000,1.0000
2008-10-14,61.0200,61.6300,56.8300,58.0600,41.9800,2493600,0.0000,1.0000
2008-10-13,56.2700,60.0000,56.0900,59.8000,43.2381,2247400,0.0000,1.0000
2008-10-10,55.0100,58.7300,52.3660,56.2300,40.6569,3219200,0.0000,1.0000
2008-10-09,59.7000,60.5200,56.6400,56.6900,40.9895,4284500,0.0000,1.0000
2008-10-08,58.6100,60.0000,56.3400,59.0000,42.6597,3446700,0.0000,1.0000
2008-10-07,62.5000,62.5000,59.3800,59.3800,42.9345,1994800,0.0000,1.0000
2008-10-06,60.7700,62.3500,60.3201,61.4500,44.4312,3131600,0.0000,1.0000
2008-10-03,63.5200,63.9700,62.2600,62.3700,45.0964,1982100,0.0000,1.0000
2008-10-02,62.0700,64.0000,62.0700,63.2300,45.7182,2370000,0.0000,1.0000
2008-10-01,61.9200,62.6400,61.7300,62.3100,45.0530,1200900,0.0000,1.0000
2008-09-30,61.5800,62.7500,60.3900,62.6900,45.3277,1631700,0.0000,1.0000
2008-09-29,61.5600,62.2800,60.3400,60.9600,44.0769,1547300,0.0000,1.0000
2008-09-26,61.0000,62.0399,61.0000,61.7800,44.6698,1039800,0.0000,1.0000
2008-09-25,62.0400,62.7300,61.4300,61.5700,44.5179,721300,0.0000,1.0000
2008-09-24,61.6000,62.2400,61.0200,61.7600,44.6553,974900,0.0000,1.0000
2008-09-23,61.0000,61.8700,60.6600,61.3500,44.3589,1112000,0.0000,1.0000
2008-09-22,62.4000,63.0000,60.5100,61.0000,44.1058,1428500,0.0000,1.0000
2008-09-19,62.6600,65.0000,60.8950,62.8200,45.4217,3178400,0.0000,1.0000
2008-09-18,63.6200,64.0000,62.0000,63.6100,45.9929,2306100,0.0000,1.0000
2008-09-17,63.0900,64.1500,62.2700,63.2700,45.7471,2588300,0.0000,1.0000
2008-09-16,63.1000,64.3500,62.6800,63.9500,46.2388,1954800,0.0000,1.0000
2008-09-15,62.9900,64.9800,62.6000,63.0500,45.5880,1632000,0.0000,1.0000
2008-09-12,62.9700,63.7700,62.7700,63.7000,46.0580,1036100,0.0000,1.0000
2008-09-11,62.4900,63.5400,61.5700,63.3300,45.7905,1581200,0.0000,1.0000
2008-09-10,63.3600,63.5400,62.5600,62.7500,45.3711,1410900,0.0000,1.0000
