timestamp,open,high,low,close,volume
2008-04-02,16.6500,17.0700,16.3800,16.7400,6997900
2008-04-01,15.8300,16.6500,15.7500,16.6500,7537900
2008-03-31,15.8000,15.9300,15.2000,15.3200,11282700
2008-03-28,16.0400,16.2000,15.7400,15.9000,11530700
2008-03-27,16.7600,16.8000,15.9400,16.0000,6889400
2008-03-26,16.6300,16.6500,16.0700,16.0700,9020700
2008-03-25,17.1300,17.2500,16.8300,17.2500,13526600
2008-03-24,17.1700,17.3800,16.4300,17.0200,14557900
2008-03-20,16.2200,17.1200,16.0900,17.1100,17153800
2008-03-19,17.0400,17.5200,16.0000,16.0900,17961000
2008-03-18,15.0700,16.6500,15.0700,16.6300,29160200
2008-03-17,12.8200,14.3300,11.5000,14.1600,24366300
2008-03-14,15.4000,15.6500,13.9400,14.5900,25393900
2008-03-13,14.2000,15.5882,13.3500,15.3800,35316100
2008-03-12,16.5300,16.7800,15.3600,15.4000,23782400
2008-03-11,16.1000,17.0800,14.9600,17.0800,41959500
2008-03-10,15.4100,15.5000,14.1300,14.5800,31796200
2008-03-07,14.8350,16.3300,13.5400,15.0000,64369600
2008-03-06,17.5600,17.8900,14.5300,15.8100,95425400
2008-03-05,19.8900,20.0700,19.2200,19.2799,15551600
2008-03-04,19.7800,20.0700,19.2500,19.7300,15405000
2008-03-03,20.2900,20.5000,18.2000,20.0800,19830900
2008-02-29,20.7800,20.9200,20.2700,20.6900,17959000
2008-02-28,20.5100,20.9400,20.2200,20.8000,9398600
2008-02-27,20.9000,21.2000,20.7100,20.7700,7155700
2008-02-26,20.9000,21.0000,20.6600,20.8700,6750700
2008-02-25,20.9500,21.0000,20.7200,21.0000,7842700
2008-02-22,20.2600,20.9800,20.0600,20.9200,8822300
2008-02-21,20.2700,20.4900,20.0500,20.2200,7476800
2008-02-20,20.4000,20.6900,20.1700,20.2400,9409200
2008-02-19,20.6900,20.7700,20.4400,20.5400,5829400
2008-02-15,20.0600,20.4200,20.0600,20.4000,5585900
2008-02-14,20.4300,20.6400,20.0500,20.1800,8004700
2008-02-13,20.8300,20.8900,20.4100,20.6500,6587900
2008-02-12,20.8000,20.9500,20.5200,20.7000,6071600
2008-02-11,20.7300,20.8480,20.5200,20.6400,5143500
2008-02-08,21.0900,21.0900,20.4100,20.4900,8604200
2008-02-07,20.7600,21.0000,20.4900,21.0000,11489900
2008-02-06,20.7000,21.0400,20.2600,20.4400,13487400
2008-02-05,19.6800,21.0400,19.6500,20.4400,14577400
2008-02-04,20.1500,20.1500,19.6700,19.8100,8122800
2008-02-01,19.8900,20.0700,19.7300,19.9900,11897300
2008-01-31,19.6400,20.2000,19.5900,19.7100,13690500
2008-01-30,19.3100,20.0000,19.2100,19.8000,17767900
2008-01-29,19.9700,19.9700,19.1900,19.5500,10488800
2008-01-28,19.0500,19.9400,18.9900,19.9300,11785300
2008-01-25,19.6500,19.7500,18.8100,19.0400,11179000
2008-01-24,19.2800,19.7000,19.1600,19.6000,25038300
2008-01-23,19.5000,20.2200,19.0600,19.6700,15821600
2008-01-22,18.3900,19.9000,18.1900,19.8200,14760300
2008-01-18,18.4200,18.4700,17.8000,18.2400,8073900
2008-01-17,18.7600,18.8400,18.1800,18.2800,7678900
2008-01-16,18.8500,18.9500,18.6200,18.7200,8735900
2008-01-15,18.5900,18.7500,18.3200,18.6600,6916200
2008-01-14,18.7000,18.8400,18.4700,18.6000,7611500
2008-01-11,18.4600,18.7200,18.2000,18.5100,5179000
2008-01-10,18.2400,18.8100,18.0000,18.4700,8700000
2008-01-09,18.0500,18.5000,17.7500,18.3900,8129200
2008-01-08,18.5400,18.6500,17.8900,17.9600,7989700
2008-01-07,18.2300,18.4500,18.0200,18.3700,5154200
2008-01-04,18.0300,18.2500,17.9100,18.1000,9114200
2008-01-03,18.1700,18.2500,17.8600,17.9000,7869100
2008-01-02,18.2300,18.2600,17.7800,18.1000,5576000
2007-12-31,18.0000,18.3300,17.9500,18.1800,3354500
2007-12-28,18.0100,18.0400,17.6500,17.9400,3840500
2007-12-27,17.8800,17.9800,17.6500,17.7900,4742200
2007-12-26,18.1900,18.1900,17.8800,17.9900,2482800
2007-12-24,17.9000,18.2500,17.9000,18.1700,1751800
2007-12-21,17.7700,18.0000,17.6700,17.9700,4579800
2007-12-20,17.8500,17.8900,17.3900,17.5900,3713600
2007-12-19,17.8400,17.8800,17.3800,17.5100,3132100
2007-12-18,17.3900,17.9900,17.3800,17.8800,4647100
2007-12-17,17.6800,17.6800,17.2500,17.2700,3411400
2007-12-14,17.7800,17.9500,17.5000,17.5100,4580500
2007-12-13,17.5200,17.7799,17.3500,17.7500,4084600
2007-12-12,17.6100,17.7500,17.2700,17.5200,3902100
2007-12-11,17.9300,18.0000,17.0200,17.3000,7974400
2007-12-10,17.5000,17.9100,17.5000,17.6500,3805900
2007-12-07,17.4100,17.6300,17.2800,17.4700,4553100
2007-12-06,17.1500,17.4300,17.1500,17.4100,3761400
2007-12-05,17.0700,17.4000,17.0700,17.2300,3597900
2007-12-04,17.3000,17.3700,17.0100,17.1200,3974700
2007-12-03,17.7400,17.7400,17.1800,17.2000,5107000
2007-11-30,17.5700,17.9600,17.0500,17.2100,10214300
2007-11-29,17.1800,17.4900,16.9600,17.4000,3800800
2007-11-28,16.9000,17.3600,16.5600,17.1600,6343700
2007-11-27,15.8800,16.5500,15.8800,16.4800,5995200
2007-11-26,16.8000,16.8000,15.9100,15.9500,5354500
2007-11-23,16.4500,17.0000,16.4180,16.8100,2082400
2007-11-21,16.1000,16.7900,15.6500,16.5000,9443600
2007-11-20,17.4000,17.5000,16.0000,16.3200,13269500
2007-11-19,16.6900,17.5000,16.5800,17.4400,7727400
2007-11-16,16.9100,16.9600,16.4800,16.7400,3290700
2007-11-15,16.4400,16.9300,16.3700,16.7200,4922100
2007-11-14,16.5000,16.6500,15.8400,16.3200,5534500
2007-11-13,16.5000,16.8400,16.3500,16.5300,5785000
2007-11-12,17.1500,17.4800,16.4400,16.5700,6820200
2007-11-09,17.4000,17.7500,17.1400,17.2700,7710100
2007-11-08,16.9000,17.9500,16.9000,17.7200,8154900
2007-11-07,17.0300,17.3500,16.6400,17.0400,7600300
2007-11-06,17.2300,17.4000,17.1000,17.2600,3712400
2007-11-05,16.4700,17.3200,16.4700,17.2300,3620200
2007-11-02,16.9500,17.0500,16.3600,16.9400,8395200
2007-11-01,16.8700,17.0700,16.4300,17.0500,5825500
2007-10-31,17.3500,17.4800,16.3200,17.0900,14135100
2007-10-30,17.2900,17.4200,16.8600,17.2400,9319500
2007-10-29,17.7400,17.8000,16.8700,17.0400,8522300
2007-10-26,17.2000,17.3300,16.9900,17.2000,6178400
2007-10-25,16.9500,17.0900,16.6000,17.0600,6084600
2007-10-24,16.6400,17.0400,16.6400,16.9500,6486500
2007-10-23,16.6100,16.7400,16.4800,16.7400,3920300
2007-10-22,16.1500,16.6000,16.0500,16.6000,3767300
2007-10-19,16.5000,16.6500,16.1700,16.3500,6037200
2007-10-18,15.9000,16.5900,15.9000,16.4300,8409100
2007-10-17,15.6900,16.0000,15.5200,15.9800,6130900
2007-10-16,15.5800,15.8000,15.4500,15.6900,4561600
2007-10-15,15.9600,16.0000,15.4500,15.5300,6348100
2007-10-12,15.1200,15.9700,15.1200,15.8500,29329000
2007-10-11,15.4100,15.5400,15.2600,15.3400,3842900
2007-10-10,15.2500,15.4500,15.1900,15.4200,2720700
2007-10-09,15.0900,15.2500,14.9800,15.2500,5839700
2007-10-08,15.6900,15.6900,15.2100,15.3100,2911400
2007-10-05,15.8800,15.9900,14.8700,15.7200,6585800
2007-10-04,15.9100,15.9500,15.7600,15.9400,1539000
2007-10-03,16.0700,16.1800,15.7500,15.9100,2079100
2007-10-02,16.0600,16.1400,15.8900,16.0200,1862500
2007-10-01,15.8500,16.2400,15.8300,16.0600,2336800
2007-09-28,16.0100,16.0100,15.7600,15.9300,1387300
2007-09-27,16.1500,16.1600,15.7800,15.9600,2774600
2007-09-26,16.0900,16.2000,16.0500,16.1500,2577800
2007-09-25,16.0000,16.2750,15.9500,16.1700,3197800
2007-09-24,16.3100,16.3200,16.0200,16.0900,2941700
2007-09-21,16.0800,16.3400,15.9800,16.2900,3801400
2007-09-20,16.0000,16.1600,15.5100,15.8400,4800000
2007-09-19,16.4600,16.8000,16.2400,16.3500,7080400
2007-09-18,15.6100,16.4700,15.6000,16.4200,6768900
2007-09-17,15.6000,15.7000,15.4500,15.5200,2571100
2007-09-14,15.5000,15.6000,15.4000,15.6000,3344400
2007-09-13,15.2100,15.5600,15.1878,15.5500,4768300
2007-09-12,15.2800,15.3500,15.0100,15.0100,1873500
2007-09-11,15.2700,15.4900,15.1100,15.2500,2310100
2007-09-10,15.1000,15.5000,15.0800,15.2100,3522300
2007-09-07,14.4100,15.3200,14.4100,14.9700,6808800
2007-09-06,14.2500,14.4000,14.1500,14.2700,2392000
2007-09-05,14.5000,14.6300,14.1900,14.2700,2570200
2007-09-04,14.1100,14.6300,14.0700,14.5800,3262300
2007-08-31,14.3000,14.3600,13.8700,14.0900,4170300
2007-08-30,13.9000,14.1400,13.8200,14.1000,3469600
2007-08-29,13.9000,14.0000,13.7300,13.8500,4366600
2007-08-28,14.0000,14.0400,13.6300,13.6700,3649700
2007-08-27,14.6000,14.6000,14.0000,14.0000,5372300
2007-08-24,14.4700,14.8200,14.3500,14.8100,2676800
2007-08-23,15.0200,15.1600,14.3100,14.4200,4772800
2007-08-22,15.1400,15.3000,14.8700,15.0300,6347600
2007-08-21,14.6600,15.0700,14.5000,15.0700,5451300
2007-08-20,15.0000,15.0600,14.4518,14.6600,8160500
2007-08-17,14.9200,15.2600,14.2700,14.7500,11270300
2007-08-16,12.7900,14.4900,12.5200,14.0300,12235300
2007-08-15,12.9400,13.5000,12.1400,13.1500,19310700
2007-08-14,14.7300,14.7600,12.3900,13.0300,19987600
2007-08-13,15.0400,15.3200,14.7800,14.8200,4154100
2007-08-10,14.6000,15.1700,14.4200,14.9700,9056800
2007-08-09,15.0100,15.2800,14.2600,14.9100,7240500
2007-08-08,15.0600,15.3200,14.9600,15.3200,4749700
2007-08-07,14.7500,15.5000,14.7500,15.1600,8006900
2007-08-06,14.9700,15.7400,14.9700,15.5500,10269200
2007-08-03,14.9500,15.1300,14.8900,14.9800,7802400
2007-08-02,14.6500,15.0700,14.3500,14.9900,4974500
2007-08-01,14.4000,14.7600,14.1400,14.7300,5538300
2007-07-31,14.6500,14.7300,14.3200,14.4500,6593200
2007-07-30,14.5000,14.6400,14.1800,14.4300,4359000
2007-07-27,14.4500,14.8800,14.3200,14.3400,9779800
2007-07-26,14.0600,14.2900,13.9300,14.2000,10492300
2007-07-25,14.1300,14.2600,13.8700,14.0600,2903500
2007-07-24,14.0500,14.3300,14.0100,14.0200,3305000
2007-07-23,14.1000,14.2700,14.0500,14.1500,4160500
2007-07-20,14.0600,14.1500,13.9500,14.0500,4063600
2007-07-19,14.2500,14.2500,14.0000,14.0500,2463800
2007-07-18,13.9800,14.1600,13.9300,14.1200,4988800
2007-07-17,14.2500,14.3000,13.8600,14.0800,3226100
2007-07-16,14.0600,14.3000,14.0600,14.2000,7514700
2007-07-13,14.0200,14.1000,14.0000,14.0800,16005900
2007-07-12,14.0500,14.2000,13.9400,14.1900,3123000
2007-07-11,14.2000,14.2900,14.0800,14.1000,2252400
2007-07-10,14.3000,14.4100,13.9800,14.1700,3859800
2007-07-09,14.4500,14.7000,14.3200,14.6600,2273200
2007-07-06,14.6100,14.6500,14.3000,14.4500,1532400
2007-07-05,14.7200,14.7200,14.4390,14.6100,1334000
2007-07-03,14.6400,14.6900,14.5600,14.6200,806900
2007-07-02,14.4900,14.5900,14.4200,14.5900,1966200
2007-06-29,14.2900,14.4400,14.2000,14.4200,2261800
2007-06-28,14.1900,14.3800,14.1200,14.2200,2053600
2007-06-27,14.1700,14.6800,14.0700,14.3800,3172200
2007-06-26,14.2800,14.3200,14.0900,14.1700,1998600
2007-06-25,14.4100,14.4900,14.2100,14.2500,2490500
2007-06-22,14.3200,14.3900,14.2700,14.3600,2214000
2007-06-21,14.3000,14.3500,14.2500,14.2800,2139100
2007-06-20,14.5000,14.5500,14.2500,14.2800,3357000
2007-06-19,14.1800,14.2500,14.0600,14.2300,2383400
2007-06-18,14.0300,14.2500,13.9400,14.1200,3337800
2007-06-15,14.0500,14.2300,13.9000,14.0300,3235200
2007-06-14,13.9500,14.0300,13.7500,13.9200,3736500
2007-06-13,13.8200,13.9800,13.7600,13.9800,3686300
2007-06-12,13.8500,13.9800,13.7500,13.8300,4414600
2007-06-11,14.2600,14.2900,13.8800,13.9400,3697100
2007-06-08,13.8900,14.3610,13.8400,14.3100,4316200
2007-06-07,14.2600,14.3400,13.8400,14.0400,6361000
2007-06-06,14.5700,14.6200,14.0600,14.5000,8175700
2007-06-05,15.2100,15.2200,14.6200,14.8800,5795600
2007-06-04,15.3300,15.3900,15.0600,15.2100,5044100
2007-06-01,15.4400,15.5000,15.1100,15.4100,5308900
2007-05-31,15.5700,15.7000,15.3600,15.4400,3134400
2007-05-30,15.5300,15.6600,15.3900,15.6000,2791900
2007-05-29,15.4600,15.6700,15.4300,15.5000,1736000
2007-05-25,15.2000,15.4800,15.1700,15.4700,2133600
2007-05-24,15.5000,15.5800,15.0500,15.2000,3786100
2007-05-23,15.7000,15.7000,15.4700,15.4900,5019600
2007-05-22,15.7100,15.7800,15.5900,15.6400,3306900
2007-05-21,15.5600,15.7300,15.5200,15.6300,3960100
2007-05-18,15.6800,15.7500,15.5300,15.6600,3104700
2007-05-17,15.8000,15.8300,15.6200,15.7000,1443600
2007-05-16,15.7800,15.9200,15.6600,15.8300,1848600
2007-05-15,15.8900,15.9100,15.6600,15.6700,1739700
2007-05-14,15.9700,16.0300,15.7700,15.7700,2097000
2007-05-11,15.7900,15.9100,15.7600,15.8500,1046800
2007-05-10,15.8700,15.9900,15.7000,15.7200,1582600
2007-05-09,15.8300,16.0800,15.8000,15.9600,2195600
2007-05-08,15.8300,15.8800,15.7500,15.8100,2368300
2007-05-07,15.8300,15.9500,15.7700,15.8500,1915500
2007-05-04,15.9700,16.0122,15.7200,15.7500,2726100
2007-05-03,15.7000,16.0000,15.6600,15.8900,2860900
2007-05-02,15.7700,15.9700,15.7200,15.7600,3275500
2007-05-01,15.8600,16.0400,15.7000,15.7300,4117100
2007-04-30,16.2500,16.2500,15.8100,15.9100,2723900
2007-04-27,16.1300,16.2500,16.0900,16.1800,1854400
2007-04-26,16.0800,16.2100,16.0100,16.1300,2029900
2007-04-25,16.1700,16.3000,16.0500,16.0600,2168600
2007-04-24,16.2800,16.2900,15.9900,16.1100,2771400
2007-04-23,16.1100,16.3900,16.0300,16.2000,3096800
2007-04-20,15.9500,16.1100,15.9400,16.0000,2965400
2007-04-19,15.9800,16.0600,15.9000,15.9100,2172000
2007-04-18,16.1800,16.2000,16.0200,16.0600,2284700
2007-04-17,16.2200,16.3200,16.1200,16.1500,3233400
2007-04-16,16.2000,16.2300,16.0800,16.1600,3463600
2007-04-13,16.1900,16.2400,15.8400,15.9200,9030200
2007-04-12,15.5300,15.6100,15.4600,15.5500,2961900
2007-04-11,15.7400,15.7500,15.5100,15.5500,3262300
2007-04-10,15.6100,15.6900,15.4580,15.6400,2826800
2007-04-09,15.7100,15.7300,15.4700,15.5500,6850300
2007-04-05,15.7500,15.9000,15.6500,15.8000,3291500
2007-04-04,15.6800,15.7900,15.6300,15.7100,3171000
2007-04-03,15.5000,15.7400,15.5000,15.6600,3043500
2007-04-02,15.5000,15.5900,15.4000,15.4900,4357800
2007-03-30,15.4800,15.5600,15.3700,15.4800,5582500
2007-03-29,15.2500,15.5200,15.2100,15.4300,11127800
2007-03-28,15.0000,15.3600,14.9800,15.0600,8196900
2007-03-27,14.9000,15.0000,14.8300,14.9600,6642500
2007-03-26,14.9000,14.9700,14.6200,14.7800,4260800
2007-03-23,14.9500,15.0000,14.7200,14.7600,1720300
2007-03-22,14.9500,15.0400,14.8200,14.9200,3319700
2007-03-21,14.6300,15.0000,14.5500,14.9000,4407600
2007-03-20,14.3300,14.6900,14.2600,14.5300,3598000
2007-03-19,14.3000,14.4370,14.1800,14.2500,3144100
2007-03-16,14.0300,14.0900,13.8000,13.9400,2624400
2007-03-15,13.8500,14.1400,13.8000,14.0900,3563900
2007-03-14,13.6500,13.8500,13.6000,13.8000,5504900
2007-03-13,13.8500,14.0500,13.6900,13.7500,5582300
2007-03-12,13.6200,14.0500,13.5900,14.0200,5125000
2007-03-09,13.5800,13.6800,13.5200,13.6400,6024500
2007-03-08,13.6400,13.6500,13.5000,13.5400,19909900
2007-03-07,13.8000,13.8800,13.5700,13.6300,5733000
2007-03-06,13.7400,13.9500,13.7400,13.8400,3087300
2007-03-05,13.7201,13.8100,13.5800,13.7400,4159600
2007-03-02,14.0000,14.0900,13.9100,13.9700,1683600
2007-03-01,14.0000,14.1400,13.9600,14.0600,1624500
2007-02-28,13.9700,14.2100,13.8700,14.0000,2764400
2007-02-27,13.7100,13.9600,13.6000,13.8700,2127300
2007-02-26,13.6400,13.8400,13.5700,13.7600,2281200
2007-02-23,13.6200,13.7000,13.5400,13.6400,1303400
2007-02-22,13.7600,13.7900,13.6000,13.6500,1056600
2007-02-21,13.7500,13.8500,13.5900,13.8000,1233600
2007-02-20,14.0000,14.0900,13.7800,13.8000,1614600
2007-02-16,14.0499,14.1000,13.8500,14.0300,1009000
2007-02-15,13.8500,14.1500,13.8000,13.9800,1709200
2007-02-14,13.8100,14.0400,13.7500,13.8700,1622200
2007-02-13,13.6000,13.9200,13.5800,13.8500,1661600
2007-02-12,13.6397,13.8100,13.5400,13.6200,2698800
2007-02-09,13.9100,14.0000,13.4800,13.6500,3158700
2007-02-08,13.9900,14.0700,13.8700,13.9500,2052600
2007-02-07,14.0000,14.2500,14.0000,14.1400,2388500
2007-02-06,13.8500,13.9600,13.7500,13.9200,864900
2007-02-05,13.8600,13.9700,13.8000,13.8200,1078400
2007-02-02,13.6900,13.8500,13.6500,13.8500,1306800
2007-02-01,13.8300,13.9000,13.6800,13.6900,1812800
2007-01-31,13.8500,13.8600,13.7000,13.7800,1836000
2007-01-30,13.9000,14.0000,13.7600,13.8600,1418300
2007-01-29,13.6000,13.8700,13.6000,13.8400,1642300
2007-01-26,13.7700,13.8100,13.4600,13.5700,2645600
2007-01-25,13.8216,13.9000,13.6600,13.7000,1437000
2007-01-24,13.8600,13.8700,13.7700,13.8500,1161600
2007-01-23,13.8799,13.9000,13.8100,13.8600,1428000
2007-01-22,13.8200,13.9400,13.7800,13.8300,1857200
2007-01-19,13.7400,13.8300,13.6600,13.7600,2305100
2007-01-18,13.8800,13.9000,13.7100,13.7200,1107100
2007-01-17,13.8100,13.9200,13.7800,13.8700,1433000
2007-01-16,13.7400,13.8800,13.7300,13.8100,1496600
2007-01-12,13.8900,13.9400,13.7000,13.7500,1453800
2007-01-11,13.8500,13.9300,13.8023,13.8900,2419800
2007-01-10,13.7700,13.9300,13.7500,13.8100,1295200
2007-01-09,13.7500,13.8500,13.6700,13.7600,1128600
2007-01-08,13.7800,13.8200,13.5600,13.7900,1001700
2007-01-05,14.1000,14.1000,13.7200,13.7300,2528700
2007-01-04,14.0000,14.1500,13.9300,14.1500,1221600
2007-01-03,13.9100,14.0500,13.8800,14.0100,2206700
2006-12-29,13.9400,13.9700,13.9000,13.9100,790900
2006-12-28,13.9000,13.9700,13.8200,13.9700,1063200
2006-12-27,13.9000,13.9500,13.8700,13.9400,708100
2006-12-26,14.0100,14.0800,14.0000,14.0400,1007800
2006-12-22,14.0000,14.1100,14.0000,14.0200,531000
2006-12-21,14.0500,14.1100,14.0000,14.0100,1024000
2006-12-20,14.1600,14.1600,14.0300,14.0500,1171700
2006-12-19,14.0700,14.2100,13.9800,14.2000,1528100
2006-12-18,14.1400,14.2500,14.0600,14.1300,984800
2006-12-15,14.1900,14.2300,14.1300,14.2000,1784900
2006-12-14,14.0901,14.1800,14.0700,14.1000,1483400
2006-12-13,14.0800,14.1100,14.0200,14.1000,1108600
2006-12-12,14.0000,14.1000,14.0000,14.0500,888000
2006-12-11,14.0100,14.1091,13.9100,14.0800,1509600
2006-12-08,13.9500,14.1600,13.9100,14.0000,1024100
2006-12-07,14.0600,14.1000,13.9300,14.0000,1320100
2006-12-06,14.1000,14.2000,13.8300,14.1200,2471800
2006-12-05,14.2500,14.4700,14.2000,14.4200,2024900
2006-12-04,13.9314,14.2700,13.9100,14.2700,1436800
2006-12-01,13.8800,14.1500,13.7800,13.9600,922200
2006-11-30,13.8300,13.9900,13.7784,13.9800,1791600
2006-11-29,13.7900,13.8600,13.7400,13.7900,1105000
2006-11-28,13.8200,13.8500,13.6900,13.8000,839900
2006-11-27,14.0000,14.0596,13.8100,13.8500,1731500
2006-11-24,14.0100,14.0400,14.0000,14.0000,202500
2006-11-22,13.9700,14.0700,13.8800,14.0600,1242100
2006-11-21,13.7900,14.0200,13.7500,14.0200,1907700
2006-11-20,13.7500,13.9400,13.7500,13.7900,1206400
2006-11-17,13.7000,13.8000,13.6300,13.7600,1437000
2006-11-16,13.7000,13.8000,13.6200,13.7500,1964300
2006-11-15,13.8300,13.9000,13.6800,13.6800,2088800
2006-11-14,13.8600,13.9000,13.7500,13.8800,1598900
2006-11-13,13.9900,14.0700,13.8600,13.8900,2284700
2006-11-10,13.9400,13.9900,13.8500,13.9600,1161500
2006-11-09,13.8000,14.0000,13.7400,13.9900,1717100
2006-11-08,13.7700,13.9400,13.7000,13.8500,1172800
2006-11-07,13.6100,13.9306,13.5840,13.8600,1951300
2006-11-06,13.4300,13.7400,13.4100,13.6500,2317200
2006-11-03,13.4500,13.4500,13.2400,13.3900,3271300
2006-11-02,13.0600,13.4300,13.0100,13.1700,4750900
2006-11-01,13.0800,13.1900,13.0100,13.1200,1344000
2006-10-31,13.0000,13.1400,12.9900,13.1200,1194600
2006-10-30,13.0600,13.1100,12.9401,13.0100,1190100
2006-10-27,13.0900,13.1800,13.0000,13.0500,1730500
2006-10-26,13.2400,13.3100,13.2000,13.2300,912300
2006-10-25,13.1500,13.2700,13.1500,13.2400,731600
2006-10-24,13.1600,13.1800,13.0800,13.1200,1416700
2006-10-23,13.3300,13.3600,13.1300,13.1500,1881100
2006-10-20,13.3000,13.4300,13.2000,13.4000,1028700
2006-10-19,13.2400,13.4000,13.1416,13.3400,1666900
2006-10-18,13.3300,13.3700,13.2900,13.3200,1010400
2006-10-17,13.3000,13.4100,13.2200,13.3200,1719700
2006-10-16,13.2000,13.3700,13.1700,13.3300,1263900
2006-10-13,13.0700,13.2500,12.9900,13.2100,1645200
2006-10-12,13.0505,13.2300,13.0400,13.1200,1189900
2006-10-11,13.1000,13.1500,12.9600,13.0700,1664800
2006-10-10,13.3900,13.5500,13.0300,13.1600,2354400
2006-10-09,13.2900,13.5400,13.1600,13.4200,1161100
2006-10-06,13.4500,13.4600,13.2800,13.2900,2636000
2006-10-05,13.4800,13.5300,13.4400,13.5000,2371700
2006-10-04,13.3000,13.5800,13.2000,13.5500,1733700
2006-10-03,13.1600,13.4000,13.1200,13.3800,1067900
2006-10-02,13.1400,13.2500,13.1000,13.1700,1376100
2006-09-29,13.1200,13.3700,13.1200,13.1400,1243100
2006-09-28,13.0000,13.1900,12.9300,13.1700,1669800
2006-09-27,12.9800,13.0500,12.8600,13.0000,1120700
2006-09-26,12.8300,13.0600,12.8300,12.8900,1777000
2006-09-25,12.8490,12.9300,12.7500,12.9200,949100
2006-09-22,12.8500,12.9200,12.7800,12.8800,602700
2006-09-21,12.9500,13.0000,12.8000,12.8900,1676500
2006-09-20,13.0100,13.0700,12.9800,13.0000,1213700
2006-09-19,12.9000,13.1300,12.7000,12.9900,2790900
2006-09-18,12.8300,12.9200,12.7100,12.8100,1281700
2006-09-15,12.8400,12.9800,12.8300,12.8900,964400
2006-09-14,12.8200,12.9400,12.8200,12.9000,961600
2006-09-13,12.7800,12.9900,12.7500,12.9500,1289200
2006-09-12,12.7900,12.9400,12.6700,12.9000,1816300
2006-09-11,12.7500,12.8400,12.6900,12.8100,1625300
2006-09-08,12.6000,12.8000,12.5500,12.7800,1924700
2006-09-07,12.5200,12.6800,12.4600,12.6400,1642900
2006-09-06,12.4500,12.6300,12.3700,12.5900,2224800
2006-09-05,12.4000,12.5100,12.3300,12.5100,2310500
2006-09-01,12.5100,12.5600,12.3700,12.5200,1638400
2006-08-31,12.5100,12.5700,12.4500,12.5100,2491000
2006-08-30,12.5500,12.6600,12.5000,12.5500,1910400
2006-08-29,12.4300,12.5800,12.3850,12.5100,1571200
2006-08-28,12.4800,12.5800,12.4500,12.4800,1142300
2006-08-25,12.4500,12.5200,12.3600,12.4900,1184200
2006-08-24,12.2900,12.5100,12.2600,12.4600,1731700
2006-08-23,12.3800,12.4000,12.2000,12.3000,2616100
2006-08-22,12.3300,12.4100,12.3300,12.3800,1727200
2006-08-21,12.4000,12.4400,12.3300,12.3800,3026800
2006-08-18,12.4000,12.5500,12.3900,12.4900,2255000
2006-08-17,12.3000,12.5300,12.3000,12.4400,10206600
2006-08-16,12.4500,12.7700,12.4400,12.5400,2997300
2006-08-15,12.2800,12.5300,12.2200,12.4100,3709000
2006-08-14,12.3500,12.4400,12.1000,12.3000,2299600
2006-08-11,12.6600,12.7600,12.5100,12.6700,900400
2006-08-10,12.6600,12.7700,12.5700,12.6900,804900
2006-08-09,13.1600,13.2300,12.7400,12.7900,1522400
2006-08-08,13.1500,13.3000,13.0900,13.1600,1173600
2006-08-07,13.2000,13.2400,13.0300,13.1700,705300
2006-08-04,13.0000,13.3400,12.9500,13.2500,2838100
2006-08-03,12.3500,12.8000,12.1200,12.7100,2941400
2006-08-02,12.6500,12.8800,12.6500,12.8500,956900
2006-08-01,12.6600,12.7500,12.5300,12.6100,674700
2006-07-31,12.7800,12.9500,12.6400,12.8100,746700
2006-07-28,12.3000,12.8200,12.2000,12.8200,1865400
2006-07-27,12.3400,12.3700,12.1600,12.1800,817600
2006-07-26,12.2700,12.3800,12.1900,12.2900,894600
2006-07-25,12.3200,12.3800,12.2000,12.3000,1477900
2006-07-24,12.3700,12.4000,12.1900,12.3000,1353500
2006-07-21,12.5400,12.5700,12.1800,12.2500,2423700
2006-07-20,12.8400,12.8400,12.5700,12.5900,573200
2006-07-19,12.3700,12.8300,12.2600,12.8000,1871400
2006-07-18,12.2200,12.3900,12.2200,12.3700,692000
2006-07-17,12.1500,12.3300,12.1500,12.2500,655400
2006-07-14,12.4000,12.4200,12.0800,12.1700,895700
2006-07-13,12.4600,12.6300,12.3500,12.3700,1068100
2006-07-12,12.3000,12.6300,12.3000,12.5400,1238000
2006-07-11,12.5800,12.5800,12.3300,12.4600,1924100
2006-07-10,12.5900,12.6700,12.5000,12.6300,376200
2006-07-07,12.5300,12.7500,12.4300,12.6000,621000
2006-07-06,12.7200,12.8400,12.5200,12.5900,644600
2006-07-05,12.7500,12.8200,12.5800,12.7600,703800
2006-07-03,12.7700,12.9000,12.6900,12.8500,653700
2006-06-30,12.6500,12.9000,12.5000,12.8100,2038100
2006-06-29,12.1500,12.7100,12.0500,12.6500,2213100
2006-06-28,11.9000,12.1400,11.8300,12.1000,1164400
2006-06-27,12.2400,12.3000,11.9300,11.9300,1170100
2006-06-26,12.1800,12.3200,12.0300,12.1900,2055600
2006-06-23,12.1000,12.1900,12.0600,12.1300,791500
2006-06-22,12.1000,12.1900,12.0336,12.1500,755200
2006-06-21,12.0700,12.1800,11.9500,12.0900,1079800
2006-06-20,12.1100,12.1808,11.9900,12.0100,796300
2006-06-19,11.9600,12.1500,11.9400,12.1100,1246700
2006-06-16,12.1000,12.1100,11.9400,11.9800,1357600
2006-06-15,11.9200,12.2200,11.9200,12.1000,1263600
