timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-01-06,3.5600,3.6800,3.5100,3.6400,34.0852,674338000,0.0000,1.0000
2010-01-05,3.4200,3.5500,3.4100,3.5300,33.0551,668617000,0.0000,1.0000
2010-01-04,3.3600,3.4100,3.3400,3.4000,31.8378,406793000,0.0000,1.0000
2009-12-31,3.3300,3.3600,3.3100,3.3100,30.9950,198758000,0.0000,1.0000
2009-12-30,3.3600,3.3600,3.3000,3.3200,31.0887,220095000,0.0000,1.0000
2009-12-29,3.3900,3.4100,3.3500,3.3700,31.5569,190841000,0.0000,1.0000
2009-12-28,3.3700,3.4100,3.3090,3.3900,31.7442,337956000,0.0000,1.0000
2009-12-24,3.3200,3.3500,3.2800,3.3500,31.3696,145498000,0.0000,1.0000
2009-12-23,3.3600,3.3800,3.2600,3.2900,30.8078,357520000,0.0000,1.0000
2009-12-22,3.4400,3.4400,3.3400,3.3400,31.2760,490926000,0.0000,1.0000
2009-12-21,3.3900,3.4200,3.3600,3.4200,32.0251,626250000,0.0000,1.0000
2009-12-18,3.2600,3.4000,3.2100,3.4000,31.8378,2813697000,0.0000,1.0000
2009-12-17,3.1500,3.2500,3.1300,3.2000,29.9650,3772638000,0.0000,1.0000
2009-12-16,3.5000,3.5800,3.4400,3.4500,32.3060,1191081000,0.0000,1.0000
2009-12-15,3.6700,3.7013,3.5100,3.5600,33.3361,934230000,0.0000,1.0000
2009-12-14,3.8000,3.8400,3.6600,3.7000,34.6470,836887000,0.0000,1.0000
2009-12-11,3.9000,3.9500,3.8700,3.9500,36.9880,221202000,0.0000,1.0000
2009-12-10,3.8800,3.9100,3.8400,3.8700,36.2389,398241000,0.0000,1.0000
2009-12-09,3.9400,3.9500,3.7900,3.8600,36.1453,399891000,0.0000,1.0000
2009-12-08,4.0100,4.0400,3.8500,3.9100,36.6135,552866000,0.0000,1.0000
2009-12-07,4.0900,4.1200,4.0300,4.0300,37.7372,232009000,0.0000,1.0000
2009-12-04,4.1200,4.1200,4.0500,4.0600,38.0181,319398000,0.0000,1.0000
2009-12-03,4.1500,4.2100,4.0300,4.0500,37.9245,345774000,0.0000,1.0000
2009-12-02,4.0800,4.1000,4.0200,4.1000,38.3927,189223000,0.0000,1.0000
2009-12-01,4.1500,4.1600,4.0500,4.1000,38.3927,246239000,0.0000,1.0000
2009-11-30,4.0800,4.1600,4.0600,4.1100,38.4863,250169000,0.0000,1.0000
2009-11-27,3.9800,4.1300,3.9500,4.0600,38.0181,258065000,0.0000,1.0000
2009-11-25,4.2300,4.2400,4.1400,4.1700,39.0481,200979000,0.0000,1.0000
2009-11-24,4.2900,4.3000,4.2100,4.2100,39.4227,193234000,0.0000,1.0000
2009-11-23,4.2600,4.2800,4.2300,4.2800,40.0782,226234000,0.0000,1.0000
2009-11-20,4.1900,4.2300,4.1900,4.2000,39.3291,124440000,0.0000,1.0000
2009-11-19,4.2600,4.2700,4.2000,4.2600,39.8909,248214000,0.0000,1.0000
2009-11-18,4.2400,4.3100,4.2300,4.2900,40.1718,305980000,0.0000,1.0000
2009-11-17,4.1700,4.2500,4.1600,4.2400,39.7036,200277000,0.0000,1.0000
2009-11-16,4.2200,4.2500,4.1800,4.1800,39.1418,360036000,0.0000,1.0000
2009-11-13,4.1000,4.1425,4.0300,4.0500,37.9245,196181000,0.0000,1.0000
2009-11-12,4.1400,4.1700,4.0500,4.0600,38.0181,207833000,0.0000,1.0000
2009-11-11,4.2500,4.2800,4.1400,4.1600,38.9545,318341000,0.0000,1.0000
2009-11-10,4.1500,4.2600,4.1400,4.1800,39.1418,245685000,0.0000,1.0000
2009-11-09,4.1400,4.1900,4.1000,4.1900,39.2354,234101000,0.0000,1.0000
2009-11-06,3.9900,4.0600,3.9600,4.0600,38.0181,253444000,0.0000,1.0000
2009-11-05,4.0500,4.0800,4.0000,4.0600,38.0181,266449000,0.0000,1.0000
2009-11-04,4.1100,4.1700,3.9600,3.9700,37.1753,481466000,0.0000,1.0000
2009-11-03,3.8800,4.0500,3.8400,4.0400,37.8308,507390000,0.0000,1.0000
2009-11-02,4.1000,4.1100,3.8100,3.9900,37.3626,690516000,0.0000,1.0000
2009-10-30,4.2800,4.3000,4.0200,4.0900,38.2990,535832000,0.0000,1.0000
2009-10-29,4.1900,4.3500,4.1700,4.3100,40.3591,440740000,0.0000,1.0000
2009-10-28,4.2300,4.2500,4.0000,4.0800,38.2054,645073000,0.0000,1.0000
2009-10-27,4.3000,4.3300,4.2259,4.2700,39.9845,332773000,0.0000,1.0000
2009-10-26,4.5100,4.5300,4.2400,4.2700,39.9845,640385000,0.0000,1.0000
2009-10-23,4.5400,4.6017,4.4600,4.4600,41.7637,335230000,0.0000,1.0000
2009-10-22,4.4300,4.4800,4.3900,4.4600,41.7637,306798000,0.0000,1.0000
2009-10-21,4.4200,4.5600,4.4100,4.4200,41.3892,392402000,0.0000,1.0000
2009-10-20,4.5850,4.6300,4.4100,4.4300,41.4828,524593000,0.0000,1.0000
2009-10-19,4.6550,4.6600,4.5100,4.5400,42.5128,304624000,0.0000,1.0000
2009-10-16,4.6800,4.6900,4.4178,4.5900,42.9810,410990000,0.0000,1.0000
2009-10-15,4.8000,4.8300,4.6430,4.7500,44.4793,834050000,0.0000,1.0000
2009-10-14,4.9800,5.0000,4.9000,5.0000,46.8203,585272000,0.0000,1.0000
2009-10-13,4.8000,4.8800,4.7400,4.8300,45.2284,455339000,0.0000,1.0000
2009-10-12,4.6700,4.8000,4.6400,4.7700,44.6666,362519000,0.0000,1.0000
2009-10-09,4.6500,4.6700,4.5900,4.6300,43.3556,288352000,0.0000,1.0000
2009-10-08,4.7100,4.7200,4.6300,4.6500,43.5429,344618000,0.0000,1.0000
2009-10-07,4.6400,4.7000,4.5600,4.6400,43.4493,369174000,0.0000,1.0000
2009-10-06,4.7600,4.7992,4.6400,4.6700,43.7302,477094000,0.0000,1.0000
2009-10-05,4.5800,4.6800,4.5500,4.6700,43.7302,304142000,0.0000,1.0000
2009-10-02,4.4000,4.5900,4.3100,4.5200,42.3256,588539000,0.0000,1.0000
2009-10-01,4.7500,4.7500,4.5200,4.5300,42.4192,485210000,0.0000,1.0000
2009-09-30,4.7500,4.8400,4.4967,4.8400,45.3221,824816000,0.0000,1.0000
2009-09-29,4.7550,4.7900,4.6600,4.7000,44.0111,500993000,0.0000,1.0000
2009-09-28,4.4600,4.5700,4.4400,4.5700,42.7938,315307000,0.0000,1.0000
2009-09-25,4.4250,4.5100,4.3600,4.3800,41.0146,461165000,0.0000,1.0000
2009-09-24,4.6200,4.6400,4.3071,4.4300,41.4828,664503000,0.0000,1.0000
2009-09-23,4.7100,4.7400,4.5200,4.5200,42.3256,598699000,0.0000,1.0000
2009-09-22,4.5550,4.6800,4.5400,4.6500,43.5429,678381000,0.0000,1.0000
2009-09-21,4.2400,4.4600,4.1400,4.4300,41.4828,479058000,0.0000,1.0000
2009-09-18,4.4600,4.4800,4.2600,4.2600,39.8909,1250726000,0.0000,1.0000
2009-09-17,4.3600,4.5600,4.2900,4.4200,41.3892,1154934000,0.0000,1.0000
2009-09-16,4.2700,4.3100,4.1500,4.2000,39.3291,1306749000,0.0000,1.0000
2009-09-15,4.4400,4.5100,4.1100,4.1200,38.5799,1318859000,0.0000,1.0000
2009-09-14,4.5400,4.5700,4.3629,4.5200,42.3256,738008000,0.0000,1.0000
2009-09-11,4.7400,4.7500,4.6100,4.6100,43.1683,480063000,0.0000,1.0000
2009-09-10,4.6000,4.7500,4.5300,4.7500,44.4793,1167111000,0.0000,1.0000
2009-09-09,4.7100,4.7600,4.5600,4.6600,43.6365,798111000,0.0000,1.0000
2009-09-08,4.9300,4.9900,4.6286,4.6800,43.8238,900592000,0.0000,1.0000
2009-09-04,4.8700,4.9300,4.8000,4.8500,45.4157,575420000,0.0000,1.0000
2009-09-03,4.7600,4.8200,4.6500,4.7700,44.6666,591808000,0.0000,1.0000
2009-09-02,4.4200,4.6700,4.3000,4.5600,42.7001,995451000,0.0000,1.0000
2009-09-01,4.9200,5.0200,4.5200,4.5400,42.5128,1267865000,0.0000,1.0000
2009-08-31,5.0300,5.1100,4.8400,5.0000,46.8203,953231000,0.0000,1.0000
2009-08-28,5.2900,5.4300,5.0500,5.2300,48.9740,1359996000,0.0000,1.0000
2009-08-27,4.7300,5.1000,4.6600,5.0500,47.2885,1216014000,0.0000,1.0000
2009-08-26,4.7400,4.7500,4.5800,4.6300,43.3556,721329000,0.0000,1.0000
2009-08-25,4.8800,4.9000,4.6700,4.7500,44.4793,973165000,0.0000,1.0000
2009-08-24,4.9500,5.0000,4.7600,4.8200,45.1348,1202274000,0.0000,1.0000
2009-08-21,4.6300,4.8600,4.5800,4.7000,44.0111,1366818000,0.0000,1.0000
2009-08-20,4.1900,4.5100,4.1600,4.4800,41.9510,1059450000,0.0000,1.0000
2009-08-19,4.0800,4.1900,4.0500,4.1300,38.6736,593648000,0.0000,1.0000
2009-08-18,4.0700,4.1500,4.0200,4.1400,38.7672,565836000,0.0000,1.0000
2009-08-17,3.8700,4.0300,3.8000,4.0000,37.4563,758738000,0.0000,1.0000
2009-08-14,4.1600,4.5250,3.9100,4.0400,37.8308,1121629000,0.0000,1.0000
2009-08-13,4.0600,4.1400,3.9800,4.0600,38.0181,755542000,0.0000,1.0000
2009-08-12,3.7550,3.9900,3.7300,3.9800,37.2690,988830000,0.0000,1.0000
2009-08-11,3.9300,3.9600,3.5700,3.6900,34.5534,915859000,0.0000,1.0000
2009-08-10,4.0400,4.1100,3.9100,3.9400,36.8944,955161000,0.0000,1.0000
2009-08-07,3.9800,4.2400,3.8300,3.8500,36.0516,1898814000,0.0000,1.0000
2009-08-06,3.8100,3.8100,3.5900,3.8000,35.5834,1287779000,0.0000,1.0000
2009-08-05,3.3200,3.6100,3.2900,3.5800,33.5233,2674463000,0.0000,1.0000
2009-08-04,3.1400,3.2501,3.1100,3.2500,30.4332,835740000,0.0000,1.0000
2009-08-03,3.2900,3.3000,3.1400,3.1800,29.7777,642485000,0.0000,1.0000
2009-07-31,3.0500,3.1800,2.9900,3.1700,29.6841,1107978000,0.0000,1.0000
2009-07-30,3.3000,3.3700,3.0200,3.1400,29.4032,1039502000,0.0000,1.0000
2009-07-29,3.0000,3.2200,2.9500,3.2200,30.1523,1076459000,0.0000,1.0000
2009-07-28,2.7000,3.0500,2.6700,2.9700,27.8113,1037468000,0.0000,1.0000
2009-07-27,2.7200,2.8600,2.5600,2.6900,25.1893,619371000,0.0000,1.0000
2009-07-24,2.8000,2.8100,2.6700,2.7300,25.5639,178142000,0.0000,1.0000
2009-07-23,2.8450,2.8800,2.7600,2.7700,25.9385,220060000,0.0000,1.0000
2009-07-22,2.6700,2.8400,2.6200,2.8000,26.2194,284122000,0.0000,1.0000
2009-07-21,2.8000,2.8200,2.6299,2.6500,24.8148,365079000,0.0000,1.0000
2009-07-20,3.0200,3.0400,2.7400,2.7900,26.1257,392466000,0.0000,1.0000
2009-07-17,3.1800,3.2000,2.9700,3.0200,28.2795,447586000,0.0000,1.0000
2009-07-16,3.1700,3.2000,3.0100,3.0300,28.3731,333233000,0.0000,1.0000
2009-07-15,3.0200,3.2100,2.9800,3.1700,29.6841,388009000,0.0000,1.0000
2009-07-14,2.8800,2.9300,2.8300,2.9200,27.3431,219272000,0.0000,1.0000
2009-07-13,2.6600,2.7800,2.6100,2.7800,26.0321,223198000,0.0000,1.0000
2009-07-10,2.6800,2.6800,2.5555,2.5900,24.2529,150291000,0.0000,1.0000
2009-07-09,2.6700,2.6900,2.6300,2.6900,25.1893,114363000,0.0000,1.0000
2009-07-08,2.7100,2.7100,2.5500,2.6200,24.5338,210183000,0.0000,1.0000
2009-07-07,2.8100,2.8100,2.6600,2.6900,25.1893,153697000,0.0000,1.0000
2009-07-06,2.8600,2.8700,2.7300,2.7900,26.1257,189963000,0.0000,1.0000
2009-07-02,2.9400,2.9400,2.8800,2.8900,27.0621,118344000,0.0000,1.0000
2009-07-01,3.0000,3.0650,2.9600,2.9700,27.8113,85792000,0.0000,1.0000
2009-06-30,3.0100,3.0201,2.9286,2.9700,27.8113,108939000,0.0000,1.0000
2009-06-29,3.0200,3.0300,2.9900,3.0200,28.2795,104861000,0.0000,1.0000
2009-06-26,3.0400,3.0500,2.9800,3.0300,28.3731,103146000,0.0000,1.0000
2009-06-25,3.0500,3.0600,2.9900,3.0300,28.3731,153762000,0.0000,1.0000
2009-06-24,3.0500,3.0900,3.0000,3.0400,28.4668,131205000,0.0000,1.0000
2009-06-23,3.0300,3.0600,2.9000,3.0100,28.1858,241944000,0.0000,1.0000
2009-06-22,3.1400,3.1500,2.9800,3.0000,28.0922,204566000,0.0000,1.0000
2009-06-19,3.2100,3.2200,3.1300,3.1700,29.6841,206407000,0.0000,1.0000
2009-06-18,3.1000,3.2000,3.0000,3.1300,29.3095,225685000,0.0000,1.0000
2009-06-17,3.2200,3.2900,2.9999,3.0800,28.8413,338446000,0.0000,1.0000
2009-06-16,3.3900,3.3900,3.2500,3.2500,30.4332,186168000,0.0000,1.0000
2009-06-15,3.4500,3.4700,3.3500,3.3700,31.5569,139933000,0.0000,1.0000
2009-06-12,3.4700,3.5500,3.4400,3.4700,32.4933,139079000,0.0000,1.0000
2009-06-11,3.5000,3.5500,3.4600,3.4800,32.5869,169709000,0.0000,1.0000
2009-06-10,3.5200,3.6200,3.4600,3.4800,32.5869,315121000,0.0000,1.0000
2009-06-09,3.4200,3.4600,3.3800,3.4100,31.9315,209042000,0.0000,1.0000
2009-06-08,3.3800,3.6100,3.3700,3.4200,32.0251,288262000,0.0000,1.0000
2009-06-05,3.6600,3.6700,3.4600,3.4600,32.3997,187886000,0.0000,1.0000
2009-06-04,3.4300,3.6500,3.3900,3.5700,33.4297,232791000,0.0000,1.0000
2009-06-03,3.4500,3.4600,3.3200,3.3900,31.7442,216527000,0.0000,1.0000
2009-06-02,3.6100,3.6300,3.4600,3.5100,32.8679,286984000,0.0000,1.0000
2009-06-01,3.7600,3.7700,3.6600,3.6900,34.5534,239892000,0.0000,1.0000
2009-05-29,3.7400,3.7750,3.6800,3.7200,34.8343,147706000,0.0000,1.0000
2009-05-28,3.7600,3.7600,3.6500,3.6700,34.3661,156970000,0.0000,1.0000
2009-05-27,3.8200,3.8300,3.7000,3.7000,34.6470,176824000,0.0000,1.0000
2009-05-26,3.6800,3.8200,3.6800,3.7700,35.3025,185454000,0.0000,1.0000
2009-05-22,3.7800,3.7900,3.6700,3.6700,34.3661,134598000,0.0000,1.0000
2009-05-21,3.6700,3.7400,3.6000,3.7200,34.8343,170938000,0.0000,1.0000
2009-05-20,3.9000,4.0474,3.6200,3.6900,34.5534,382511000,0.0000,1.0000
2009-05-19,3.8000,3.8700,3.6600,3.7700,35.3025,318073000,0.0000,1.0000
2009-05-18,3.6400,3.7200,3.5800,3.6400,34.0852,310573000,0.0000,1.0000
2009-05-15,3.6400,3.6600,3.4500,3.4800,32.5869,235528000,0.0000,1.0000
2009-05-14,3.4550,3.6400,3.3400,3.5500,33.2424,401350000,0.0000,1.0000
2009-05-13,3.5700,3.6400,3.4100,3.4100,31.9315,393015000,0.0000,1.0000
2009-05-12,3.9900,3.9900,3.6600,3.6600,34.2725,481354000,0.0000,1.0000
2009-05-11,3.9700,4.0300,3.7900,3.8600,36.1453,493172000,0.0000,1.0000
2009-05-08,4.1900,4.2500,3.9300,4.0200,37.6435,767248000,0.0000,1.0000
2009-05-07,4.3800,4.4100,3.5000,3.8100,35.6771,1032363000,0.0000,1.0000
2009-05-06,3.5100,3.9800,3.4500,3.8600,36.1453,867313000,0.0000,1.0000
2009-05-05,3.2900,3.4700,3.2600,3.3100,30.9950,434858000,0.0000,1.0000
2009-05-04,3.0700,3.2400,3.0500,3.2000,29.9650,319853000,0.0000,1.0000
2009-05-01,3.1100,3.1400,2.9600,2.9700,27.8113,253107000,0.0000,1.0000
2009-04-30,3.2600,3.2800,3.0500,3.0500,28.5604,265948000,0.0000,1.0000
2009-04-29,3.0600,3.1500,3.0000,3.1200,29.2159,229351000,0.0000,1.0000
2009-04-28,2.9000,2.9750,2.8500,2.8900,27.0621,329198000,0.0000,1.0000
2009-04-27,3.0500,4.0000,3.0200,3.0700,28.7477,193850000,0.0000,1.0000
2009-04-24,3.2300,3.2600,3.0900,3.1900,29.8714,329640000,0.0000,1.0000
2009-04-23,3.2900,3.2900,3.0900,3.2000,29.9650,361735000,0.0000,1.0000
2009-04-22,3.2000,3.3700,3.0600,3.2500,30.4332,489828000,0.0000,1.0000
2009-04-21,2.7000,3.2800,2.6100,3.2400,30.3396,709913000,0.0000,1.0000
2009-04-20,3.4100,3.4300,2.8000,2.9400,27.5303,832121000,0.0000,1.0000
2009-04-17,4.1500,4.1600,3.5500,3.6500,34.1788,1115304000,0.0000,1.0000
2009-04-16,4.1900,4.2001,3.9700,4.0100,37.5499,735223000,0.0000,1.0000
2009-04-15,3.9700,3.9800,3.5100,3.9700,37.1753,746332000,0.0000,1.0000
2009-04-14,4.2200,4.4800,3.8500,4.0100,37.5499,1222254000,0.0000,1.0000
2009-04-13,3.1600,3.8000,3.1200,3.8000,35.5834,834742000,0.0000,1.0000
2009-04-09,3.0200,3.0800,2.8900,3.0400,28.4668,544954000,0.0000,1.0000
2009-04-08,2.8300,2.8400,2.6700,2.7000,25.2830,226283000,0.0000,1.0000
2009-04-07,2.6200,2.8900,2.6100,2.7600,25.8448,363320000,0.0000,1.0000
2009-04-06,2.7900,2.8100,2.6600,2.7200,25.4703,195654000,0.0000,1.0000
2009-04-03,2.7500,2.8500,2.6400,2.8500,26.6876,279973000,0.0000,1.0000
2009-04-02,2.9700,2.9900,2.6800,2.7400,25.6575,525946000,0.0000,1.0000
2009-04-01,2.4800,2.7500,2.4300,2.6800,25.0957,385121000,0.0000,1.0000
2009-03-31,2.5500,2.5700,2.4400,2.5300,23.6911,306791000,0.0000,1.0000
2009-03-30,2.3700,2.4300,2.2500,2.3100,21.6310,448573000,0.0000,1.0000
2009-03-27,2.6400,2.7300,2.5400,2.6200,24.5338,431504000,0.0000,1.0000
2009-03-26,3.0300,3.0900,2.7500,2.8100,26.3130,431432000,0.0000,1.0000
2009-03-25,3.0800,3.1600,2.6700,2.9500,27.6240,640798000,0.0000,1.0000
2009-03-24,3.0500,3.1300,2.8600,2.9800,27.9049,522711000,0.0000,1.0000
2009-03-23,3.3100,3.3500,2.8300,3.1300,29.3095,813438000,0.0000,1.0000
2009-03-20,2.8100,2.8200,2.4000,2.6200,24.5338,607471000,0.0000,1.0000
2009-03-19,3.6100,3.8900,2.6000,2.6000,24.3466,1245625000,0.0000,1.0000
2009-03-18,2.6000,3.3600,2.5200,3.0800,28.8413,1299647000,0.0000,1.0000
2009-03-17,2.5800,2.6600,2.3099,2.5100,23.5038,696164000,0.0000,1.0000
2009-03-16,1.9600,2.6800,1.9200,2.3300,21.8183,1473678000,0.0000,1.0000
2009-03-13,1.8300,1.8900,1.6400,1.7800,16.6680,726758000,0.0000,1.0000
2009-03-12,1.5400,1.6700,1.4800,1.6700,15.6380,519909000,0.0000,1.0000
2009-03-11,1.6700,1.7200,1.4600,1.5400,14.4207,864389000,0.0000,1.0000
2009-03-10,1.2400,1.4500,1.0500,1.4500,13.5779,1115116000,0.0000,1.0000
2009-03-09,1.0300,1.0700,0.9900,1.0500,9.8323,240617000,0.0000,1.0000
2009-03-06,1.0600,1.0800,1.0000,1.0300,9.6450,415218000,0.0000,1.0000
2009-03-05,1.1000,1.1100,0.9700,1.0200,9.5513,579085000,0.0000,1.0000
2009-03-04,1.3000,1.3100,1.1100,1.1300,10.5814,481755000,0.0000,1.0000
2009-03-03,1.3200,1.3900,1.2100,1.2200,11.4242,516185000,0.0000,1.0000
2009-03-02,1.5000,1.6000,1.1500,1.2000,11.2369,1077996000,0.0000,1.0000
2009-02-27,1.5600,1.9300,1.4000,1.5000,14.0461,1868209000,0.0000,1.0000
2009-02-26,2.7300,2.8300,2.3500,2.4600,23.0356,261640000,0.0000,1.0000
2009-02-25,2.6900,2.9500,2.1600,2.5200,23.5974,437578000,0.0000,1.0000
2009-02-24,2.2800,2.6000,2.0600,2.6000,24.3466,362771000,0.0000,1.0000
2009-02-23,2.3800,2.4800,2.0600,2.1400,20.0391,388268000,0.0000,1.0000
2009-02-20,2.2000,2.3300,1.6100,1.9500,18.2599,617710000,0.0000,1.0000
2009-02-19,3.0100,3.0100,2.4999,2.5100,23.5038,231141000,0.0000,1.0000
2009-02-18,3.1800,3.2000,2.8500,2.9100,27.2494,186356000,0.0000,1.0000
2009-02-17,3.2500,3.3100,3.0600,3.0600,28.6540,192498000,0.0000,1.0000
2009-02-13,3.5200,3.7200,3.4900,3.4900,32.6806,136067000,0.0000,1.0000
2009-02-12,3.5300,3.6600,3.4100,3.6100,33.8043,132357000,0.0000,1.0000
2009-02-11,3.5700,3.6900,3.3800,3.6900,34.5534,156982000,0.0000,1.0000
2009-02-10,4.0100,4.0300,3.2600,3.3500,31.3696,296576000,0.0000,1.0000
2009-02-09,4.0600,4.1000,3.8700,3.9500,36.9880,174482000,0.0000,1.0000
2009-02-06,3.1800,4.0700,3.1800,3.9100,36.6135,261483000,0.0000,1.0000
2009-02-05,3.4600,3.7200,3.2000,3.5300,33.0551,218414000,0.0000,1.0000
2009-02-04,3.5500,3.8200,3.4500,3.4900,32.6806,184935000,0.0000,1.0000
2009-02-03,3.8500,3.8500,3.1214,3.4600,32.3997,166582000,0.0000,1.0000
2009-02-02,3.3900,3.7200,3.3200,3.6500,34.1788,170093000,0.0000,1.0000
2009-01-30,3.9900,3.9900,3.5500,3.5500,33.2424,197398000,0.0000,1.0000
2009-01-29,3.9900,4.0900,3.9000,3.9000,36.5198,166360000,0.0100,1.0000
2009-01-28,4.2900,4.3300,4.0399,4.2100,39.3219,376010000,0.0000,1.0000
2009-01-27,3.4900,3.6400,3.3300,3.5500,33.1574,177142000,0.0000,1.0000
2009-01-26,3.6700,3.7500,3.3000,3.3300,31.1026,212846000,0.0000,1.0000
2009-01-23,3.0000,3.5800,2.9800,3.4700,32.4102,266446000,0.0000,1.0000
2009-01-22,3.4200,3.5200,3.0100,3.1100,29.0478,293627000,0.0000,1.0000
2009-01-21,3.1200,3.6700,2.9700,3.6700,34.2782,312353000,0.0000,1.0000
2009-01-20,3.4800,3.5800,2.8000,2.8000,26.1523,384311000,0.0000,1.0000
2009-01-16,4.2200,4.4800,3.4400,3.5000,32.6904,426531000,0.0000,1.0000
2009-01-15,4.6400,4.6400,3.3600,3.8300,35.7726,634534000,0.0000,1.0000
2009-01-14,5.0200,5.2000,4.4400,4.5300,42.3107,513091000,0.0000,1.0000
2009-01-13,5.1800,5.9600,5.0600,5.9000,55.1067,273897000,0.0000,1.0000
2009-01-12,6.5400,6.5500,5.3700,5.6000,52.3046,294496000,0.0000,1.0000
2009-01-09,7.2700,7.2900,6.6600,6.7500,63.0458,140248000,0.0000,1.0000
2009-01-08,7.1000,7.3400,6.9800,7.1600,66.8752,105325000,0.0000,1.0000
2009-01-07,7.2200,7.4400,7.0800,7.1500,66.7818,105287000,0.0000,1.0000
2009-01-06,7.2900,7.5850,7.2800,7.4600,69.6772,112498000,0.0000,1.0000
2009-01-05,7.1200,7.5000,7.0300,7.0800,66.1280,128184000,0.0000,1.0000
2009-01-02,6.8700,7.1600,6.7500,7.1400,66.6884,104707000,0.0000,1.0000
2008-12-31,6.7200,7.0400,6.6200,6.7100,62.6722,92558000,0.0000,1.0000
2008-12-30,6.6600,6.8200,6.5300,6.8000,63.5128,73372000,0.0000,1.0000
2008-12-29,6.8300,6.8500,6.5100,6.5700,61.3645,61035000,0.0000,1.0000
2008-12-26,6.8400,7.0300,6.6675,6.7300,62.8590,48058000,0.0000,1.0000
2008-12-24,6.5500,6.8000,6.5300,6.7800,63.3260,39980000,0.0000,1.0000
2008-12-23,6.8900,6.9200,6.5100,6.5200,60.8975,106858000,0.0000,1.0000
2008-12-22,7.1500,7.2492,6.5400,6.7500,63.0458,135332000,0.0000,1.0000
2008-12-19,7.3600,7.5100,6.9100,7.0200,65.5676,202402000,0.0000,1.0000
2008-12-18,8.0000,8.0500,7.3700,7.4300,69.3970,111496000,0.0000,1.0000
2008-12-17,8.1100,8.2000,7.8000,7.8300,73.1331,154190000,0.0000,1.0000
2008-12-16,7.5900,8.3300,7.4200,8.2300,76.8691,204929000,0.0000,1.0000
2008-12-15,7.7400,7.7800,7.2300,7.4000,69.1168,101472000,0.0000,1.0000
2008-12-12,7.0700,7.8500,6.9700,7.7000,71.9189,148961000,0.0000,1.0000
2008-12-11,8.0900,8.1500,7.5400,7.5700,70.7047,165492000,0.0000,1.0000
2008-12-10,8.7300,8.8300,8.0500,8.3000,77.5229,163400000,0.0000,1.0000
2008-12-09,8.3000,9.0000,8.2000,8.5400,79.7646,217023000,0.0000,1.0000
2008-12-08,8.2300,8.6300,8.0200,8.4700,79.1108,229109000,0.0000,1.0000
2008-12-05,7.2500,8.3600,7.1700,7.7100,72.0123,215214000,0.0000,1.0000
2008-12-04,7.6100,8.1000,7.3000,7.4000,69.1168,259635000,0.0000,1.0000
2008-12-03,6.8700,7.8400,6.6800,7.8200,73.0397,314072000,0.0000,1.0000
2008-12-02,6.9200,7.4600,5.9357,7.2200,67.4356,326923000,0.0000,1.0000
2008-12-01,7.9000,7.9200,6.3400,6.4500,60.2437,314812000,0.0000,1.0000
2008-11-28,7.4500,8.4800,7.4200,8.2900,77.4295,250774000,0.0000,1.0000
2008-11-26,6.1700,7.3900,6.0800,7.0500,65.8478,381720000,0.0000,1.0000
2008-11-25,6.3900,6.5800,5.7500,6.0800,56.7879,463120000,0.0000,1.0000
2008-11-24,6.1200,6.5000,5.2500,5.9500,55.5737,803783000,0.0000,1.0000
2008-11-21,5.4400,5.5300,3.0500,3.7700,35.2122,1027725000,0.0000,1.0000
2008-11-20,6.1300,6.3500,4.3900,4.7100,43.9919,724373000,0.0000,1.0000
2008-11-19,8.1900,8.3300,6.2500,6.4000,59.7767,341451000,0.0000,1.0000
2008-11-18,8.9600,8.9900,7.8900,8.3600,78.0834,212718000,0.0000,1.0000
2008-11-17,9.3600,9.8100,8.7500,8.8900,83.0336,167558000,0.0000,1.0000
2008-11-14,9.7600,10.1100,8.7900,9.5200,88.9179,281569000,0.0000,1.0000
2008-11-13,9.7900,9.9000,8.2700,9.4500,88.2641,276930000,0.0000,1.0000
2008-11-12,10.6300,11.0600,9.5200,9.6400,90.0387,160916000,0.0000,1.0000
2008-11-11,11.0900,11.2900,10.3400,10.8000,100.8732,140352000,0.0000,1.0000
2008-11-10,12.2000,12.2800,11.0500,11.2100,104.7027,89912000,0.0000,1.0000
2008-11-07,11.9000,12.0400,11.4500,11.8200,110.4001,99723000,0.0000,1.0000
2008-11-06,12.4800,13.0700,11.3100,11.5200,107.5981,152812000,0.0000,1.0000
2008-11-05,14.4200,14.6000,12.4800,12.6300,117.9656,107372000,0.0000,1.0000
2008-11-04,14.5400,14.8100,14.3100,14.6800,137.1129,80205000,0.0000,1.0000
2008-11-03,13.6500,14.2300,13.4600,13.9900,130.6682,71045000,0.0000,1.0000
2008-10-31,12.9300,13.8200,12.8800,13.6500,127.4926,91970000,0.0000,1.0000
2008-10-30,13.4700,13.5000,12.7600,13.1100,122.4489,100869000,0.1600,1.0000
2008-10-29,13.2500,13.9600,12.7900,12.9100,119.1270,130531000,0.0000,1.0000
2008-10-28,12.2900,13.5500,11.5400,13.4100,123.7407,150889000,0.0000,1.0000
2008-10-27,12.1000,12.7600,11.6500,11.7300,108.2385,122089000,0.0000,1.0000
2008-10-24,12.0000,12.8000,11.9500,12.1400,112.0218,128445000,0.0000,1.0000
