timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-12-11,28.2200,28.4800,25.7100,25.9000,20.0487,72244500,0.0000,1.0000
2008-12-10,30.5600,30.8000,28.6500,29.1900,22.5954,51041700,0.0000,1.0000
2008-12-09,32.1400,32.7600,30.4000,30.5000,23.6095,56791300,0.0000,1.0000
2008-12-08,30.6400,32.7300,30.2200,32.6600,25.2815,70930700,0.0000,1.0000
2008-12-05,27.1000,30.0000,26.5800,29.9400,23.1760,69302900,0.0000,1.0000
2008-12-04,27.5400,29.1600,26.7800,27.5500,21.3259,60716600,0.0000,1.0000
2008-12-03,24.8600,28.5000,24.7500,28.1000,21.7517,72932900,0.0000,1.0000
2008-12-02,24.1700,26.1300,22.5700,25.8900,20.0410,80340500,0.0000,1.0000
2008-12-01,28.0400,28.0400,22.8600,23.4100,18.1212,76566300,0.0000,1.0000
2008-11-28,28.3700,29.0100,27.5200,28.8900,22.3632,28138600,0.0000,1.0000
2008-11-26,26.3500,28.8000,25.8300,28.6500,22.1774,56597700,0.0000,1.0000
2008-11-25,26.9800,28.4100,23.8100,26.9500,20.8615,78431300,0.0000,1.0000
2008-11-24,22.9800,26.1600,22.7500,26.0200,20.1416,99328200,0.0000,1.0000
2008-11-21,22.9200,23.5100,19.8900,21.7600,16.8440,139652100,0.0000,1.0000
2008-11-20,23.8800,25.4400,22.0000,22.5300,17.4400,110888100,0.0000,1.0000
2008-11-19,27.1000,27.2000,24.2700,24.4000,18.8876,86670000,0.0000,1.0000
2008-11-18,27.9700,28.3700,25.8300,27.2000,21.0550,81619800,0.0000,1.0000
2008-11-17,28.1900,28.7300,26.7300,27.8300,21.5427,64412800,0.0000,1.0000
2008-11-14,28.2000,29.8900,27.6300,28.7300,22.2394,69123200,0.0000,1.0000
2008-11-13,27.5100,29.3400,25.7500,29.0900,22.5180,86007600,0.0000,1.0000
2008-11-12,28.3200,29.4200,27.3000,27.3000,21.1324,64430300,0.0000,1.0000
2008-11-11,27.9500,29.5300,27.9400,28.8300,22.3168,64961800,0.0000,1.0000
2008-11-10,29.9400,30.0300,28.0400,28.6200,22.1542,80723300,0.0000,1.0000
2008-11-07,27.4000,29.5000,27.0500,28.7200,22.2316,291576400,0.0000,1.0000
2008-11-06,29.7800,30.9700,28.0000,28.7700,22.2703,119014900,0.0000,1.0000
2008-11-05,34.6300,35.0000,31.3100,31.6800,24.5229,53767600,0.3400,1.0000
2008-11-04,34.4800,35.2500,33.9200,35.1100,26.8894,47060300,0.0000,1.0000
2008-11-03,34.0500,34.4700,33.4100,33.8000,25.8861,37362400,0.0000,1.0000
2008-10-31,31.6000,34.5600,31.5400,34.0500,26.0776,63355800,0.0000,1.0000
2008-10-30,33.1500,33.2500,31.7200,31.8400,24.3850,57908900,0.0000,1.0000
2008-10-29,34.0600,34.2100,31.8500,32.1100,24.5918,69966000,0.0000,1.0000
2008-10-28,31.7500,34.4600,30.5500,34.4600,26.3916,62933400,0.0000,1.0000
2008-10-27,30.4200,32.1500,30.2600,30.8300,23.6115,48569000,0.0000,1.0000
2008-10-24,29.0400,32.0000,29.0000,30.9100,23.6728,50050200,0.0000,1.0000
2008-10-23,31.2100,31.9000,29.1600,31.3300,23.9944,63126100,0.0000,1.0000
2008-10-22,31.8400,32.5000,29.8200,31.3000,23.9715,65131500,0.0000,1.0000
2008-10-21,31.5800,34.0000,31.5400,32.6400,24.9977,52862300,0.0000,1.0000
2008-10-20,32.7300,33.0000,31.1000,32.2300,24.6837,52147200,0.0000,1.0000
2008-10-17,33.4000,34.4400,31.7700,32.0600,24.5535,67021500,0.0000,1.0000
2008-10-16,32.8900,34.3100,30.0400,33.9000,25.9627,73953600,0.0000,1.0000
2008-10-15,32.3000,35.0300,32.0200,33.3500,25.5415,95036300,0.0000,1.0000
2008-10-14,32.9700,34.1700,31.7800,33.5200,25.6717,96432200,0.0000,1.0000
2008-10-13,30.6500,31.0000,27.5600,30.4000,23.2822,69324000,0.0000,1.0000
2008-10-10,25.4300,29.5300,25.0000,28.3100,21.6815,122081300,0.0000,1.0000
2008-10-09,33.0600,33.0700,26.1800,27.2500,20.8697,122764600,0.0000,1.0000
2008-10-08,29.9500,33.7600,29.2200,31.9000,24.4310,57472800,0.0000,1.0000
2008-10-07,34.1000,34.9900,30.6000,30.6000,23.4354,45277800,0.0000,1.0000
2008-10-06,33.3000,35.4800,31.9200,33.6400,25.7636,59028000,0.0000,1.0000
2008-10-03,37.9800,38.9500,34.5000,34.5600,26.4682,81074700,0.0000,1.0000
2008-10-02,37.0000,37.6600,35.0100,35.1600,26.9277,39351300,0.0000,1.0000
2008-10-01,36.9800,38.6000,36.4900,36.7000,28.1071,47778200,0.0000,1.0000
2008-09-30,35.3600,38.0000,34.8000,37.5300,28.7428,46865200,0.0000,1.0000
2008-09-29,36.0000,38.4100,33.2500,33.2500,25.4649,67567100,0.0000,1.0000
2008-09-26,33.2700,38.2500,33.0000,37.3100,28.5743,56079000,0.0000,1.0000
2008-09-25,35.2500,35.8000,34.0200,34.1200,26.1312,38564000,0.0000,1.0000
2008-09-24,35.1000,35.7500,34.0800,34.2700,26.2461,26497100,0.0000,1.0000
2008-09-23,35.0500,36.5900,34.0300,34.1700,26.1695,32709700,0.0000,1.0000
2008-09-22,39.1500,39.2000,34.3000,35.1800,26.9430,54381000,0.0000,1.0000
2008-09-19,44.3000,44.7500,37.0100,39.8000,30.4813,96587700,0.0000,1.0000
2008-09-18,34.2800,39.5500,32.2700,37.0000,28.3369,166561000,0.0000,1.0000
2008-09-17,33.8000,35.2500,32.7200,33.4300,25.6028,98504500,0.0000,1.0000
2008-09-16,31.2000,35.1200,31.0000,34.9300,26.7515,115545500,0.0000,1.0000
2008-09-15,32.6700,35.0000,31.0000,31.0000,23.7417,100858600,0.0000,1.0000
2008-09-12,33.2600,34.5000,32.9700,34.2900,26.2614,63888200,0.0000,1.0000
2008-09-11,30.7000,33.9400,30.5200,33.8500,25.9244,76365300,0.0000,1.0000
2008-09-10,31.5000,32.5000,30.1000,31.7000,24.2778,57747600,0.0000,1.0000
2008-09-09,33.0700,33.7500,31.1600,31.1700,23.8719,68945200,0.0000,1.0000
2008-09-08,33.2400,33.9600,31.8300,33.5600,25.7023,97528900,0.0000,1.0000
2008-09-05,29.5700,31.3400,28.7850,31.2000,23.8949,52598700,0.0000,1.0000
2008-09-04,30.5600,30.9500,29.5700,29.6700,22.7231,46546500,0.0000,1.0000
2008-09-03,31.1200,31.3900,30.5800,31.0100,23.7494,38035000,0.0000,1.0000
2008-09-02,31.2200,31.6900,30.7100,31.2100,23.9025,37648600,0.0000,1.0000
2008-08-29,30.1700,30.5700,29.8400,30.2700,23.1826,29295400,0.0000,1.0000
2008-08-28,29.3500,30.4400,28.9800,30.4300,23.3052,36971300,0.0000,1.0000
2008-08-27,28.7300,29.1400,28.3800,28.9100,22.1411,25864700,0.0000,1.0000
2008-08-26,28.6900,29.2600,28.0899,28.6900,21.9726,33048100,0.0000,1.0000
2008-08-25,28.9200,29.2300,28.5400,28.6700,21.9573,30517900,0.0000,1.0000
2008-08-22,29.2200,29.6600,28.7000,29.3600,22.4857,44892000,0.0000,1.0000
2008-08-21,28.1700,28.6800,28.0400,28.4400,21.7811,37272800,0.0000,1.0000
2008-08-20,28.0100,29.0100,27.1700,28.9200,22.1487,52813300,0.0000,1.0000
2008-08-19,28.5000,28.5000,27.3800,27.7900,21.2833,45428100,0.0000,1.0000
2008-08-18,29.8700,29.8700,28.5600,28.8000,22.0568,38157700,0.0000,1.0000
2008-08-15,29.8100,30.4900,29.2500,29.7600,22.7920,43611700,0.0000,1.0000
2008-08-14,29.1800,30.5200,28.9500,30.1700,23.1060,40937100,0.0000,1.0000
2008-08-13,30.1400,30.3300,29.0000,29.2900,22.4321,53459400,0.0000,1.0000
2008-08-12,31.0000,31.5200,30.0900,30.3800,23.2669,54318600,0.0000,1.0000
2008-08-11,30.2000,32.0700,30.2000,31.6100,24.2089,55278900,0.0000,1.0000
2008-08-08,29.0300,30.5100,28.7100,30.1700,23.1060,45857600,0.0000,1.0000
2008-08-07,29.9100,30.6400,28.5500,29.0100,22.2176,57510900,0.0000,1.0000
2008-08-06,30.8000,30.9700,30.1000,30.3100,23.2133,42199300,0.3400,1.0000
2008-08-05,30.5500,31.6900,30.2400,31.5400,23.8873,45806300,0.0000,1.0000
2008-08-04,30.1000,30.7700,29.4400,30.1800,22.8573,46627900,0.0000,1.0000
2008-08-01,30.2700,30.6400,29.7100,30.5000,23.0997,40425300,0.0000,1.0000
2008-07-31,30.7100,31.2400,30.0100,30.2700,22.9255,48107500,0.0000,1.0000
2008-07-30,31.0000,31.5000,29.8729,31.2000,23.6298,65749100,0.0000,1.0000
2008-07-29,28.1700,30.4600,27.7300,30.4600,23.0694,62303400,0.0000,1.0000
2008-07-28,29.0000,29.6700,27.8000,27.9300,21.1532,46645300,0.0000,1.0000
2008-07-25,29.3300,30.0100,28.5100,29.0900,22.0318,55525300,0.0000,1.0000
2008-07-24,30.7000,30.8143,29.0000,29.1500,22.0772,70564700,0.0000,1.0000
2008-07-23,30.1200,31.9700,29.8600,30.4500,23.0618,122201200,0.0000,1.0000
2008-07-22,27.2900,30.6100,26.6300,30.4300,23.0466,100898900,0.0000,1.0000
2008-07-21,28.0500,28.6000,27.3000,27.5400,20.8579,70613600,0.0000,1.0000
2008-07-18,28.0800,28.3100,26.4500,27.8600,21.1002,71649800,0.0000,1.0000
2008-07-17,26.9700,28.7300,25.5400,27.8300,21.0775,115206800,0.0000,1.0000
2008-07-16,23.7800,27.3200,23.2000,27.2300,20.6231,206249200,0.0000,1.0000
2008-07-15,21.0100,22.8200,20.4600,20.5100,15.5336,122587000,0.0000,1.0000
2008-07-14,22.5550,23.9900,21.4766,21.5700,16.3364,56418100,0.0000,1.0000
2008-07-11,22.5550,23.7800,22.1051,23.0000,17.4194,82338800,0.0000,1.0000
2008-07-10,23.3300,24.1500,22.9000,23.6100,17.8814,61009300,0.0000,1.0000
2008-07-09,24.7300,25.1700,23.5600,23.7100,17.9571,52656700,0.0000,1.0000
2008-07-08,23.6900,24.7800,22.8900,24.6700,18.6842,61171700,0.0000,1.0000
2008-07-07,24.2000,24.5000,22.5000,23.5200,17.8132,58126600,0.0000,1.0000
2008-07-03,23.9000,24.4150,23.3600,23.9200,18.1162,28348800,0.0000,1.0000
2008-07-02,24.2200,24.7800,23.5500,23.5900,17.8663,34038500,0.0000,1.0000
2008-07-01,23.4300,24.2200,23.0400,24.1200,18.2677,58147900,0.0000,1.0000
2008-06-30,24.1100,24.3300,23.4600,23.7500,17.9874,42295500,0.0000,1.0000
2008-06-27,24.2400,24.5900,23.6200,24.0300,18.1995,49640300,0.0000,1.0000
2008-06-26,24.7900,25.3100,24.0700,24.0700,18.2298,59131200,0.0000,1.0000
2008-06-25,25.3700,26.5400,25.2200,25.4000,19.2371,41995500,0.0000,1.0000
2008-06-24,24.2200,25.6900,23.9000,25.2000,19.0856,50002700,0.0000,1.0000
2008-06-23,24.6300,24.7900,23.8800,24.2600,18.3737,36638600,0.0000,1.0000
2008-06-20,24.6400,25.4000,24.0000,24.5000,18.5555,62647400,0.0000,1.0000
2008-06-19,25.4700,25.7000,24.5650,25.6300,19.4113,47029900,0.0000,1.0000
2008-06-18,25.0000,25.8500,24.7700,25.4300,19.2598,42211000,0.0000,1.0000
2008-06-17,26.7400,27.2000,25.2700,25.4000,19.2371,40682000,0.0000,1.0000
2008-06-16,26.0200,26.9800,25.6200,26.3800,19.9793,33166500,0.0000,1.0000
2008-06-13,26.3000,26.6000,25.2900,26.0800,19.7521,32367300,0.0000,1.0000
2008-06-12,25.7300,26.8300,25.5900,26.0200,19.7067,40700800,0.0000,1.0000
2008-06-11,26.1100,26.1600,25.5000,25.5500,19.3507,48023600,0.0000,1.0000
2008-06-10,25.0400,26.4900,24.8100,25.9100,19.6234,43539900,0.0000,1.0000
2008-06-09,25.7200,25.8700,24.8200,25.2700,19.1386,40108200,0.0000,1.0000
2008-06-06,26.8000,26.8200,25.3200,25.4200,19.2522,57724400,0.0000,1.0000
2008-06-05,26.8200,27.4700,26.6100,27.2000,20.6004,26962600,0.0000,1.0000
2008-06-04,26.6100,27.0000,26.2000,26.6400,20.1762,33490000,0.0000,1.0000
2008-06-03,27.2600,27.4400,26.5900,26.7800,20.2823,30363600,0.0000,1.0000
2008-06-02,27.4900,27.5400,26.7100,27.1100,20.5322,23179200,0.0000,1.0000
2008-05-30,28.2900,28.2900,27.5000,27.5700,20.8806,19411300,0.0000,1.0000
2008-05-29,27.3600,28.1320,27.2500,27.9800,21.1911,25225100,0.0000,1.0000
2008-05-28,27.7100,27.8700,26.6300,27.4700,20.8048,39715000,0.0000,1.0000
2008-05-27,27.6400,28.0200,27.1500,27.5600,20.8730,27493300,0.0000,1.0000
2008-05-23,27.8300,27.9300,27.4500,27.6800,20.9639,23920700,0.0000,1.0000
2008-05-22,27.7500,28.4400,27.5500,27.9100,21.1381,26221400,0.0000,1.0000
2008-05-21,27.9500,28.3900,27.4700,27.7000,20.9790,32859800,0.0000,1.0000
2008-05-20,28.2900,29.1000,27.7500,28.0500,21.2441,31462700,0.0000,1.0000
2008-05-19,29.0000,29.4400,28.4000,28.4800,21.5698,28571900,0.0000,1.0000
2008-05-16,29.2700,29.6500,28.6100,28.9500,21.9257,25883600,0.0000,1.0000
2008-05-15,28.9600,29.6000,28.7100,29.6000,22.4180,27903900,0.0000,1.0000
2008-05-14,29.1400,29.4300,28.7700,28.9100,21.8955,25831600,0.0000,1.0000
2008-05-13,29.7900,29.9600,28.9000,28.9700,21.9409,27224800,0.0000,1.0000
2008-05-12,29.5000,29.9000,29.3900,29.7600,22.5392,13503000,0.0000,1.0000
2008-05-09,29.3300,29.9500,29.0000,29.3300,22.2135,16056300,0.0000,1.0000
2008-05-08,30.0700,30.1100,29.0800,29.3800,22.2514,24230300,0.0000,1.0000
2008-05-07,31.2200,31.2600,29.7800,29.9000,22.6452,27670800,0.3100,1.0000
2008-05-06,30.6300,31.5900,30.5100,31.2700,23.4398,21163200,0.0000,1.0000
2008-05-05,31.1200,31.3900,30.6600,31.1500,23.3499,18618000,0.0000,1.0000
2008-05-02,31.8000,32.4000,30.9400,31.1400,23.3424,25950200,0.0000,1.0000
2008-05-01,29.7700,31.7700,29.7500,31.1800,23.3724,38326900,0.0000,1.0000
2008-04-30,29.8900,30.5900,29.5700,29.7500,22.3004,21492200,0.0000,1.0000
2008-04-29,30.3400,30.4300,29.7400,29.8800,22.3979,19367400,0.0000,1.0000
2008-04-28,30.5000,30.6800,30.1200,30.3400,22.7427,17222000,0.0000,1.0000
2008-04-25,30.0600,30.8000,29.5600,30.5900,22.9301,25805400,0.0000,1.0000
2008-04-24,28.9600,30.1400,28.7700,29.8500,22.3754,28973100,0.0000,1.0000
2008-04-23,29.4400,29.6400,28.5800,28.9200,21.6783,24533400,0.0000,1.0000
2008-04-22,29.1900,29.5900,28.9500,29.3800,22.0231,22788100,0.0000,1.0000
2008-04-21,29.9400,29.9400,29.0600,29.2700,21.9406,24365800,0.0000,1.0000
2008-04-18,30.6300,31.0400,30.2500,30.4000,22.7877,37941600,0.0000,1.0000
2008-04-17,28.8300,29.9100,28.5800,29.7100,22.2704,32575200,0.0000,1.0000
2008-04-16,29.9700,30.3400,28.4900,29.0100,21.7457,69841500,0.0000,1.0000
2008-04-15,27.4800,27.9800,27.1200,27.8100,20.8462,29674500,0.0000,1.0000
2008-04-14,27.6700,27.9100,27.0800,27.2000,20.3890,36081500,0.0000,1.0000
2008-04-11,28.2400,28.8400,27.9000,27.9700,20.9662,44211800,0.0000,1.0000
2008-04-10,29.3100,29.5600,28.4000,28.5200,21.3784,45453800,0.0000,1.0000
2008-04-09,30.0100,30.1500,29.0400,29.4500,22.0756,29806200,0.0000,1.0000
2008-04-08,30.2300,30.3300,29.6600,29.9300,22.4354,33757900,0.0000,1.0000
2008-04-07,31.4400,31.7700,30.7700,30.7900,23.0800,20142300,0.0000,1.0000
2008-04-04,30.8100,31.1400,30.3800,30.9300,23.1850,25087100,0.0000,1.0000
2008-04-03,30.2300,31.0000,30.0000,30.7900,23.0800,20045200,0.0000,1.0000
2008-04-02,31.7100,31.7500,30.3100,30.5300,22.8851,37101500,0.0000,1.0000
2008-04-01,30.3300,31.5300,30.1100,31.4900,23.6047,36070500,0.0000,1.0000
2008-03-31,29.3900,29.7500,28.9100,29.1000,21.8132,34976200,0.0000,1.0000
2008-03-28,30.2000,30.5200,29.2100,29.3500,22.0006,28854000,0.0000,1.0000
2008-03-27,31.1600,31.2000,30.0500,30.2600,22.6827,26998000,0.0000,1.0000
2008-03-26,31.5200,31.7900,30.1500,30.8100,23.0950,36599400,0.0000,1.0000
2008-03-25,32.0400,32.4800,31.3500,32.0600,24.0320,27482600,0.0000,1.0000
2008-03-24,32.3900,33.5300,32.0000,32.0900,24.0545,45234500,0.0000,1.0000
2008-03-20,30.8300,32.8000,30.5800,32.5500,24.3993,47658600,0.0000,1.0000
2008-03-19,31.7500,32.4300,30.2900,30.5800,22.9226,46917900,0.0000,1.0000
2008-03-18,30.1000,31.5800,29.6500,31.5400,23.6422,55149600,0.0000,1.0000
2008-03-17,27.1100,29.3100,27.1000,28.7800,21.5733,54665200,0.0000,1.0000
2008-03-14,29.8500,30.0600,27.9700,28.4500,21.3260,51388600,0.0000,1.0000
2008-03-13,28.8000,29.8200,27.8650,29.4800,22.0980,51569200,0.0000,1.0000
2008-03-12,30.2600,31.5900,29.4400,29.5400,22.1430,39549000,0.0000,1.0000
2008-03-11,29.8500,30.8200,28.7500,30.8200,23.1025,51189600,0.0000,1.0000
2008-03-10,28.3200,28.5500,27.4400,27.8900,20.9062,33698100,0.0000,1.0000
2008-03-07,27.5100,29.3900,27.1300,28.1100,21.0711,48327100,0.0000,1.0000
2008-03-06,28.5900,28.8100,27.7500,27.8300,20.8612,33668800,0.0000,1.0000
2008-03-05,29.2000,30.0000,28.5900,28.9800,21.7232,32727100,0.0000,1.0000
2008-03-04,28.4400,29.0700,27.8400,28.8300,21.6108,30441700,0.0000,1.0000
2008-03-03,29.0900,29.2500,28.2200,28.8700,21.6408,25951400,0.0000,1.0000
2008-02-29,30.2600,30.4000,29.0300,29.2300,21.9106,33507400,0.0000,1.0000
2008-02-28,31.3600,31.4300,30.5400,30.5600,22.9076,27700300,0.0000,1.0000
2008-02-27,30.9800,32.3100,30.6600,31.7400,23.7921,30550200,0.0000,1.0000
2008-02-26,31.5900,31.9800,31.0100,31.4000,23.5373,30393300,0.0000,1.0000
2008-02-25,31.2000,31.8600,30.7000,31.6900,23.7546,42232900,0.0000,1.0000
2008-02-22,30.8000,31.5800,30.3100,31.4400,23.5672,28788100,0.0000,1.0000
2008-02-21,31.0700,31.1600,30.6100,30.7400,23.0425,28937100,0.0000,1.0000
2008-02-20,29.5500,30.8200,29.2600,30.6500,22.9751,28800700,0.0000,1.0000
2008-02-19,30.5650,30.7700,29.4600,29.8600,22.3829,29717800,0.0000,1.0000
2008-02-15,29.4000,29.7900,28.7500,29.6900,22.2555,26386700,0.0000,1.0000
2008-02-14,30.4600,30.6400,29.5000,29.5900,22.1805,25116200,0.0000,1.0000
2008-02-13,30.1700,30.6600,29.6200,30.4700,22.8401,34892200,0.0000,1.0000
2008-02-12,29.8200,30.3500,29.4100,29.9200,22.4279,28865800,0.0000,1.0000
2008-02-11,29.5800,29.9000,28.8259,29.5400,22.1430,23042800,0.0000,1.0000
2008-02-08,30.3600,30.4700,29.0450,29.4800,22.0980,34869000,0.0000,1.0000
2008-02-07,29.8800,30.8700,29.6900,30.4600,22.8326,31932500,0.0000,1.0000
2008-02-06,30.7900,30.9900,29.7500,30.0800,22.5478,30586300,0.3100,1.0000
2008-02-05,30.6300,30.9700,30.2200,30.4700,22.6072,33198700,0.0000,1.0000
2008-02-04,32.3900,32.5500,31.1000,31.3900,23.2897,39734200,0.0000,1.0000
2008-02-01,33.3400,34.5600,33.1400,33.6500,24.9665,44720500,0.0000,1.0000
2008-01-31,32.1200,34.2500,31.7700,34.0800,25.2856,60276300,0.0000,1.0000
2008-01-30,32.4000,34.0000,32.1900,32.7600,24.3062,62076900,0.0000,1.0000
2008-01-29,31.9900,32.8300,31.3600,32.6000,24.1875,44412500,0.0000,1.0000
2008-01-28,30.8600,31.9300,30.2700,31.8000,23.5939,36801500,0.0000,1.0000
2008-01-25,31.5500,32.0400,30.0300,30.6600,22.7481,57728300,0.0000,1.0000
2008-01-24,30.0100,31.4400,29.4700,31.1600,23.1191,65278700,0.0000,1.0000
2008-01-23,26.3300,30.1000,26.2000,29.3800,21.7984,88250400,0.0000,1.0000
2008-01-22,24.4700,28.2700,24.3800,26.9500,19.9955,60889400,0.0000,1.0000
2008-01-18,26.6000,26.9900,25.0200,25.4800,18.9048,49848000,0.0000,1.0000
2008-01-17,27.4200,27.6900,26.0000,26.1300,19.3871,34795200,0.0000,1.0000
2008-01-16,27.7400,28.1100,26.7200,27.3700,20.3071,43681900,0.0000,1.0000
2008-01-15,27.2300,27.3900,26.4500,26.4900,19.6542,36283900,0.0000,1.0000
2008-01-14,28.3800,28.4200,27.6600,28.2100,20.9304,22667200,0.0000,1.0000
2008-01-11,27.7100,28.6400,27.1500,28.2000,20.9229,32925100,0.0000,1.0000
2008-01-10,26.5600,28.4600,26.5000,27.9100,20.7078,44359200,0.0000,1.0000
2008-01-09,26.3400,27.1200,25.7900,27.0400,20.0623,37293300,0.0000,1.0000
2008-01-08,27.7600,28.1100,26.3700,26.5000,19.6616,41495200,0.0000,1.0000
2008-01-07,27.7000,28.0400,27.1100,27.6800,20.5371,25887100,0.0000,1.0000
2008-01-04,28.2400,28.3200,26.9900,27.4900,20.3961,50818700,0.0000,1.0000
2008-01-03,29.1900,29.3700,28.1700,28.5200,21.1604,26313100,0.0000,1.0000
2008-01-02,30.4800,30.4800,28.9800,29.1000,21.5907,24387800,0.0000,1.0000
2007-12-31,29.8800,30.5709,29.7500,30.1900,22.3994,12947700,0.0000,1.0000
2007-12-28,30.5200,30.5800,29.9000,30.0900,22.3252,12907200,0.0000,1.0000
2007-12-27,30.8200,30.8900,30.2100,30.3000,22.4810,18016800,0.0000,1.0000
2007-12-26,31.0900,31.4300,30.7600,31.2600,23.1933,11876900,0.0000,1.0000
2007-12-24,30.4500,31.3900,30.4000,31.2000,23.1488,9505400,0.0000,1.0000
2007-12-21,30.5800,30.7700,29.8800,30.3700,22.5330,35344200,0.0000,1.0000
2007-12-20,30.7700,30.9700,29.9300,30.3700,22.5330,17637400,0.0000,1.0000
2007-12-19,30.3900,31.2900,30.2100,30.6200,22.7184,23568800,0.0000,1.0000
2007-12-18,30.3100,30.6800,29.6500,30.3200,22.4959,20313700,0.0000,1.0000
2007-12-17,29.9100,30.8800,29.5000,30.0700,22.3104,21773800,0.0000,1.0000
2007-12-14,30.1050,30.8300,29.8500,30.0700,22.3104,21069200,0.0000,1.0000
2007-12-13,30.0300,30.6400,29.7500,30.5600,22.6739,27845000,0.0000,1.0000
2007-12-12,31.4100,31.8800,29.8300,30.6700,22.7555,41219400,0.0000,1.0000
2007-12-11,32.3300,32.6000,30.6700,30.7700,22.8297,35948300,0.0000,1.0000
2007-12-10,31.8000,32.9000,31.7600,32.6400,24.2172,19879600,0.0000,1.0000
2007-12-07,32.7200,32.9700,31.5600,31.7100,23.5272,22086200,0.0000,1.0000
2007-12-06,31.9100,33.4300,31.5300,32.5900,24.1801,25330600,0.0000,1.0000
2007-12-05,32.2900,32.5300,31.8400,32.4000,24.0391,18992400,0.0000,1.0000
2007-12-04,31.7100,31.9500,31.1800,31.7600,23.5643,22999900,0.0000,1.0000
2007-12-03,32.4300,32.7500,31.6800,31.8400,23.6236,19735700,0.0000,1.0000
2007-11-30,32.2500,34.0000,31.2300,32.4300,24.0614,51608600,0.0000,1.0000
2007-11-29,30.5900,30.7900,30.0500,30.5400,22.6591,24391500,0.0000,1.0000
2007-11-28,30.0000,31.6400,29.9900,30.7200,22.7926,54712600,0.0000,1.0000
2007-11-27,29.8500,30.1800,29.2900,29.8300,22.1323,39726300,0.0000,1.0000
2007-11-26,30.9000,31.0200,29.4400,29.4900,21.8800,27166400,0.0000,1.0000
2007-11-23,30.4800,31.1400,30.2600,30.8400,22.8817,12297700,0.0000,1.0000
2007-11-21,30.1400,30.5700,29.8300,29.9200,22.1991,41541600,0.0000,1.0000
2007-11-20,30.2700,30.9800,29.7000,30.4200,22.5701,38990900,0.0000,1.0000
2007-11-19,31.0100,31.1200,29.8300,30.5300,22.6517,40613800,0.0000,1.0000
2007-11-16,31.6900,31.8500,30.8200,31.1400,23.1043,39530300,0.0000,1.0000
2007-11-15,32.6300,33.1400,31.6700,31.9700,23.7201,34812300,0.0000,1.0000
2007-11-14,34.1600,34.2900,33.1100,33.2500,24.6698,18661800,0.0000,1.0000
2007-11-13,32.9900,33.9300,32.4700,33.8900,25.1446,22352300,0.0000,1.0000
2007-11-12,31.5400,33.2800,31.5400,32.3500,24.0020,28380000,0.0000,1.0000
2007-11-09,31.1300,32.4300,30.6500,31.6600,23.4901,33082100,0.0000,1.0000
2007-11-08,31.3900,31.6700,30.5700,31.4800,23.3565,41754200,0.0000,1.0000
2007-11-07,32.6900,33.0200,30.7500,30.7600,22.8223,49881300,0.3100,1.0000
2007-11-06,32.0000,33.0000,31.9500,32.9500,24.2033,31844600,0.0000,1.0000
2007-11-05,32.0000,32.4600,31.5400,31.9300,23.4540,28996500,0.0000,1.0000
2007-11-02,32.3500,32.7200,31.8700,32.3100,23.7332,32732300,0.0000,1.0000
2007-11-01,33.1800,33.4000,32.0400,32.1100,23.5862,32112000,0.0000,1.0000
2007-10-31,34.4800,34.5200,33.4000,34.0100,24.9819,21564500,0.0000,1.0000
2007-10-30,34.0100,34.2500,33.8500,34.0000,24.9745,12756900,0.0000,1.0000
2007-10-29,34.7000,34.7800,34.0900,34.1300,25.0700,13636300,0.0000,1.0000
2007-10-26,34.4900,34.6400,33.7000,34.5500,25.3785,18356600,0.0000,1.0000
2007-10-25,34.1500,34.1700,33.3600,33.8100,24.8350,30605800,0.0000,1.0000
2007-10-24,33.5100,34.3400,32.8700,34.0400,25.0039,31495500,0.0000,1.0000
2007-10-23,34.1000,34.1700,33.5000,33.7600,24.7982,13762300,0.0000,1.0000
2007-10-22,32.7300,33.9200,32.6600,33.8200,24.8423,23442600,0.0000,1.0000
2007-10-19,33.3600,33.7500,32.8600,32.8600,24.1372,25084800,0.0000,1.0000
2007-10-18,33.7200,33.9100,33.3000,33.5000,24.6073,28606400,0.0000,1.0000
2007-10-17,34.8600,34.9400,33.7600,34.2700,25.1729,29190300,0.0000,1.0000
2007-10-16,35.0700,35.0700,34.2100,34.5500,25.3785,34443800,0.0000,1.0000
2007-10-15,35.9700,36.2300,35.5800,35.9500,26.4069,14955400,0.0000,1.0000
2007-10-12,36.4500,36.6100,35.9800,36.0400,26.4730,13902700,0.0000,1.0000
2007-10-11,36.6600,37.0000,35.9800,36.3200,26.6787,16334300,0.0000,1.0000
2007-10-10,37.1100,37.1100,36.2800,36.6200,26.8990,13995900,0.0000,1.0000
2007-10-09,37.1000,37.2400,36.8000,37.1200,27.2663,10259500,0.0000,1.0000
2007-10-08,37.4500,37.5100,36.7600,36.9600,27.1488,9408300,0.0000,1.0000
2007-10-05,37.4900,37.7800,36.9700,37.4700,27.5234,11630000,0.0000,1.0000
2007-10-04,37.0000,37.5000,37.0000,37.2700,27.3765,12525700,0.0000,1.0000
2007-10-03,36.4800,37.1200,36.3400,37.0000,27.1782,16787300,0.0000,1.0000
2007-10-02,36.7900,36.8300,36.2320,36.6300,26.9064,14569000,0.0000,1.0000
