timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-24,80.2300,80.9100,79.4400,79.8000,46.5144,1415318,0.0000,1.0000
2008-09-23,79.1900,81.5000,79.0000,79.6700,46.4387,1617094,0.0000,1.0000
2008-09-22,82.9400,83.0100,79.2200,79.4800,46.3279,1686120,0.0000,1.0000
2008-09-19,84.0000,85.8000,80.0000,81.7500,47.6511,8241188,0.0000,1.0000
2008-09-18,73.3600,80.1800,71.1200,79.5200,46.3512,10080143,0.0000,1.0000
2008-09-17,73.0800,74.2600,71.5100,72.8700,42.4750,6079483,0.0000,1.0000
2008-09-16,74.1600,76.7500,74.0200,76.4500,44.5618,4637525,0.0000,1.0000
2008-09-15,75.7100,77.6100,75.0000,75.8200,44.1945,5353207,0.0000,1.0000
2008-09-12,77.8700,79.4900,77.5400,78.8300,45.9490,3074166,0.0000,1.0000
2008-09-11,76.4000,78.4600,76.1700,78.4200,45.7101,4210938,0.0000,1.0000
2008-09-10,79.7500,80.3200,78.8800,79.1900,46.1589,3159262,0.0000,1.0000
2008-09-09,80.4900,81.1200,78.1500,78.2700,45.6226,4051498,0.0000,1.0000
2008-09-08,78.7800,79.7100,78.2000,79.1100,46.1122,4056360,0.0000,1.0000
2008-09-05,75.5000,76.1200,74.3700,75.9000,44.2412,2105220,0.0000,1.0000
2008-09-04,76.9400,77.3000,75.3300,75.9900,44.2936,2752717,0.0000,1.0000
2008-09-03,78.1900,78.9200,77.9600,78.5700,45.7975,1411387,0.0000,1.0000
2008-09-02,79.1300,79.6900,78.1400,78.4800,45.7450,1811585,0.0000,1.0000
2008-08-29,78.9200,79.0800,78.5000,78.7100,45.8791,692362,0.0000,1.0000
2008-08-28,78.3200,78.9300,77.9300,78.6800,45.8616,1787662,0.0000,1.0000
2008-08-27,77.1100,78.0000,76.8200,77.6700,45.2729,1231216,0.0000,1.0000
2008-08-26,77.0800,77.3300,76.4700,77.0700,44.9232,934713,0.0000,1.0000
2008-08-25,76.8100,78.0000,76.7400,76.9500,44.8532,1267826,0.0000,1.0000
2008-08-22,76.6200,77.2500,76.5500,76.6400,44.6725,850912,0.0000,1.0000
2008-08-21,75.3500,76.5700,75.2800,76.1800,44.4044,1396839,0.0000,1.0000
2008-08-20,76.6700,77.5200,76.4700,77.3700,45.0980,1606388,0.9000,1.0000
2008-08-19,77.0400,77.5200,76.6000,77.2900,44.5334,2671316,0.0000,1.0000
2008-08-18,79.7400,80.1800,79.2000,79.3100,45.6973,1708504,0.0000,1.0000
2008-08-15,79.1500,79.9800,79.1100,79.9400,46.0603,2226435,0.0000,1.0000
2008-08-14,79.2100,80.9500,79.2100,80.4900,46.3772,1565244,0.0000,1.0000
2008-08-13,80.0100,80.4000,79.1000,80.4000,46.3253,2715090,0.0000,1.0000
2008-08-12,82.4400,82.5900,81.1500,81.8600,47.1665,2002549,0.0000,1.0000
2008-08-11,82.2800,83.1600,81.9100,82.6900,47.6448,2852155,0.0000,1.0000
2008-08-08,81.1600,82.8100,81.0900,82.5000,47.5353,1515723,0.0000,1.0000
2008-08-07,81.9100,82.2200,81.3670,81.8900,47.1838,2564945,0.0000,1.0000
2008-08-06,83.0000,83.3700,82.6300,82.9000,47.7658,1085795,0.0000,1.0000
2008-08-05,83.0400,84.3300,82.7000,84.0000,48.3996,2514782,0.0000,1.0000
2008-08-04,81.3600,82.2200,80.7700,81.4600,46.9361,2083543,0.0000,1.0000
2008-08-01,83.2300,83.5600,81.5700,83.0000,47.8234,2702507,0.0000,1.0000
2008-07-31,82.8300,83.7900,82.3800,82.5100,47.5410,1679100,0.0000,1.0000
2008-07-30,83.5500,84.5500,82.6600,84.0200,48.4111,3646049,0.0000,1.0000
2008-07-29,80.5800,82.5300,80.3800,82.3200,47.4316,2495865,0.0000,1.0000
2008-07-28,82.5100,82.7800,80.8500,81.4000,46.9015,1674594,0.0000,1.0000
2008-07-25,82.1200,83.2600,81.5200,82.1500,47.3336,2477380,0.0000,1.0000
2008-07-24,84.1300,84.1300,81.7100,81.7400,47.0974,2328377,0.0000,1.0000
2008-07-23,83.5000,84.2900,82.3912,83.6900,48.2209,4428404,0.0000,1.0000
2008-07-22,79.7000,82.5600,79.5000,82.3000,47.4200,1969730,0.0000,1.0000
2008-07-21,82.1100,82.2200,80.4000,80.8000,46.5558,3743819,0.0000,1.0000
2008-07-18,79.0400,79.3600,77.9600,78.9500,45.4898,4052206,0.0000,1.0000
2008-07-17,77.7600,78.0800,75.7700,77.2600,44.5161,4405067,0.0000,1.0000
2008-07-16,71.0100,75.3000,70.9300,75.1600,43.3061,5678516,0.0000,1.0000
2008-07-15,70.9800,73.4500,70.3100,71.9300,41.4450,5372715,0.0000,1.0000
2008-07-14,73.9300,75.1500,72.9600,73.2300,42.1940,3166372,0.0000,1.0000
2008-07-11,73.9300,74.6200,72.6500,73.5700,42.3900,4471586,0.0000,1.0000
2008-07-10,75.5200,75.8200,74.4400,75.6600,43.5942,2318171,0.0000,1.0000
2008-07-09,77.0400,77.3700,75.2000,75.3900,43.4386,2845520,0.0000,1.0000
2008-07-08,74.6800,76.2300,74.0000,75.9600,43.7670,3945424,0.0000,1.0000
2008-07-07,75.8300,75.9800,74.4300,75.2700,43.3695,2658089,0.0000,1.0000
2008-07-03,76.0000,76.4900,75.0000,75.9600,43.7670,1511753,0.0000,1.0000
2008-07-02,76.8800,76.9900,74.9000,75.0800,43.2600,2575609,0.0000,1.0000
2008-07-01,74.8700,75.8000,74.0200,75.6900,43.6115,4827943,0.0000,1.0000
2008-06-30,77.5400,77.9800,76.5700,76.7000,44.1934,3703421,0.0000,1.0000
2008-06-27,78.5000,78.6500,75.8000,76.5500,44.1070,3774643,0.0000,1.0000
2008-06-26,78.7000,78.7200,77.7400,77.9400,44.9079,2268332,0.0000,1.0000
2008-06-25,79.8100,80.3600,79.5000,79.6000,45.8643,1423487,0.0000,1.0000
2008-06-24,78.8200,79.6100,78.2600,79.0600,45.5532,1880185,0.0000,1.0000
2008-06-23,79.2900,79.5400,78.5900,79.0400,45.5417,1389799,0.0000,1.0000
2008-06-20,78.8200,79.3200,78.4300,78.9700,45.5014,2194355,0.0000,1.0000
2008-06-19,79.8800,80.2800,79.3400,80.1000,46.1524,1484759,0.0000,1.0000
2008-06-18,79.8600,80.5700,79.7800,80.3200,46.2792,1949530,0.0000,1.0000
2008-06-17,81.7600,81.8000,80.6300,80.7500,46.5270,2250780,0.0000,1.0000
2008-06-16,80.4600,81.4700,80.3700,81.0400,46.6941,1183666,0.0000,1.0000
2008-06-13,79.8200,80.5300,79.5800,80.4400,46.3483,1464755,0.0000,1.0000
2008-06-12,79.4000,80.7700,79.3800,80.4200,46.3368,2160721,0.0000,1.0000
2008-06-11,81.0700,81.2300,80.0000,80.0000,46.0948,2611466,0.0000,1.0000
2008-06-10,81.9800,82.4000,81.6000,81.7800,47.1204,2281394,0.0000,1.0000
2008-06-09,83.2200,83.2200,81.5000,82.1300,47.3221,1933499,0.0000,1.0000
2008-06-06,83.0300,83.3100,82.2800,82.3600,47.4546,1775926,0.0000,1.0000
2008-06-05,84.2400,84.6000,83.9000,84.5100,48.6934,1123708,0.0000,1.0000
2008-06-04,83.0200,84.3100,83.0200,83.4600,48.0884,1528008,0.0000,1.0000
2008-06-03,83.8200,84.0800,83.2000,83.4000,48.0539,1856506,0.0000,1.0000
2008-06-02,83.6200,83.9000,83.3300,83.6800,48.2152,815477,0.0000,1.0000
2008-05-30,84.6000,84.8300,84.0600,84.2100,48.5206,433639,0.0000,1.0000
2008-05-29,83.5100,84.4000,83.4000,84.1000,48.4572,1166394,0.0000,1.0000
2008-05-28,84.6900,84.7100,83.5400,83.9800,48.3880,1155351,0.0000,1.0000
2008-05-27,83.5400,84.3000,83.3500,84.1500,48.4860,764541,0.0000,1.0000
2008-05-23,84.8300,85.0500,83.8000,84.1000,48.4572,900529,0.0000,1.0000
2008-05-22,84.2500,85.0800,83.8900,84.6400,48.7683,929436,0.0000,1.0000
2008-05-21,84.8000,85.2015,83.8700,83.8900,48.3362,1528513,0.9000,1.0000
2008-05-20,86.9100,86.9300,85.7200,86.1000,49.0830,1212701,0.0000,1.0000
2008-05-19,86.9600,87.4600,86.7000,86.8800,49.5276,902681,0.0000,1.0000
2008-05-16,86.9600,87.4400,86.8300,87.1200,49.6644,725520,0.0000,1.0000
2008-05-15,86.3500,87.1700,86.2500,87.0600,49.6302,701631,0.0000,1.0000
2008-05-14,86.5300,86.9400,86.3900,86.4200,49.2654,1078294,0.0000,1.0000
2008-05-13,87.2100,87.3200,86.6500,87.0200,49.6074,1531107,0.0000,1.0000
2008-05-12,86.0300,86.9000,86.0300,86.6800,49.4136,1545396,0.0000,1.0000
2008-05-09,83.9100,84.6100,83.7500,84.0700,47.9257,1610966,0.0000,1.0000
2008-05-08,86.5800,86.7300,85.8200,86.0600,49.0602,1158908,0.0000,1.0000
2008-05-07,86.6900,86.8300,85.4800,85.6100,48.8036,1603520,0.0000,1.0000
2008-05-06,86.1800,87.3100,85.8900,87.2600,49.7443,1711631,0.0000,1.0000
2008-05-05,87.5500,87.9600,86.7200,87.1500,49.6815,671936,0.0000,1.0000
2008-05-02,88.1500,88.1500,87.4000,87.6700,49.9780,1160437,0.0000,1.0000
2008-05-01,86.2200,87.7700,86.0600,87.5500,49.9096,1451098,0.0000,1.0000
2008-04-30,87.0200,87.8500,86.7900,86.7900,49.4763,1701292,0.0000,1.0000
2008-04-29,86.0100,86.0900,85.4300,85.7500,48.8835,595698,0.0000,1.0000
2008-04-28,86.1900,86.4200,85.7300,85.8500,48.9405,815690,0.0000,1.0000
2008-04-25,85.3200,85.9600,85.1600,85.7800,48.9006,1392029,0.0000,1.0000
2008-04-24,83.4700,85.1864,83.2500,84.7900,48.3362,3105001,0.0000,1.0000
2008-04-23,83.4600,84.1300,82.9700,84.0400,47.9086,1556300,0.0000,1.0000
2008-04-22,84.3200,84.6500,83.8200,84.3500,48.0854,1265831,0.0000,1.0000
2008-04-21,83.9400,84.5600,83.5500,84.4200,48.1253,1327693,0.0000,1.0000
2008-04-18,85.5200,85.5800,84.8500,84.8500,48.3704,1139814,0.0000,1.0000
2008-04-17,83.9100,84.8300,83.4300,84.5500,48.1994,895612,0.0000,1.0000
2008-04-16,83.1700,84.3300,83.1700,84.0800,47.9314,1070250,0.0000,1.0000
2008-04-15,82.9600,83.0400,82.3800,82.9800,47.3044,941552,0.0000,1.0000
2008-04-14,83.6000,83.7800,83.0800,83.2800,47.4754,952901,0.0000,1.0000
2008-04-11,83.7900,84.4200,83.6800,83.9400,47.8516,1528519,0.0000,1.0000
2008-04-10,84.1500,85.2100,83.8500,84.5400,48.1937,937973,0.0000,1.0000
2008-04-09,84.9600,85.0600,84.0100,84.2200,48.0112,1988858,0.0000,1.0000
2008-04-08,83.9700,84.3900,83.5700,84.1000,47.9428,1026383,0.0000,1.0000
2008-04-07,85.4700,85.5000,84.7000,84.8200,48.3533,594877,0.0000,1.0000
2008-04-04,84.7900,85.3400,84.3200,84.7500,48.3134,543672,0.0000,1.0000
2008-04-03,84.6600,85.7800,84.4000,85.3900,48.6782,1052700,0.0000,1.0000
2008-04-02,85.6100,86.0000,85.0800,85.1500,48.5414,1187566,0.0000,1.0000
2008-04-01,84.1700,86.1000,84.0400,85.8500,48.9405,2508987,0.0000,1.0000
2008-03-31,82.1500,82.9300,82.0100,82.3000,46.9167,949365,0.0000,1.0000
2008-03-28,81.9200,82.1700,81.0700,81.1600,46.2668,958562,0.0000,1.0000
2008-03-27,83.3900,83.3900,81.5000,81.6600,46.5519,1193144,0.0000,1.0000
2008-03-26,81.5900,81.8500,81.0600,81.4100,46.4093,1033653,0.0000,1.0000
2008-03-25,83.0200,83.3800,82.3200,82.8900,47.2531,2087400,0.0000,1.0000
2008-03-24,81.3100,83.0800,81.1400,81.8100,46.6374,1977858,0.0000,1.0000
2008-03-20,79.0400,81.0000,78.5500,80.4000,45.8336,3093281,1.9500,1.0000
2008-03-19,82.4100,82.9800,79.8800,80.0000,44.5256,2416771,0.0000,1.0000
2008-03-18,80.0100,81.2100,79.5800,80.9100,45.0321,2538504,0.0000,1.0000
2008-03-17,74.1100,76.7600,74.1000,76.1200,42.3661,2742326,0.0000,1.0000
2008-03-14,80.1000,80.2500,76.2600,77.0000,42.8559,2817838,0.0000,1.0000
2008-03-13,78.6300,79.8700,77.9800,79.6000,44.3030,1681314,0.0000,1.0000
2008-03-12,80.2900,80.9260,79.5000,79.6100,44.3086,2009484,0.0000,1.0000
2008-03-11,80.8000,81.1100,78.7600,80.5800,44.8484,3397475,0.0000,1.0000
2008-03-10,78.3900,78.5800,76.8154,77.0000,42.8559,2044215,0.0000,1.0000
2008-03-07,76.4600,77.7200,75.4300,76.2100,42.4162,1847694,0.0000,1.0000
2008-03-06,77.4700,78.5000,76.3500,76.5100,42.5832,1172459,0.0000,1.0000
2008-03-05,77.5200,78.9000,77.3400,78.0900,43.4626,1509739,0.0000,1.0000
2008-03-04,75.9400,77.1400,75.5100,76.9600,42.8337,2765877,0.0000,1.0000
2008-03-03,78.7400,79.3500,77.6300,78.8700,43.8967,3835581,0.0000,1.0000
2008-02-29,75.9800,76.5000,74.5100,75.2500,41.8819,2546633,0.0000,1.0000
2008-02-28,78.4300,78.5600,77.3500,77.4400,43.1008,1381500,0.0000,1.0000
2008-02-27,78.5300,79.4600,78.4200,78.9200,43.9245,1264911,0.0000,1.0000
2008-02-26,78.1300,79.3800,77.9800,79.0700,44.0080,2784285,0.0000,1.0000
2008-02-25,75.7800,76.7200,75.2100,76.5000,42.5776,2150701,0.0000,1.0000
2008-02-22,75.2400,75.3100,73.7200,75.2300,41.8708,1619155,0.0000,1.0000
2008-02-21,74.3300,74.3800,72.9800,73.1100,40.6909,1328155,0.0000,1.0000
2008-02-20,72.1100,73.7500,71.9100,73.2800,40.7855,1795674,0.0000,1.0000
2008-02-19,74.8700,75.0000,73.2600,73.5700,40.9469,1612548,0.0000,1.0000
2008-02-15,72.3600,72.8800,71.5100,72.2800,40.2289,1193791,0.0000,1.0000
2008-02-14,73.9000,74.3400,73.0300,73.1000,40.6853,1492187,0.0000,1.0000
2008-02-13,73.8600,74.0600,73.0100,73.7900,41.0693,1667137,0.0000,1.0000
2008-02-12,72.2600,73.1700,71.8900,72.7100,40.4682,2294299,0.0000,1.0000
2008-02-11,69.4100,70.5600,69.2501,69.8500,38.8764,2226686,0.0000,1.0000
2008-02-08,70.5400,71.9700,70.5400,71.4400,39.7614,1716739,0.0000,1.0000
2008-02-07,71.8200,72.4300,70.8000,71.7500,39.9339,2563928,0.0000,1.0000
2008-02-06,73.0800,73.5500,72.0100,72.0400,40.0953,1884138,0.0000,1.0000
2008-02-05,74.3900,75.5600,73.9400,74.0400,41.2085,1884777,0.0000,1.0000
2008-02-04,77.0000,77.0500,76.1800,76.3800,42.5109,1264299,0.0000,1.0000
2008-02-01,76.0900,77.3100,75.1000,77.1700,42.9505,1878900,0.0000,1.0000
2008-01-31,72.0500,75.8700,71.9100,75.3100,41.9153,2507133,0.0000,1.0000
2008-01-30,74.7200,76.5900,74.6300,75.3300,41.9265,3944300,0.0000,1.0000
2008-01-29,75.7000,76.5000,75.3400,76.4500,42.5498,1335700,0.0000,1.0000
2008-01-28,74.8400,75.6700,74.1200,75.5600,42.0545,1311805,0.0000,1.0000
2008-01-25,77.6000,77.7200,75.3800,75.7000,42.1324,2676300,0.0000,1.0000
2008-01-24,76.2300,77.4000,75.8300,77.0800,42.9005,2533430,0.0000,1.0000
2008-01-23,72.6300,76.6900,72.2900,76.6200,42.6444,4072800,0.0000,1.0000
2008-01-22,70.8200,73.5100,70.4200,73.1100,40.6909,5054292,0.0000,1.0000
2008-01-18,75.7500,76.4600,73.6100,74.5300,41.4812,3183305,0.0000,1.0000
2008-01-17,75.9200,76.2400,73.6700,73.8000,41.0749,3424186,0.0000,1.0000
2008-01-16,74.4600,75.4000,73.7500,74.4600,41.4422,4565139,0.0000,1.0000
2008-01-15,77.2100,77.2600,75.8000,75.9000,42.2437,3120984,0.0000,1.0000
2008-01-14,79.5200,79.7500,79.1500,79.3900,44.1861,1721883,0.0000,1.0000
2008-01-11,79.3800,80.2200,78.8800,79.5700,44.2863,2646857,0.0000,1.0000
2008-01-10,79.0600,81.9000,78.8900,80.7900,44.9653,3611766,0.0000,1.0000
2008-01-09,81.1000,81.4400,79.5500,80.8000,44.9709,5026530,0.0000,1.0000
2008-01-08,82.1400,82.6300,80.5000,80.6000,44.8596,1686909,0.0000,1.0000
2008-01-07,82.1300,82.6000,81.6100,82.1600,45.7278,1388450,0.0000,1.0000
2008-01-04,82.5800,82.6200,81.1600,81.2500,45.2214,1927744,0.0000,1.0000
2008-01-03,82.2500,83.0500,82.2200,82.4200,45.8725,880700,0.0000,1.0000
2008-01-02,83.7500,83.8400,82.2500,82.4400,45.8837,1601400,0.0000,1.0000
2007-12-31,84.1700,84.2500,83.2500,83.7100,46.5905,856139,0.0000,1.0000
2007-12-28,83.9400,84.1500,83.5000,83.8900,46.6907,980460,0.0000,1.0000
2007-12-27,84.5300,84.7100,83.9100,84.0700,46.7909,718800,0.0000,1.0000
2007-12-26,85.2000,85.2100,84.2500,84.9700,47.2918,554900,0.0000,1.0000
2007-12-24,84.9000,85.2400,84.3600,85.2000,47.4198,329100,0.0000,1.0000
2007-12-21,84.1100,84.6400,83.8000,84.6400,47.1081,1443330,0.0000,1.0000
2007-12-20,83.6900,83.7800,83.0300,83.3000,46.3623,1518915,0.0000,1.0000
2007-12-19,83.6200,83.9200,82.8300,83.3300,46.3790,1168709,0.0000,1.0000
2007-12-18,84.3200,84.3900,82.8300,83.6000,46.5293,1145100,0.0000,1.0000
2007-12-17,83.3400,83.7000,82.7000,82.7200,46.0395,1164094,0.0000,1.0000
2007-12-14,84.4700,85.3900,84.0500,84.3200,46.9300,1378250,0.0000,1.0000
2007-12-13,85.3000,85.8400,84.5300,85.5800,47.6313,1741997,0.0000,1.0000
2007-12-12,88.0100,88.2900,85.7900,86.6000,48.1990,2473101,0.0000,1.0000
2007-12-11,86.8900,87.6400,85.1900,85.2200,47.4309,1380150,0.0000,1.0000
2007-12-10,86.4700,87.6600,86.4700,87.4600,48.6777,1175215,0.0000,1.0000
2007-12-07,86.4800,87.2200,86.2500,86.9200,48.3771,1183113,0.0000,1.0000
2007-12-06,85.6800,86.4900,85.1100,86.2700,48.0153,1634300,0.0000,1.0000
2007-12-05,83.8900,84.4800,83.8000,84.1900,46.8577,2253056,0.0000,1.0000
2007-12-04,83.0400,83.3600,82.7600,83.0000,46.1954,1521910,0.0000,1.0000
2007-12-03,84.3400,85.0700,83.9000,84.3100,46.9245,1437899,0.0000,1.0000
2007-11-30,85.7000,86.4700,85.0000,85.5000,47.5868,2024725,0.0000,1.0000
2007-11-29,83.7900,84.2100,83.3500,83.6900,46.5794,1654118,0.0000,1.0000
2007-11-28,84.1300,85.2000,84.0000,84.6700,47.1248,3165732,0.0000,1.0000
2007-11-27,81.8900,83.0800,81.7100,83.0100,46.2009,2627125,0.0000,1.0000
2007-11-26,84.0600,84.1300,82.4200,82.5400,45.9393,2880799,0.0000,1.0000
2007-11-23,85.1500,85.4700,84.6100,84.7400,47.1638,1908120,0.0000,1.0000
2007-11-21,83.3300,83.5400,82.2600,82.6200,45.9839,2591220,0.0000,1.0000
2007-11-20,84.3400,85.6300,83.8200,84.9400,47.2751,2105664,0.8500,1.0000
2007-11-19,86.1200,86.5000,84.7500,84.8600,46.7626,1537100,0.0000,1.0000
2007-11-16,87.6200,87.6500,86.3200,87.3100,48.1127,1847612,0.0000,1.0000
2007-11-15,87.3500,88.4300,86.7800,87.2700,48.0907,1844615,0.0000,1.0000
2007-11-14,89.4400,90.3600,88.7800,88.8500,48.9613,2679954,0.0000,1.0000
2007-11-13,88.0400,88.9100,86.6800,88.7800,48.9228,2601665,0.0000,1.0000
2007-11-12,86.7100,87.7800,85.9900,86.2000,47.5010,2069300,0.0000,1.0000
2007-11-09,87.4800,89.2000,87.0000,87.9300,48.4544,2709985,0.0000,1.0000
2007-11-08,90.5000,90.8100,88.8300,89.9900,49.5895,3077000,0.0000,1.0000
2007-11-07,92.9000,92.9900,90.8000,90.8400,50.0579,2615150,0.0000,1.0000
2007-11-06,93.9800,94.3000,92.7900,94.3000,51.9646,895300,0.0000,1.0000
2007-11-05,91.9100,93.3000,91.8101,93.2300,51.3750,1440911,0.0000,1.0000
2007-11-02,95.0500,95.2800,93.3000,94.7300,52.2015,1581600,0.0000,1.0000
2007-11-01,96.7600,96.8100,95.3100,95.5200,52.6369,1742000,0.0000,1.0000
2007-10-31,98.9200,99.5200,98.0500,99.5200,54.8411,1464300,0.0000,1.0000
2007-10-30,97.2600,97.7899,97.2600,97.4400,53.6949,820600,0.0000,1.0000
2007-10-29,96.5800,97.4700,95.9400,97.0800,53.4965,1097900,0.0000,1.0000
2007-10-26,95.6800,96.1000,94.4400,95.8500,52.8187,1581200,0.0000,1.0000
2007-10-25,93.6800,93.6800,92.5000,92.6000,51.0278,1860100,0.0000,1.0000
2007-10-24,93.7400,94.2800,92.5000,94.0600,51.8323,1213400,0.0000,1.0000
2007-10-23,94.9000,95.0000,94.0900,94.8600,52.2732,805400,0.0000,1.0000
2007-10-22,93.3500,94.4500,93.1700,94.3600,51.9976,1207200,0.0000,1.0000
2007-10-19,94.8000,95.1000,93.8800,93.9000,51.7442,1481500,0.0000,1.0000
2007-10-18,96.5200,97.1100,96.4900,96.7900,53.3367,982852,0.0000,1.0000
2007-10-17,98.1700,98.5000,97.2400,98.1000,54.0586,1611000,0.0000,1.0000
2007-10-16,97.1300,97.1300,95.3700,95.7600,52.7691,1541100,0.0000,1.0000
2007-10-15,98.4300,98.4400,97.1000,97.7500,53.8657,1364000,0.0000,1.0000
2007-10-12,96.7400,97.2400,96.3500,96.8700,53.3808,440250,0.0000,1.0000
2007-10-11,98.3500,98.4200,96.7800,97.1200,53.5186,934000,0.0000,1.0000
2007-10-10,96.3100,96.8200,96.2200,96.5100,53.1824,529300,0.0000,1.0000
2007-10-09,96.6300,97.1900,96.4000,97.0000,53.4524,510600,0.0000,1.0000
2007-10-08,96.5700,96.7200,96.3400,96.6600,53.2651,818100,0.0000,1.0000
2007-10-05,98.4000,98.8300,98.1600,98.7100,54.3947,834000,0.0000,1.0000
2007-10-04,97.2600,98.1400,97.0900,97.5300,53.7445,1354203,0.0000,1.0000
2007-10-03,96.3000,96.4300,95.2100,95.3100,52.5212,1671500,0.0000,1.0000
2007-10-02,93.9800,94.1400,93.3000,93.8100,51.6946,665200,0.0000,1.0000
2007-10-01,92.4300,93.6400,92.2600,93.3100,51.4190,557000,0.0000,1.0000
2007-09-28,92.5200,93.0000,91.8900,92.6000,51.0278,296200,0.0000,1.0000
2007-09-27,93.2800,93.5300,92.5400,92.9500,51.2207,562000,0.0000,1.0000
2007-09-26,92.9800,93.1400,92.1400,92.4400,50.9396,581800,0.0000,1.0000
2007-09-25,91.9100,92.3644,91.7200,92.2900,50.8570,853900,0.0000,1.0000
2007-09-24,92.2700,92.4400,91.6500,91.7500,50.5594,432600,0.0000,1.0000
2007-09-21,91.9700,92.8300,91.9700,92.5600,51.0057,758100,0.0000,1.0000
2007-09-20,91.8000,92.0800,91.5000,91.6500,50.5043,1092700,0.0000,1.0000
2007-09-19,92.1900,92.4900,91.7900,91.9600,50.6751,1208100,0.0000,1.0000
2007-09-18,89.6300,91.4600,89.2700,91.3000,50.3114,1173500,0.0000,1.0000
2007-09-17,88.7800,89.0000,88.4800,88.8100,48.9393,979100,0.0000,1.0000
2007-09-14,89.0700,90.2700,88.9000,89.9100,49.5454,585836,0.0000,1.0000
2007-09-13,90.2900,90.7000,90.0400,90.4700,49.8540,744500,0.0000,1.0000
2007-09-12,89.3500,89.9800,89.1840,89.5700,49.3581,587600,0.0000,1.0000
2007-09-11,89.4300,90.2400,89.4300,90.1600,49.6832,823400,0.0000,1.0000
2007-09-10,89.3200,89.4300,88.3200,88.7500,48.9062,534700,0.0000,1.0000
2007-09-07,89.3300,89.5100,88.5700,89.0200,49.0550,667900,0.0000,1.0000
2007-09-06,89.2200,90.4000,88.7800,89.9800,49.5840,434500,0.0000,1.0000
2007-09-05,89.4900,89.9600,89.3000,89.6900,49.4242,722200,0.0000,1.0000
2007-09-04,90.1200,91.0500,89.9500,90.5700,49.9091,550400,0.0000,1.0000
2007-08-31,90.5800,90.8000,90.0000,90.3100,49.7659,984600,0.0000,1.0000
2007-08-30,88.4700,89.8200,88.4700,89.0900,49.0936,687200,0.0000,1.0000
2007-08-29,89.3200,89.9500,88.6000,89.9100,49.5454,847700,0.0000,1.0000
2007-08-28,89.2900,89.4900,88.0300,88.2300,48.6197,996300,0.0000,1.0000
2007-08-27,90.7800,91.1400,90.4000,90.4200,49.8265,641828,0.0000,1.0000
2007-08-24,90.7100,91.2300,90.0507,91.1900,50.2508,623700,0.0000,1.0000
2007-08-23,90.4900,90.6100,89.6600,90.1400,49.6722,838800,0.0000,1.0000
2007-08-22,89.9000,90.7500,89.8100,90.7500,50.0083,827500,0.0000,1.0000
2007-08-21,88.5400,89.9000,88.4100,89.1000,49.0991,784000,0.0000,1.0000
2007-08-20,89.4700,89.5800,88.3900,89.4200,49.2754,1091448,0.0000,1.0000
2007-08-17,89.9500,90.6100,88.6900,89.9800,49.5840,1782900,0.0000,1.0000
2007-08-16,86.0800,87.8300,84.6600,87.5800,48.2615,2290801,0.0000,1.0000
2007-08-15,88.0700,88.7500,87.0000,87.1800,48.0411,1872281,0.8500,1.0000
2007-08-14,90.9600,91.1000,89.0600,89.2000,48.6796,2352986,0.0000,1.0000
2007-08-13,90.8700,91.0800,89.7200,89.7800,48.9961,1635500,0.0000,1.0000
2007-08-10,89.9600,90.4000,89.1900,90.1800,49.2144,2767792,0.0000,1.0000
2007-08-09,92.1900,92.5800,91.0000,91.3300,49.8420,1840511,0.0000,1.0000
2007-08-08,93.3400,94.1900,92.5800,93.2300,50.8789,1414711,0.0000,1.0000
2007-08-07,91.6800,93.5900,91.6100,92.9800,50.7425,2194520,0.0000,1.0000
2007-08-06,91.6000,93.4100,91.1600,92.9400,50.7206,2854206,0.0000,1.0000
2007-08-03,92.5100,93.4000,91.4200,91.4200,49.8911,2573700,0.0000,1.0000
2007-08-02,92.8300,93.6600,92.6700,93.2500,50.8898,1487200,0.0000,1.0000
2007-08-01,92.3000,93.6800,91.4200,92.9800,50.7425,3381250,0.0000,1.0000
2007-07-31,93.5400,93.7500,92.6500,93.1600,50.8407,2151200,0.0000,1.0000
2007-07-30,91.7000,92.5400,90.4600,92.3400,50.3932,2986200,0.0000,1.0000
2007-07-27,90.2800,90.6500,88.7000,88.9500,48.5431,3032300,0.0000,1.0000
2007-07-26,90.4500,91.0000,88.5800,89.9000,49.0616,2562000,0.0000,1.0000
2007-07-25,92.4100,92.4100,90.9800,91.4500,49.9075,1985700,0.0000,1.0000
2007-07-24,92.1100,92.4300,90.7800,90.8800,49.5964,1446500,0.0000,1.0000
2007-07-23,93.3500,93.3500,92.8200,92.9600,50.7315,930700,0.0000,1.0000
2007-07-20,93.1500,93.2700,91.9200,92.1700,50.3004,988600,0.0000,1.0000
2007-07-19,93.9700,94.1000,93.0000,93.6700,51.1190,647800,0.0000,1.0000
2007-07-18,93.4000,93.7500,92.6500,93.6500,51.1081,767000,0.0000,1.0000
2007-07-17,93.7600,93.9400,93.5200,93.6200,51.0917,476200,0.0000,1.0000
2007-07-16,93.3100,93.8500,93.2300,93.3100,50.9225,481400,0.0000,1.0000
2007-07-13,93.0100,93.4900,92.9000,93.1500,50.8352,321500,0.0000,1.0000
2007-07-12,92.2400,93.8100,92.2400,93.8000,51.1900,752700,0.0000,1.0000
